"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
728,"SSD","South Sudan",17,17,2049,"both",385299
728,"SSD","South Sudan",18,18,2049,"both",380334
728,"SSD","South Sudan",19,19,2049,"both",375275
728,"SSD","South Sudan",20,20,2049,"both",370075
728,"SSD","South Sudan",21,21,2049,"both",364806
728,"SSD","South Sudan",22,22,2049,"both",359513
728,"SSD","South Sudan",23,23,2049,"both",354144
728,"SSD","South Sudan",24,24,2049,"both",348655
728,"SSD","South Sudan",25,25,2049,"both",343116
728,"SSD","South Sudan",26,26,2049,"both",337215
728,"SSD","South Sudan",27,27,2049,"both",330809
728,"SSD","South Sudan",28,28,2049,"both",324080
728,"SSD","South Sudan",29,29,2049,"both",317307
728,"SSD","South Sudan",30,30,2049,"both",310388
728,"SSD","South Sudan",31,31,2049,"both",303766
728,"SSD","South Sudan",32,32,2049,"both",297673
728,"SSD","South Sudan",33,33,2049,"both",291889
728,"SSD","South Sudan",34,34,2049,"both",285949
728,"SSD","South Sudan",35,35,2049,"both",279935
728,"SSD","South Sudan",36,36,2049,"both",273746
728,"SSD","South Sudan",37,37,2049,"both",267281
728,"SSD","South Sudan",38,38,2049,"both",260593
728,"SSD","South Sudan",39,39,2049,"both",253930
728,"SSD","South Sudan",40,40,2049,"both",247360
728,"SSD","South Sudan",41,41,2049,"both",240314
728,"SSD","South Sudan",42,42,2049,"both",232574
728,"SSD","South Sudan",43,43,2049,"both",224446
728,"SSD","South Sudan",44,44,2049,"both",216374
728,"SSD","South Sudan",45,45,2049,"both",208169
728,"SSD","South Sudan",46,46,2049,"both",200724
728,"SSD","South Sudan",47,47,2049,"both",194494
728,"SSD","South Sudan",48,48,2049,"both",189036
728,"SSD","South Sudan",49,49,2049,"both",183482
728,"SSD","South Sudan",50,50,2049,"both",178046
728,"SSD","South Sudan",51,51,2049,"both",172239
728,"SSD","South Sudan",52,52,2049,"both",165744
728,"SSD","South Sudan",53,53,2049,"both",158827
728,"SSD","South Sudan",54,54,2049,"both",152072
728,"SSD","South Sudan",55,55,2049,"both",145356
728,"SSD","South Sudan",56,56,2049,"both",138780
728,"SSD","South Sudan",57,57,2049,"both",132450
728,"SSD","South Sudan",58,58,2049,"both",126290
728,"SSD","South Sudan",59,59,2049,"both",120170
728,"SSD","South Sudan",60,60,2049,"both",114183
728,"SSD","South Sudan",61,61,2049,"both",108072
728,"SSD","South Sudan",62,62,2049,"both",101718
728,"SSD","South Sudan",63,63,2049,"both",95291
728,"SSD","South Sudan",64,64,2049,"both",89031
728,"SSD","South Sudan",65,65,2049,"both",82830
728,"SSD","South Sudan",66,66,2049,"both",77205
728,"SSD","South Sudan",67,67,2049,"both",72421
728,"SSD","South Sudan",68,68,2049,"both",68218
728,"SSD","South Sudan",69,69,2049,"both",64091
728,"SSD","South Sudan",70,70,2049,"both",60162
728,"SSD","South Sudan",71,71,2049,"both",56151
728,"SSD","South Sudan",72,72,2049,"both",51877
728,"SSD","South Sudan",73,73,2049,"both",47489
728,"SSD","South Sudan",74,74,2049,"both",43329
728,"SSD","South Sudan",75,75,2049,"both",39343
728,"SSD","South Sudan",76,76,2049,"both",35508
728,"SSD","South Sudan",77,77,2049,"both",31855
728,"SSD","South Sudan",78,78,2049,"both",28382
728,"SSD","South Sudan",79,79,2049,"both",25065
728,"SSD","South Sudan",80,80,2049,"both",21914
728,"SSD","South Sudan",81,81,2049,"both",18972
728,"SSD","South Sudan",82,82,2049,"both",16257
728,"SSD","South Sudan",83,83,2049,"both",13765
728,"SSD","South Sudan",84,84,2049,"both",11458
728,"SSD","South Sudan",85,85,2049,"both",9322
728,"SSD","South Sudan",86,86,2049,"both",7481
728,"SSD","South Sudan",87,87,2049,"both",5985
728,"SSD","South Sudan",88,88,2049,"both",4772
728,"SSD","South Sudan",89,89,2049,"both",3609
728,"SSD","South Sudan",90,90,2049,"both",2735
728,"SSD","South Sudan",91,91,2049,"both",2165
728,"SSD","South Sudan",92,92,2049,"both",1612
728,"SSD","South Sudan",93,93,2049,"both",1067
728,"SSD","South Sudan",94,94,2049,"both",690
728,"SSD","South Sudan",95,95,2049,"both",524
728,"SSD","South Sudan",96,96,2049,"both",412
728,"SSD","South Sudan",97,97,2049,"both",292
728,"SSD","South Sudan",98,98,2049,"both",164
728,"SSD","South Sudan",99,99,2049,"both",75
728,"SSD","South Sudan",100,120,2049,"both",103
728,"SSD","South Sudan",0,0,2050,"both",458767
728,"SSD","South Sudan",1,1,2050,"both",454343
728,"SSD","South Sudan",2,2,2050,"both",450036
728,"SSD","South Sudan",3,3,2050,"both",445831
728,"SSD","South Sudan",4,4,2050,"both",441713
728,"SSD","South Sudan",5,5,2050,"both",437667
728,"SSD","South Sudan",6,6,2050,"both",433677
728,"SSD","South Sudan",7,7,2050,"both",429729
728,"SSD","South Sudan",8,8,2050,"both",425807
728,"SSD","South Sudan",9,9,2050,"both",421895
728,"SSD","South Sudan",10,10,2050,"both",417971
728,"SSD","South Sudan",11,11,2050,"both",414011
728,"SSD","South Sudan",12,12,2050,"both",410039
728,"SSD","South Sudan",13,13,2050,"both",406057
728,"SSD","South Sudan",14,14,2050,"both",402026
728,"SSD","South Sudan",15,15,2050,"both",397914
728,"SSD","South Sudan",16,16,2050,"both",393738
728,"SSD","South Sudan",17,17,2050,"both",389323
728,"SSD","South Sudan",18,18,2050,"both",384579
728,"SSD","South Sudan",19,19,2050,"both",379581
728,"SSD","South Sudan",20,20,2050,"both",374479
728,"SSD","South Sudan",21,21,2050,"both",369226
728,"SSD","South Sudan",22,22,2050,"both",363907
728,"SSD","South Sudan",23,23,2050,"both",358573
728,"SSD","South Sudan",24,24,2050,"both",353170
728,"SSD","South Sudan",25,25,2050,"both",347642
728,"SSD","South Sudan",26,26,2050,"both",342061
728,"SSD","South Sudan",27,27,2050,"both",336120
728,"SSD","South Sudan",28,28,2050,"both",329681
728,"SSD","South Sudan",29,29,2050,"both",322922
728,"SSD","South Sudan",30,30,2050,"both",316119
728,"SSD","South Sudan",31,31,2050,"both",309172
728,"SSD","South Sudan",32,32,2050,"both",302515
728,"SSD","South Sudan",33,33,2050,"both",296379
728,"SSD","South Sudan",34,34,2050,"both",290547
728,"SSD","South Sudan",35,35,2050,"both",284561
728,"SSD","South Sudan",36,36,2050,"both",278504
728,"SSD","South Sudan",37,37,2050,"both",272276
728,"SSD","South Sudan",38,38,2050,"both",265780
728,"SSD","South Sudan",39,39,2050,"both",259066
728,"SSD","South Sudan",40,40,2050,"both",252379
728,"SSD","South Sudan",41,41,2050,"both",245783
728,"SSD","South Sudan",42,42,2050,"both",238724
728,"SSD","South Sudan",43,43,2050,"both",230987
728,"SSD","South Sudan",44,44,2050,"both",222873
728,"SSD","South Sudan",45,45,2050,"both",214814
728,"SSD","South Sudan",46,46,2050,"both",206626
728,"SSD","South Sudan",47,47,2050,"both",199186
728,"SSD","South Sudan",48,48,2050,"both",192946
728,"SSD","South Sudan",49,49,2050,"both",187465
728,"SSD","South Sudan",50,50,2050,"both",181891
728,"SSD","South Sudan",51,51,2050,"both",176431
728,"SSD","South Sudan",52,52,2050,"both",170605
728,"SSD","South Sudan",53,53,2050,"both",164097
728,"SSD","South Sudan",54,54,2050,"both",157172
728,"SSD","South Sudan",55,55,2050,"both",150404
728,"SSD","South Sudan",56,56,2050,"both",143676
728,"SSD","South Sudan",57,57,2050,"both",137078
728,"SSD","South Sudan",58,58,2050,"both",130715
728,"SSD","South Sudan",59,59,2050,"both",124514
728,"SSD","South Sudan",60,60,2050,"both",118353
728,"SSD","South Sudan",61,61,2050,"both",112319
728,"SSD","South Sudan",62,62,2050,"both",106167
728,"SSD","South Sudan",63,63,2050,"both",99780
728,"SSD","South Sudan",64,64,2050,"both",93325
728,"SSD","South Sudan",65,65,2050,"both",87034
728,"SSD","South Sudan",66,66,2050,"both",80803
728,"SSD","South Sudan",67,67,2050,"both",75137
728,"SSD","South Sudan",68,68,2050,"both",70291
728,"SSD","South Sudan",69,69,2050,"both",66015
728,"SSD","South Sudan",70,70,2050,"both",61821
728,"SSD","South Sudan",71,71,2050,"both",57828
728,"SSD","South Sudan",72,72,2050,"both",53759
728,"SSD","South Sudan",73,73,2050,"both",49433
728,"SSD","South Sudan",74,74,2050,"both",45001
728,"SSD","South Sudan",75,75,2050,"both",40806
728,"SSD","South Sudan",76,76,2050,"both",36793
728,"SSD","South Sudan",77,77,2050,"both",32949
728,"SSD","South Sudan",78,78,2050,"both",29304
728,"SSD","South Sudan",79,79,2050,"both",25858
728,"SSD","South Sudan",80,80,2050,"both",22579
728,"SSD","South Sudan",81,81,2050,"both",19476
728,"SSD","South Sudan",82,82,2050,"both",16613
728,"SSD","South Sudan",83,83,2050,"both",14019
728,"SSD","South Sudan",84,84,2050,"both",11678
728,"SSD","South Sudan",85,85,2050,"both",9527
728,"SSD","South Sudan",86,86,2050,"both",7553
728,"SSD","South Sudan",87,87,2050,"both",5884
728,"SSD","South Sudan",88,88,2050,"both",4568
728,"SSD","South Sudan",89,89,2050,"both",3539
728,"SSD","South Sudan",90,90,2050,"both",2533
728,"SSD","South Sudan",91,91,2050,"both",1850
728,"SSD","South Sudan",92,92,2050,"both",1484
728,"SSD","South Sudan",93,93,2050,"both",1070
728,"SSD","South Sudan",94,94,2050,"both",607
728,"SSD","South Sudan",95,95,2050,"both",349
728,"SSD","South Sudan",96,96,2050,"both",286
728,"SSD","South Sudan",97,97,2050,"both",220
728,"SSD","South Sudan",98,98,2050,"both",150
728,"SSD","South Sudan",99,99,2050,"both",76
728,"SSD","South Sudan",100,120,2050,"both",105
728,"SSD","South Sudan",0,0,2051,"both",460830
728,"SSD","South Sudan",1,1,2051,"both",456962
728,"SSD","South Sudan",2,2,2051,"both",452736
728,"SSD","South Sudan",3,3,2051,"both",448619
728,"SSD","South Sudan",4,4,2051,"both",444593
728,"SSD","South Sudan",5,5,2051,"both",440640
728,"SSD","South Sudan",6,6,2051,"both",436748
728,"SSD","South Sudan",7,7,2051,"both",432903
728,"SSD","South Sudan",8,8,2051,"both",429061
728,"SSD","South Sudan",9,9,2051,"both",425195
728,"SSD","South Sudan",10,10,2051,"both",421301
728,"SSD","South Sudan",11,11,2051,"both",417386
728,"SSD","South Sudan",12,12,2051,"both",413423
728,"SSD","South Sudan",13,13,2051,"both",409435
728,"SSD","South Sudan",14,14,2051,"both",405426
728,"SSD","South Sudan",15,15,2051,"both",401358
728,"SSD","South Sudan",16,16,2051,"both",397200
728,"SSD","South Sudan",17,17,2051,"both",392970
728,"SSD","South Sudan",18,18,2051,"both",388503
728,"SSD","South Sudan",19,19,2051,"both",383717
728,"SSD","South Sudan",20,20,2051,"both",378684
728,"SSD","South Sudan",21,21,2051,"both",373541
728,"SSD","South Sudan",22,22,2051,"both",368246
728,"SSD","South Sudan",23,23,2051,"both",362886
728,"SSD","South Sudan",24,24,2051,"both",357515
728,"SSD","South Sudan",25,25,2051,"both",352076
728,"SSD","South Sudan",26,26,2051,"both",346512
728,"SSD","South Sudan",27,27,2051,"both",340896
728,"SSD","South Sudan",28,28,2051,"both",334917
728,"SSD","South Sudan",29,29,2051,"both",328434
728,"SSD","South Sudan",30,30,2051,"both",321627
728,"SSD","South Sudan",31,31,2051,"both",314779
728,"SSD","South Sudan",32,32,2051,"both",307787
728,"SSD","South Sudan",33,33,2051,"both",301089
728,"SSD","South Sudan",34,34,2051,"both",294914
728,"SSD","South Sudan",35,35,2051,"both",289046
728,"SSD","South Sudan",36,36,2051,"both",283026
728,"SSD","South Sudan",37,37,2051,"both",276934
728,"SSD","South Sudan",38,38,2051,"both",270680
728,"SSD","South Sudan",39,39,2051,"both",264169
728,"SSD","South Sudan",40,40,2051,"both",257447
728,"SSD","South Sudan",41,41,2051,"both",250751
728,"SSD","South Sudan",42,42,2051,"both",244147
728,"SSD","South Sudan",43,43,2051,"both",237080
728,"SSD","South Sudan",44,44,2051,"both",229331
728,"SSD","South Sudan",45,45,2051,"both",221204
728,"SSD","South Sudan",46,46,2051,"both",213131
728,"SSD","South Sudan",47,47,2051,"both",204927
728,"SSD","South Sudan",48,48,2051,"both",197466
728,"SSD","South Sudan",49,49,2051,"both",191196
728,"SSD","South Sudan",50,50,2051,"both",185679
728,"SSD","South Sudan",51,51,2051,"both",180066
728,"SSD","South Sudan",52,52,2051,"both",174566
728,"SSD","South Sudan",53,53,2051,"both",168694
728,"SSD","South Sudan",54,54,2051,"both",162136
728,"SSD","South Sudan",55,55,2051,"both",155157
728,"SSD","South Sudan",56,56,2051,"both",148333
728,"SSD","South Sudan",57,57,2051,"both",141547
728,"SSD","South Sudan",58,58,2051,"both",134889
728,"SSD","South Sudan",59,59,2051,"both",128461
728,"SSD","South Sudan",60,60,2051,"both",122191
728,"SSD","South Sudan",61,61,2051,"both",115961
728,"SSD","South Sudan",62,62,2051,"both",109858
728,"SSD","South Sudan",63,63,2051,"both",103644
728,"SSD","South Sudan",64,64,2051,"both",97211
728,"SSD","South Sudan",65,65,2051,"both",90717
728,"SSD","South Sudan",66,66,2051,"both",84391
728,"SSD","South Sudan",67,67,2051,"both",78134
728,"SSD","South Sudan",68,68,2051,"both",72428
728,"SSD","South Sudan",69,69,2051,"both",67520
728,"SSD","South Sudan",70,70,2051,"both",63173
728,"SSD","South Sudan",71,71,2051,"both",58920
728,"SSD","South Sudan",72,72,2051,"both",54878
728,"SSD","South Sudan",73,73,2051,"both",50785
728,"SSD","South Sudan",74,74,2051,"both",46470
728,"SSD","South Sudan",75,75,2051,"both",42078
728,"SSD","South Sudan",76,76,2051,"both",37933
728,"SSD","South Sudan",77,77,2051,"both",33981
728,"SSD","South Sudan",78,78,2051,"both",30229
728,"SSD","South Sudan",79,79,2051,"both",26714
728,"SSD","South Sudan",80,80,2051,"both",23426
728,"SSD","South Sudan",81,81,2051,"both",20312
728,"SSD","South Sudan",82,82,2051,"both",17382
728,"SSD","South Sudan",83,83,2051,"both",14709
728,"SSD","South Sudan",84,84,2051,"both",12323
728,"SSD","South Sudan",85,85,2051,"both",10202
728,"SSD","South Sudan",86,86,2051,"both",8236
728,"SSD","South Sudan",87,87,2051,"both",6489
728,"SSD","South Sudan",88,88,2051,"both",5066
728,"SSD","South Sudan",89,89,2051,"both",3914
728,"SSD","South Sudan",90,90,2051,"both",2980
728,"SSD","South Sudan",91,91,2051,"both",2113
728,"SSD","South Sudan",92,92,2051,"both",1552
728,"SSD","South Sudan",93,93,2051,"both",1243
728,"SSD","South Sudan",94,94,2051,"both",893
728,"SSD","South Sudan",95,95,2051,"both",504
728,"SSD","South Sudan",96,96,2051,"both",296
728,"SSD","South Sudan",97,97,2051,"both",228
728,"SSD","South Sudan",98,98,2051,"both",155
728,"SSD","South Sudan",99,99,2051,"both",79
728,"SSD","South Sudan",100,120,2051,"both",106
728,"SSD","South Sudan",0,0,2052,"both",462911
728,"SSD","South Sudan",1,1,2052,"both",458650
728,"SSD","South Sudan",2,2,2052,"both",455141
728,"SSD","South Sudan",3,3,2052,"both",451114
728,"SSD","South Sudan",4,4,2052,"both",447188
728,"SSD","South Sudan",5,5,2052,"both",443341
728,"SSD","South Sudan",6,6,2052,"both",439553
728,"SSD","South Sudan",7,7,2052,"both",435814
728,"SSD","South Sudan",8,8,2052,"both",432113
728,"SSD","South Sudan",9,9,2052,"both",428379
728,"SSD","South Sudan",10,10,2052,"both",424569
728,"SSD","South Sudan",11,11,2052,"both",420694
728,"SSD","South Sudan",12,12,2052,"both",416788
728,"SSD","South Sudan",13,13,2052,"both",412821
728,"SSD","South Sudan",14,14,2052,"both",408816
728,"SSD","South Sudan",15,15,2052,"both",404780
728,"SSD","South Sudan",16,16,2052,"both",400677
728,"SSD","South Sudan",17,17,2052,"both",396474
728,"SSD","South Sudan",18,18,2052,"both",392188
728,"SSD","South Sudan",19,19,2052,"both",387669
728,"SSD","South Sudan",20,20,2052,"both",382843
728,"SSD","South Sudan",21,21,2052,"both",377774
728,"SSD","South Sudan",22,22,2052,"both",372591
728,"SSD","South Sudan",23,23,2052,"both",367253
728,"SSD","South Sudan",24,24,2052,"both",361852
728,"SSD","South Sudan",25,25,2052,"both",356444
728,"SSD","South Sudan",26,26,2052,"both",350969
728,"SSD","South Sudan",27,27,2052,"both",345370
728,"SSD","South Sudan",28,28,2052,"both",339720
728,"SSD","South Sudan",29,29,2052,"both",333703
728,"SSD","South Sudan",30,30,2052,"both",327177
728,"SSD","South Sudan",31,31,2052,"both",320322
728,"SSD","South Sudan",32,32,2052,"both",313429
728,"SSD","South Sudan",33,33,2052,"both",306393
728,"SSD","South Sudan",34,34,2052,"both",299652
728,"SSD","South Sudan",35,35,2052,"both",293439
728,"SSD","South Sudan",36,36,2052,"both",287536
728,"SSD","South Sudan",37,37,2052,"both",281481
728,"SSD","South Sudan",38,38,2052,"both",275356
728,"SSD","South Sudan",39,39,2052,"both",269076
728,"SSD","South Sudan",40,40,2052,"both",262549
728,"SSD","South Sudan",41,41,2052,"both",255819
728,"SSD","South Sudan",42,42,2052,"both",249115
728,"SSD","South Sudan",43,43,2052,"both",242504
728,"SSD","South Sudan",44,44,2052,"both",235427
728,"SSD","South Sudan",45,45,2052,"both",227668
728,"SSD","South Sudan",46,46,2052,"both",219527
728,"SSD","South Sudan",47,47,2052,"both",211440
728,"SSD","South Sudan",48,48,2052,"both",203221
728,"SSD","South Sudan",49,49,2052,"both",195739
728,"SSD","South Sudan",50,50,2052,"both",189439
728,"SSD","South Sudan",51,51,2052,"both",183887
728,"SSD","South Sudan",52,52,2052,"both",178236
728,"SSD","South Sudan",53,53,2052,"both",172695
728,"SSD","South Sudan",54,54,2052,"both",166778
728,"SSD","South Sudan",55,55,2052,"both",160170
728,"SSD","South Sudan",56,56,2052,"both",153136
728,"SSD","South Sudan",57,57,2052,"both",146256
728,"SSD","South Sudan",58,58,2052,"both",139414
728,"SSD","South Sudan",59,59,2052,"both",132696
728,"SSD","South Sudan",60,60,2052,"both",126201
728,"SSD","South Sudan",61,61,2052,"both",119863
728,"SSD","South Sudan",62,62,2052,"both",113565
728,"SSD","South Sudan",63,63,2052,"both",107393
728,"SSD","South Sudan",64,64,2052,"both",101118
728,"SSD","South Sudan",65,65,2052,"both",94637
728,"SSD","South Sudan",66,66,2052,"both",88106
728,"SSD","South Sudan",67,67,2052,"both",81745
728,"SSD","South Sudan",68,68,2052,"both",75462
728,"SSD","South Sudan",69,69,2052,"both",69717
728,"SSD","South Sudan",70,70,2052,"both",64747
728,"SSD","South Sudan",71,71,2052,"both",60328
728,"SSD","South Sudan",72,72,2052,"both",56017
728,"SSD","South Sudan",73,73,2052,"both",51926
728,"SSD","South Sudan",74,74,2052,"both",47809
728,"SSD","South Sudan",75,75,2052,"both",43504
728,"SSD","South Sudan",76,76,2052,"both",39152
728,"SSD","South Sudan",77,77,2052,"both",35058
728,"SSD","South Sudan",78,78,2052,"both",31168
728,"SSD","South Sudan",79,79,2052,"both",27507
728,"SSD","South Sudan",80,80,2052,"both",24122
728,"SSD","South Sudan",81,81,2052,"both",20992
728,"SSD","South Sudan",82,82,2052,"both",18045
728,"SSD","South Sudan",83,83,2052,"both",15288
728,"SSD","South Sudan",84,84,2052,"both",12804
728,"SSD","South Sudan",85,85,2052,"both",10627
728,"SSD","South Sudan",86,86,2052,"both",8725
728,"SSD","South Sudan",87,87,2052,"both",6945
728,"SSD","South Sudan",88,88,2052,"both",5425
728,"SSD","South Sudan",89,89,2052,"both",4248
728,"SSD","South Sudan",90,90,2052,"both",3259
728,"SSD","South Sudan",91,91,2052,"both",2420
728,"SSD","South Sudan",92,92,2052,"both",1693
728,"SSD","South Sudan",93,93,2052,"both",1253
728,"SSD","South Sudan",94,94,2052,"both",1001
728,"SSD","South Sudan",95,95,2052,"both",717
728,"SSD","South Sudan",96,96,2052,"both",401
728,"SSD","South Sudan",97,97,2052,"both",238
728,"SSD","South Sudan",98,98,2052,"both",162
728,"SSD","South Sudan",99,99,2052,"both",81
728,"SSD","South Sudan",100,120,2052,"both",107
728,"SSD","South Sudan",0,0,2053,"both",464969
728,"SSD","South Sudan",1,1,2053,"both",460711
728,"SSD","South Sudan",2,2,2053,"both",456620
728,"SSD","South Sudan",3,3,2053,"both",453299
728,"SSD","South Sudan",4,4,2053,"both",449472
728,"SSD","South Sudan",5,5,2053,"both",445737
728,"SSD","South Sudan",6,6,2053,"both",442069
728,"SSD","South Sudan",7,7,2053,"both",438446
728,"SSD","South Sudan",8,8,2053,"both",434861
