"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"MWI","Malawi","Ntchisi","Ntchisi Boma","no-estimate","admin2",1e-04,2029,138,0.000901041491783409,9.83574746563985e-08,1,0.000109159761845952,3600.09008789062,0.000149959998189101,2029,1,0.659769463634855,2375.22950632476,0.000363202154403552,0.000363202154403552,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2022,139,0.187530325423486,1.95743243797295e-05,1,0.000104379514809278,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.157150655984879,0.157150655984879,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2025,139,0.187530325423486,4.06709408645464e-05,1,0.000216876607944354,4075.85913085938,0.000188239016671574,2025,1,0.658496074934924,2683.93723965857,0.170206800103188,0.170206800103188,0
"MWI","Malawi","Nsanje","Nsanje Boma","no-estimate","admin2",1e-04,2028,139,0.187530325423486,4.07006115559907e-05,1,0.000217034826042559,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,0.183982983231544,0.183982983231544,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2023,13,0.168045301278875,3.77212981824013e-05,0.479109804527819,0.000107546260806863,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.147401601076126,0.147401601076126,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2026,13,0.168045301278875,3.77429315588781e-05,0.479109804527819,0.000107607939191776,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,0.159556269645691,0.159556269645691,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2029,13,0.168045301278875,3.77729050682385e-05,0.479109804527819,0.000107693395923392,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,0.172333568334579,0.172333568334579,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2023,41,0.186062191974028,6.28445033625814e-05,0.464939974094554,0.000157038468994616,3804.4697265625,0.000185278006794974,2023,1,0.658342123631258,2504.64267907599,0.245574280619621,0.245574280619621,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2026,41,0.186062191974028,6.28805523186014e-05,0.464939974094554,0.000157128549631097,4118.1845703125,0.000185278010018513,2026,1,0.658739133205778,2712.80933422907,0.265824228525162,0.265824228525162,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2029,41,0.186062191974028,6.29304909910886e-05,0.464939974094554,0.000157253338471034,4447.9697265625,0.00018527801134313,2029,1,0.659769463634855,2934.63460075821,0.28711149096489,0.28711149096489,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","global-estimate","admin2",1e-04,2022,45,0.628133889542793,0.000178703263839936,0.538167268586178,0.000153107878732949,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.416336119174957,0.416336119174957,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","global-estimate","admin2",1e-04,2025,45,0.628133889542793,0.000141987977717775,0.538167268586178,0.000121651264822011,3092.99829101562,0.000142846682913911,2025,1,0.658496074934924,2036.72723441422,0.450925499200821,0.450925499200821,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","global-estimate","admin2",1e-04,2028,45,0.628133889542793,0.000142091582075159,0.538167268586178,0.000121740030091574,3343.33911132812,0.000142846676658839,2028,1,0.659411314489944,2204.63563818652,0.487422466278076,0.487422466278076,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","global-estimate","admin2",1e-04,2022,61,0.758405502152576,0.000195438950947497,0.465430777249044,0.000119940193717017,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.239493325352669,0.239493325352669,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2022,114,0.596438526095159,0.00016619033697912,0.423247452048936,0.000117932751832909,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.795056223869324,0.795056223869324,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2025,114,0.596438526095159,0.00020576231579392,0.423247452048936,0.000146014001573015,4075.85913085938,0.000188239016671574,2025,1,0.658496074934924,2683.93723965857,0.861109852790833,0.861109852790833,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2028,114,0.596438526095159,0.00020591244724805,0.423247452048936,0.000146120538546488,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,0.930806338787079,0.930806338787079,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2023,117,0.02528979768829,5.35045400583042e-05,0.508065333218298,0.00107489202991928,3865.2705078125,0.000188239010133475,2023,1,0.658342123631258,2544.67039452255,0.2124183177948,0.2124183177948,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2026,117,0.02528979768829,5.35352298326919e-05,0.508065333218298,0.00107550857935328,4183.9990234375,0.000188239016427347,2026,1,0.658739133205778,2756.16389003304,0.229934230446815,0.229934230446815,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2029,117,0.02528979768829,5.35777412624754e-05,0.508065333218298,0.00107636262271119,4519.0546875,0.000188239020749343,2029,1,0.659769463634855,2981.53428730845,0.248347416520119,0.248347416520119,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2022,136,0.21608672910339,4.1541387375886e-05,0.531913323942445,0.00010225717022037,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.31449893116951,0.31449893116951,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2025,136,0.21608672910339,8.13930212400737e-05,0.531913323942445,0.000200354888304182,4075.85913085938,0.000188239016671574,2025,1,0.658496074934924,2683.93723965857,0.340627640485764,0.340627640485764,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2028,136,0.21608672910339,8.14524094306607e-05,0.531913323942445,0.000200501076688767,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,0.368197351694107,0.368197351694107,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2023,139,0.187530325423486,4.06570913128189e-05,0.475883945591771,0.000103172950756294,3865.2705078125,0.000188239010133475,2023,1,0.658342123631258,2544.67039452255,0.161412671208382,0.161412671208382,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2026,139,0.187530325423486,4.06804110492714e-05,0.475883945591771,0.000103232127788959,4183.9990234375,0.000188239016427347,2026,1,0.658739133205778,2756.16389003304,0.17472268640995,0.17472268640995,0
"MWI","Malawi","Nsanje","Nsanje Boma","global-estimate","admin2",1e-04,2029,139,0.187530325423486,4.07127144843928e-05,0.475883945591771,0.00010331410219031,4519.0546875,0.000188239020749343,2029,1,0.659769463634855,2981.53428730845,0.188714519143105,0.188714519143105,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","global-estimate","admin2",1e-04,2022,142,0.71421086722313,0.000219034218941228,0.385949153260906,0.000118362902631556,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.141256868839264,0.141256868839264,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","global-estimate","admin2",1e-04,2028,148,0.688562443674373,0.000150058183693097,0.514709560144151,0.000112170482770666,3343.33911132812,0.000142846676658839,2028,1,0.659411314489944,2204.63563818652,0.51475065946579,0.51475065946579,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2022,189,0.454572331240998,0.000127604933982195,0.462696724292962,0.000129885566937155,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.942952871322632,0.942952871322632,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2025,189,0.454572331240998,0.000247938388856102,0.462696724292962,0.000252369694470851,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,1.02129375934601,1.02129375934601,0
"MWI","Malawi","Chikwawa","Ngabu Urban","global-estimate","admin2",1e-04,2028,189,0.454572331240998,0.000248119291116229,0.462696724292962,0.000252553829926147,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,1.10395526885986,1.10395526885986,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,7,0.444217362430033,0.000298566154256155,0.444217362430033,0.000298566154256155,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.16654609143734,0.16654609143734,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,18,0.438440636962512,0.000339863771848226,0.438440636962512,0.000339863771848226,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.272227704524994,0.272227704524994,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,21,0.911284627074658,0.000781553895796937,0.911284627074658,0.000781553895796937,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.53866720199585,0.53866720199585,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2025,21,0.911284627074658,0.00014163622809719,0.911284627074658,0.00014163622809719,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,0.583419919013977,0.583419919013977,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2028,21,0.911284627074658,0.000141739557730763,0.911284627074658,0.000141739557730763,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,0.630640745162964,0.630640745162964,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,36,0.488186347683217,0.000519918837675046,0.488186347683217,0.000519918837675046,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.530936241149902,0.530936241149902,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2025,36,0.488186347683217,0.000139603450077128,0.488186347683217,0.000139603450077128,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,0.57504665851593,0.57504665851593,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2028,36,0.488186347683217,0.000139705305889292,0.488186347683217,0.000139705305889292,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,0.621589720249176,0.621589720249176,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2022,44,0.506174338094869,0.000143700810187409,0.506174338094869,0.000143700810187409,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.0956712365150452,0.0956712365150452,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,44,0.424919367997625,0.000142217430388989,0.424919367997625,0.000142217430388989,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.436598896980286,0.436598896980286,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2025,44,0.424919367997625,0.000114798560158091,0.424919367997625,0.000114798560158091,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,0.472871720790863,0.472871720790863,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2028,44,0.424919367997625,0.000114882310647779,0.424919367997625,0.000114882310647779,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,0.511144995689392,0.511144995689392,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2022,45,0.628133889542793,0.000178703263839936,0.628133889542793,0.000178703263839936,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.416336119174957,0.416336119174957,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2025,45,0.628133889542793,0.000141987977717775,0.628133889542793,0.000141987977717775,3092.99829101562,0.000142846682913911,2025,1,0.658496074934924,2036.72723441422,0.450925499200821,0.450925499200821,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2028,45,0.628133889542793,0.000142091582075159,0.628133889542793,0.000142091582075159,3343.33911132812,0.000142846676658839,2028,1,0.659411314489944,2204.63563818652,0.487422466278076,0.487422466278076,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2022,61,0.758405502152576,0.000195438950947497,0.758405502152576,0.000195438950947497,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.239493325352669,0.239493325352669,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,63,0.859331590813865,0.000754324408727794,0.859331590813865,0.000754324408727794,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.707398533821106,0.707398533821106,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2025,63,0.859331590813865,0.000186002145484892,0.859331590813865,0.000186002145484892,4011.74560546875,0.000185278004873226,2025,1,0.658496074934924,2641.7187348386,0.766169488430023,0.766169488430023,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2028,63,0.859331590813865,0.000186137843997522,0.859331590813865,0.000186137843997522,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,0.828181684017181,0.828181684017181,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,77,0.802612105689988,0.000734081879211128,0.802612105689988,0.000734081879211128,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.348260432481766,0.348260432481766,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2028,82,0.964630683692769,0.000102186576096562,0.964630683692769,0.000102186576096562,3343.33911132812,0.000142846676658839,2028,1,0.659411314489944,2204.63563818652,0.350534737110138,0.350534737110138,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2028,90,0.669560415638252,0.000106591695612558,0.669560415638252,0.000106591695612558,4336.4482421875,0.00018527801077692,2028,1,0.659411314489944,2859.50303559847,0.474257618188858,0.474257618188858,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2027,100,0.555218870142835,0.000110684113072502,0.555218870142835,0.000110684113072502,4294.01123046875,0.000188239023071194,2027,1,0.659054030885363,2829.98541010745,0.597805738449097,0.597805738449097,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2023,105,0.194060082750086,0.000113093486580773,0.194060082750086,0.000113093486580773,3865.2705078125,0.000188239010133475,2023,1,0.658342123631258,2544.67039452255,0.448992341756821,0.448992341756821,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2026,105,0.194060082750086,0.000113158354710018,0.194060082750086,0.000113158354710018,4183.9990234375,0.000188239016427347,2026,1,0.658739133205778,2756.16389003304,0.486016035079956,0.486016035079956,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2029,105,0.194060082750086,0.000113248219586937,0.194060082750086,0.000113248219586937,4519.0546875,0.000188239020749343,2029,1,0.659769463634855,2981.53428730845,0.524936318397522,0.524936318397522,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2022,122,0.966439795953301,0.000230673019670526,0.966439795953301,0.000230673019670526,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.307591378688812,0.307591378688812,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2022,138,0.818808686183406,0.000109295177974123,0.818808686183406,0.000109295177974123,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.389805883169174,0.389805883169174,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2025,138,0.818808686183406,0.000100882636921929,0.818808686183406,0.000100882636921929,4075.85913085938,0.000188239016671574,2025,1,0.658496074934924,2683.93723965857,0.422191143035889,0.422191143035889,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2028,138,0.818808686183406,0.000100956236767984,0.818808686183406,0.000100956236767984,4405.7509765625,0.0001882390221967,2028,1,0.659411314489944,2905.20204277043,0.456362426280975,0.456362426280975,0
"MWI","Malawi","Chikwawa","Chikwawa Boma","district-estimate","admin2",1e-04,2022,142,0.71421086722313,0.000219034218941228,0.71421086722313,0.000219034218941228,2855.74194335938,0.000142846680951102,2022,1,0.658368845814587,1880.13152719382,0.141256868839264,0.141256868839264,0
"MWI","Malawi","Nsanje","Nsanje Boma","district-estimate","admin2",1e-04,2022,150,0.45808064214548,0.000370936902442273,0.45808064214548,0.000370936902442273,3763.2099609375,0.000188239015745829,2022,1,0.658368845814587,2477.58019854038,0.337563216686249,0.337563216686249,0
"MWI","Malawi","Chikwawa","Ngabu Urban","district-estimate","admin2",1e-04,2022,152,0.49150771890391,0.00051546290368714,0.49150771890391,0.00051546290368714,3704.01440429688,0.000185278002824886,2022,1,0.658368845814587,2438.60768823754,0.702116370201111,0.702116370201111,0
