disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2033,24,KEN,Kenya,1349180,267.6333333333333,8.833333333333334,386.1666666666667
Cholera,2034,24,KEN,Kenya,1355947,268.9,9,389.73333333333335
Cholera,2035,24,KEN,Kenya,1362896,270.3,9.066666666666666,393.3666666666667
Cholera,2036,24,KEN,Kenya,1369858,271.6666666666667,9.1,396.93333333333334
Cholera,2037,24,KEN,Kenya,1373206,272.3,9.1,399.5
Cholera,2038,24,KEN,Kenya,1372295,272.2,9.1,400.8333333333333
Cholera,2039,24,KEN,Kenya,1369193,271.4,9.1,401.5
Cholera,2040,24,KEN,Kenya,1365901,271.03333333333336,9.1,401.96666666666664
Cholera,2041,24,KEN,Kenya,1361602,270.1333333333333,9.066666666666666,402.23333333333335
Cholera,2042,24,KEN,Kenya,1364904,270.6,9.066666666666666,404.73333333333335
Cholera,2043,24,KEN,Kenya,1380411,273.9,9.1,410.76666666666665
Cholera,2044,24,KEN,Kenya,1403940,278.43333333333334,9.133333333333333,419.23333333333335
Cholera,2045,24,KEN,Kenya,1426570,282.8666666666667,9.2,427.5
Cholera,2046,24,KEN,Kenya,1450178,287.6666666666667,9.466666666666667,436.1333333333333
Cholera,2047,24,KEN,Kenya,1472422,292,9.633333333333333,444.3
Cholera,2048,24,KEN,Kenya,1491427,295.8333333333333,9.633333333333333,451.5
Cholera,2049,24,KEN,Kenya,1508263,299.1666666666667,9.7,458.1
Cholera,2050,24,KEN,Kenya,1525702,302.6,9.8,464.93333333333334
Cholera,2051,24,KEN,Kenya,1543492,306.2,9.8,471.8666666666667
Cholera,2052,24,KEN,Kenya,1560408,309.53333333333336,10.166666666666666,478.6333333333333
Cholera,2053,24,KEN,Kenya,1576397,312.6333333333333,10.433333333333334,485
Cholera,2054,24,KEN,Kenya,1591334,315.6666666666667,10.633333333333333,491.1333333333333
Cholera,2055,24,KEN,Kenya,1605321,318.4,10.633333333333333,497.2
Cholera,2056,24,KEN,Kenya,1619051,321.06666666666666,10.633333333333333,502.96666666666664
Cholera,2057,24,KEN,Kenya,1630130,323.26666666666665,10.633333333333333,507.96666666666664
Cholera,2058,24,KEN,Kenya,1637714,324.9,10.633333333333333,512.0333333333333
Cholera,2059,24,KEN,Kenya,1642697,325.76666666666665,10.633333333333333,515.1
Cholera,2060,24,KEN,Kenya,1646903,326.6333333333333,10.633333333333333,518
Cholera,2061,24,KEN,Kenya,1650795,327.46666666666664,10.633333333333333,520.9
Cholera,2062,24,KEN,Kenya,1653914,328.1,10.633333333333333,523.5
Cholera,2063,24,KEN,Kenya,1656702,328.56666666666666,10.633333333333333,525.9
Cholera,2064,24,KEN,Kenya,1659133,329.03333333333336,10.633333333333333,528.3
Cholera,2065,24,KEN,Kenya,1660788,329.3,10.633333333333333,530.4666666666667
Cholera,2066,24,KEN,Kenya,1662439,329.8333333333333,10.633333333333333,532.6333333333333
Cholera,2067,24,KEN,Kenya,1663812,330.03333333333336,10.633333333333333,534.7333333333333
Cholera,2068,24,KEN,Kenya,1665123,330.26666666666665,10.633333333333333,536.7333333333333
Cholera,2069,24,KEN,Kenya,1666365,330.5,10.666666666666666,538.8666666666667
Cholera,2070,24,KEN,Kenya,1667194,330.73333333333335,10.666666666666666,540.7
Cholera,2071,24,KEN,Kenya,1668255,330.9,10.666666666666666,542.6333333333333
Cholera,2072,24,KEN,Kenya,1669722,331.1333333333333,10.666666666666666,544.6666666666666
Cholera,2073,24,KEN,Kenya,1672064,331.73333333333335,10.7,547.1
Cholera,2074,24,KEN,Kenya,1674876,332.1333333333333,10.733333333333333,549.6333333333333
Cholera,2075,24,KEN,Kenya,1677251,332.7,10.766666666666667,552.1333333333333
Cholera,2076,24,KEN,Kenya,1680002,333.2,10.8,554.5
Cholera,2077,24,KEN,Kenya,1682038,333.56666666666666,10.8,556.8666666666667
Cholera,2078,24,KEN,Kenya,1683116,333.9,10.8,558.8333333333334
Cholera,2079,24,KEN,Kenya,1683410,333.93333333333334,10.8,560.6
Cholera,2080,24,KEN,Kenya,1683288,333.9,10.8,562.1666666666666
Cholera,2081,24,KEN,Kenya,1683352,333.9,10.8,563.8333333333334
Cholera,2082,24,KEN,Kenya,1682827,333.8666666666667,10.8,565.2666666666667
Cholera,2083,24,KEN,Kenya,1681755,333.5,10.8,566.7
Cholera,2084,24,KEN,Kenya,1680078,333.23333333333335,10.8,567.7666666666667
Cholera,2085,24,KEN,Kenya,1677750,332.8,10.766666666666667,568.5333333333333
Cholera,2086,24,KEN,Kenya,1675686,332.4,10.733333333333333,569.5333333333333
Cholera,2087,24,KEN,Kenya,1672452,331.76666666666665,10.7,570.1
Cholera,2088,24,KEN,Kenya,1667822,330.8,10.666666666666666,570.1333333333333
Cholera,2089,24,KEN,Kenya,1662134,329.8,10.633333333333333,569.9333333333333
Cholera,2090,24,KEN,Kenya,1655977,328.46666666666664,10.633333333333333,569.3666666666667
Cholera,2091,24,KEN,Kenya,1650013,327.3,10.633333333333333,569
Cholera,2092,24,KEN,Kenya,1643643,325.96666666666664,10.633333333333333,568.4333333333333
Cholera,2093,24,KEN,Kenya,1637035,324.76666666666665,10.633333333333333,567.8
Cholera,2094,24,KEN,Kenya,1630174,323.3,10.633333333333333,567
Cholera,2095,24,KEN,Kenya,1622858,321.93333333333334,10.633333333333333,566.1
Cholera,2096,24,KEN,Kenya,1615826,320.46666666666664,10.633333333333333,565.2333333333333
Cholera,2097,24,KEN,Kenya,1608668,319.06666666666666,10.633333333333333,564.4333333333333
Cholera,2098,24,KEN,Kenya,1601523,317.76666666666665,10.633333333333333,563.5666666666667
Cholera,2099,24,KEN,Kenya,1594333,316.1666666666667,10.633333333333333,562.6666666666666
Cholera,2100,24,KEN,Kenya,1586901,314.73333333333335,10.533333333333333,560.1333333333333
Cholera,2000,25,KEN,Kenya,555805,110.3,3.533333333333333,91.3
Cholera,2001,25,KEN,Kenya,573915,113.83333333333333,3.966666666666667,94.86666666666666
Cholera,2002,25,KEN,Kenya,593449,117.73333333333333,3.966666666666667,99.93333333333334
Cholera,2003,25,KEN,Kenya,615380,122.03333333333333,4.066666666666666,106.9
Cholera,2004,25,KEN,Kenya,639651,126.8,4.166666666666667,115.66666666666667
Cholera,2005,25,KEN,Kenya,665101,131.93333333333334,4.166666666666667,125.56666666666666
Cholera,2006,25,KEN,Kenya,688702,136.63333333333333,4.2,136.2
Cholera,2007,25,KEN,Kenya,711372,141.13333333333333,4.5,147.03333333333333
Cholera,2008,25,KEN,Kenya,732814,145.4,4.9,157.56666666666666
Cholera,2009,25,KEN,Kenya,753239,149.43333333333334,5.1,167.7
Cholera,2010,25,KEN,Kenya,773101,153.4,5.166666666666667,177.26666666666668
Cholera,2011,25,KEN,Kenya,793078,157.36666666666667,5.166666666666667,186.5
Cholera,2012,25,KEN,Kenya,815525,161.8,5.2,196.03333333333333
Cholera,2013,25,KEN,Kenya,832447,165.13333333333333,5.466666666666667,204.26666666666668
Cholera,2014,25,KEN,Kenya,840263,166.63333333333333,5.466666666666667,210.06666666666666
Cholera,2015,25,KEN,Kenya,843060,167.23333333333332,5.466666666666667,214.46666666666667
Cholera,2016,25,KEN,Kenya,847344,168.03333333333333,5.466666666666667,218.73333333333332
Cholera,2017,25,KEN,Kenya,850245,168.73333333333332,5.466666666666667,222.4
Cholera,2018,25,KEN,Kenya,863209,171.2,5.466666666666667,228.13333333333333
Cholera,2019,25,KEN,Kenya,892183,177,5.733333333333333,237.8
Cholera,2020,25,KEN,Kenya,931493,184.76666666666668,5.966666666666667,250.03333333333333
Cholera,2021,25,KEN,Kenya,969958,192.46666666666667,6.466666666666667,262.06666666666666
Cholera,2022,25,KEN,Kenya,1009131,200.2,6.466666666666667,273.96666666666664
Cholera,2023,25,KEN,Kenya,1044976,207.26666666666668,6.8,285.1666666666667
Cholera,2024,25,KEN,Kenya,1074721,213.2,7.033333333333333,294.6333333333333
Cholera,2025,25,KEN,Kenya,1100931,218.36666666666667,7.166666666666667,303.3666666666667
Cholera,2026,25,KEN,Kenya,1127040,223.46666666666667,7.166666666666667,312.1333333333333
Cholera,2027,25,KEN,Kenya,1152912,228.66666666666666,7.5,321
Cholera,2028,25,KEN,Kenya,1181308,234.23333333333332,7.666666666666667,330.4
Cholera,2029,25,KEN,Kenya,1213513,240.66666666666666,8.1,341.1666666666667
Cholera,2030,25,KEN,Kenya,1246968,247.33333333333334,8.133333333333333,352.2
Cholera,2031,25,KEN,Kenya,1278671,253.66666666666666,8.133333333333333,362.8
Cholera,2032,25,KEN,Kenya,1309181,259.6666666666667,8.366666666666667,373
Cholera,2033,25,KEN,Kenya,1332685,264.3666666666667,8.6,381.46666666666664
Cholera,2034,25,KEN,Kenya,1346369,267.06666666666666,8.766666666666667,387.03333333333336
Cholera,2035,25,KEN,Kenya,1353260,268.5,8.933333333333334,390.46666666666664
Cholera,2036,25,KEN,Kenya,1360380,269.8333333333333,9.066666666666666,394.3
Cholera,2037,25,KEN,Kenya,1367392,271.3,9.1,397.76666666666665
Cholera,2038,25,KEN,Kenya,1370773,271.9,9.1,400.3
Cholera,2039,25,KEN,Kenya,1369812,271.6333333333333,9.1,401.73333333333335
Cholera,2040,25,KEN,Kenya,1366635,271.2,9.1,402.23333333333335
Cholera,2041,25,KEN,Kenya,1363800,270.4,9.066666666666666,402.8
Cholera,2042,25,KEN,Kenya,1359311,269.6333333333333,9.033333333333333,403.03333333333336
Cholera,2043,25,KEN,Kenya,1362494,270.3,9.066666666666666,405.4
Cholera,2044,25,KEN,Kenya,1377964,273.2,9.1,411.5
Cholera,2045,25,KEN,Kenya,1401480,278,9.133333333333333,419.96666666666664
Cholera,2046,25,KEN,Kenya,1424406,282.56666666666666,9.2,428.3666666666667
Cholera,2047,25,KEN,Kenya,1447928,287.23333333333335,9.466666666666667,436.8666666666667
Cholera,2048,25,KEN,Kenya,1470090,291.6333333333333,9.633333333333333,445.03333333333336
Cholera,2049,25,KEN,Kenya,1489004,295.3,9.633333333333333,452.3666666666667
Cholera,2050,25,KEN,Kenya,1505747,298.6666666666667,9.666666666666666,458.8666666666667
Cholera,2051,25,KEN,Kenya,1523628,302.2,9.8,465.8333333333333
Cholera,2052,25,KEN,Kenya,1541266,305.6666666666667,9.8,472.76666666666665
Cholera,2053,25,KEN,Kenya,1558043,309,10.066666666666666,479.5
Cholera,2054,25,KEN,Kenya,1573934,312.1666666666667,10.366666666666667,485.8333333333333
Cholera,2055,25,KEN,Kenya,1588795,315.1666666666667,10.566666666666666,491.93333333333334
Cholera,2056,25,KEN,Kenya,1603223,317.9,10.633333333333333,498.1
Cholera,2057,25,KEN,Kenya,1616877,320.76666666666665,10.633333333333333,503.9
Cholera,2058,25,KEN,Kenya,1627852,322.8666666666667,10.633333333333333,508.8333333333333
Cholera,2059,25,KEN,Kenya,1635304,324.3666666666667,10.633333333333333,512.8666666666667
Cholera,2060,25,KEN,Kenya,1640153,325.23333333333335,10.633333333333333,515.9666666666667
Cholera,2061,25,KEN,Kenya,1644978,326.26666666666665,10.633333333333333,519
Cholera,2062,25,KEN,Kenya,1648689,327,10.633333333333333,521.8333333333334
Cholera,2063,25,KEN,Kenya,1651648,327.6333333333333,10.633333333333333,524.4
Cholera,2064,25,KEN,Kenya,1654322,328.1333333333333,10.633333333333333,526.8333333333334
Cholera,2065,25,KEN,Kenya,1656665,328.56666666666666,10.633333333333333,529.1666666666666
Cholera,2066,25,KEN,Kenya,1658888,329.03333333333336,10.633333333333333,531.5
Cholera,2067,25,KEN,Kenya,1660421,329.3,10.633333333333333,533.6333333333333
Cholera,2068,25,KEN,Kenya,1661676,329.56666666666666,10.633333333333333,535.6666666666666
Cholera,2069,25,KEN,Kenya,1662863,329.8666666666667,10.633333333333333,537.6666666666666
Cholera,2070,25,KEN,Kenya,1663980,330.03333333333336,10.633333333333333,539.6666666666666
Cholera,2071,25,KEN,Kenya,1665443,330.3,10.633333333333333,541.7
Cholera,2072,25,KEN,Kenya,1666326,330.5,10.666666666666666,543.6333333333333
Cholera,2073,25,KEN,Kenya,1667641,330.8,10.666666666666666,545.6333333333333
Cholera,2074,25,KEN,Kenya,1669867,331.1666666666667,10.666666666666666,548.0666666666667
Cholera,2075,25,KEN,Kenya,1672576,331.76666666666665,10.7,550.4666666666667
Cholera,2076,25,KEN,Kenya,1675550,332.3,10.733333333333333,553.1
Cholera,2077,25,KEN,Kenya,1678166,332.9,10.766666666666667,555.6
Cholera,2078,25,KEN,Kenya,1680069,333.23333333333335,10.8,557.8333333333334
Cholera,2079,25,KEN,Kenya,1681016,333.4,10.8,559.7333333333333
Cholera,2080,25,KEN,Kenya,1681179,333.4,10.8,561.5
Cholera,2081,25,KEN,Kenya,1681697,333.5,10.8,563.3666666666667
Cholera,2082,25,KEN,Kenya,1681628,333.5,10.8,564.9333333333333
Cholera,2083,25,KEN,Kenya,1680962,333.3666666666667,10.8,566.4
Cholera,2084,25,KEN,Kenya,1679744,333.1333333333333,10.8,567.5666666666667
Cholera,2085,25,KEN,Kenya,1677912,332.8333333333333,10.766666666666667,568.6
Cholera,2086,25,KEN,Kenya,1676295,332.5,10.733333333333333,569.7666666666667
Cholera,2087,25,KEN,Kenya,1674068,332,10.7,570.6
Cholera,2088,25,KEN,Kenya,1670671,331.3333333333333,10.666666666666666,571.0666666666667
Cholera,2089,25,KEN,Kenya,1665898,330.3333333333333,10.633333333333333,571.1
Cholera,2090,25,KEN,Kenya,1660076,329.3,10.633333333333333,570.8666666666667
Cholera,2091,25,KEN,Kenya,1654558,328.1333333333333,10.633333333333333,570.5666666666667
Cholera,2092,25,KEN,Kenya,1648485,326.8666666666667,10.633333333333333,570.1
Cholera,2093,25,KEN,Kenya,1642000,325.76666666666665,10.633333333333333,569.5333333333333
Cholera,2094,25,KEN,Kenya,1635267,324.3666666666667,10.633333333333333,568.8333333333334
Cholera,2095,25,KEN,Kenya,1628258,322.96666666666664,10.633333333333333,567.9666666666667
Cholera,2096,25,KEN,Kenya,1621539,321.6,10.633333333333333,567.4
Cholera,2097,25,KEN,Kenya,1614407,320.23333333333335,10.633333333333333,566.5333333333333
Cholera,2098,25,KEN,Kenya,1607133,318.73333333333335,10.633333333333333,565.5333333333333
Cholera,2099,25,KEN,Kenya,1599867,317.3,10.633333333333333,564.6666666666666
Cholera,2100,25,KEN,Kenya,1592550,315.8666666666667,10.633333333333333,562.0333333333333
Cholera,2000,26,KEN,Kenya,532126,105.56666666666666,3.5,87.36666666666666
Cholera,2001,26,KEN,Kenya,549805,109.06666666666666,3.5,90.9
Cholera,2002,26,KEN,Kenya,569250,112.96666666666667,3.8666666666666667,95.96666666666667
Cholera,2003,26,KEN,Kenya,589648,116.96666666666667,3.966666666666667,102.43333333333334
Cholera,2004,26,KEN,Kenya,611736,121.33333333333333,4.033333333333333,110.53333333333333
Cholera,2005,26,KEN,Kenya,635905,126.03333333333333,4.166666666666667,120.06666666666666
Cholera,2006,26,KEN,Kenya,660223,130.93333333333334,4.166666666666667,130.6
Cholera,2007,26,KEN,Kenya,683474,135.53333333333333,4.166666666666667,141.2
Cholera,2008,26,KEN,Kenya,706031,140.03333333333333,4.5,151.83333333333334
Cholera,2009,26,KEN,Kenya,727934,144.43333333333334,4.833333333333333,162.03333333333333
Cholera,2010,26,KEN,Kenya,749110,148.6,5.066666666666666,171.7
Cholera,2011,26,KEN,Kenya,768810,152.5,5.166666666666667,180.76666666666668
Cholera,2012,26,KEN,Kenya,789755,156.7,5.166666666666667,189.8
Cholera,2013,26,KEN,Kenya,812807,161.1,5.2,199.4
Cholera,2014,26,KEN,Kenya,829826,164.6,5.466666666666667,207.43333333333334
Cholera,2015,26,KEN,Kenya,837556,166.13333333333333,5.466666666666667,213.03333333333333
Cholera,2016,26,KEN,Kenya,840568,166.66666666666666,5.466666666666667,217
Cholera,2017,26,KEN,Kenya,844689,167.53333333333333,5.466666666666667,220.8
Cholera,2018,26,KEN,Kenya,847564,168.1,5.466666666666667,224.03333333333333
Cholera,2019,26,KEN,Kenya,860617,170.66666666666666,5.466666666666667,229.5
Cholera,2020,26,KEN,Kenya,889658,176.43333333333334,5.7,238.9
Cholera,2021,26,KEN,Kenya,929271,184.36666666666667,5.866666666666666,250.93333333333334
Cholera,2022,26,KEN,Kenya,967232,191.9,6.466666666666667,262.53333333333336
Cholera,2023,26,KEN,Kenya,1006173,199.6,6.466666666666667,274.56666666666666
Cholera,2024,26,KEN,Kenya,1042169,206.73333333333332,6.8,285.73333333333335
Cholera,2025,26,KEN,Kenya,1072250,212.63333333333333,7.033333333333333,295.46666666666664
Cholera,2026,26,KEN,Kenya,1097547,217.7,7.133333333333334,303.96666666666664
Cholera,2027,26,KEN,Kenya,1124418,222.96666666666667,7.166666666666667,313
Cholera,2028,26,KEN,Kenya,1150648,228.2,7.466666666666667,321.9
Cholera,2029,26,KEN,Kenya,1178903,233.8,7.666666666666667,331.3666666666667
Cholera,2030,26,KEN,Kenya,1210788,240.2,8.1,341.93333333333334
Cholera,2031,26,KEN,Kenya,1244653,246.83333333333334,8.133333333333333,353.1333333333333
Cholera,2032,26,KEN,Kenya,1276034,253.03333333333333,8.133333333333333,363.6333333333333
Cholera,2033,26,KEN,Kenya,1306277,259,8.333333333333334,373.8666666666667
Cholera,2034,26,KEN,Kenya,1329748,263.76666666666665,8.6,382.2
Cholera,2035,26,KEN,Kenya,1343527,266.4,8.7,387.8333333333333
Cholera,2036,26,KEN,Kenya,1350639,267.8,8.866666666666667,391.3
Cholera,2037,26,KEN,Kenya,1357807,269.3333333333333,9.033333333333333,395.1333333333333
Cholera,2038,26,KEN,Kenya,1364839,270.6,9.066666666666666,398.6333333333333
Cholera,2039,26,KEN,Kenya,1368151,271.3333333333333,9.1,401.1333333333333
Cholera,2040,26,KEN,Kenya,1367100,271.26666666666665,9.1,402.46666666666664
Cholera,2041,26,KEN,Kenya,1364428,270.46666666666664,9.066666666666666,403.06666666666666
Cholera,2042,26,KEN,Kenya,1361402,270.1,9.066666666666666,403.6
Cholera,2043,26,KEN,Kenya,1356793,269.03333333333336,9,403.73333333333335
Cholera,2044,26,KEN,Kenya,1359937,269.73333333333335,9.066666666666666,406
Cholera,2045,26,KEN,Kenya,1375394,272.8666666666667,9.1,412.26666666666665
Cholera,2046,26,KEN,Kenya,1399249,277.5,9.133333333333333,420.7
Cholera,2047,26,KEN,Kenya,1422095,282.06666666666666,9.166666666666666,429.06666666666666
Cholera,2048,26,KEN,Kenya,1445521,286.73333333333335,9.4,437.6333333333333
Cholera,2049,26,KEN,Kenya,1467564,291.03333333333336,9.633333333333333,445.76666666666665
Cholera,2050,26,KEN,Kenya,1486367,294.8,9.633333333333333,452.96666666666664
Cholera,2051,26,KEN,Kenya,1503597,298.26666666666665,9.666666666666666,459.7
Cholera,2052,26,KEN,Kenya,1521332,301.8,9.8,466.5
Cholera,2053,26,KEN,Kenya,1538818,305.23333333333335,9.8,473.56666666666666
Cholera,2054,26,KEN,Kenya,1555475,308.5,10,480.1333333333333
Cholera,2055,26,KEN,Kenya,1571275,311.6666666666667,10.3,486.6666666666667
Cholera,2056,26,KEN,Kenya,1586620,314.6,10.533333333333333,492.96666666666664
Cholera,2057,26,KEN,Kenya,1600974,317.56666666666666,10.633333333333333,499
Cholera,2058,26,KEN,Kenya,1614510,320.23333333333335,10.633333333333333,504.6666666666667
Cholera,2059,26,KEN,Kenya,1625330,322.4,10.633333333333333,509.6333333333333
Cholera,2060,26,KEN,Kenya,1632631,323.8,10.633333333333333,513.4666666666667
Cholera,2061,26,KEN,Kenya,1638144,324.93333333333334,10.633333333333333,516.8666666666667
Cholera,2062,26,KEN,Kenya,1642789,325.8333333333333,10.633333333333333,519.9333333333333
Cholera,2063,26,KEN,Kenya,1646329,326.6,10.633333333333333,522.7
Cholera,2064,26,KEN,Kenya,1649156,327.1333333333333,10.633333333333333,525.2
Cholera,2065,26,KEN,Kenya,1651728,327.6666666666667,10.633333333333333,527.6
Cholera,2066,26,KEN,Kenya,1654685,328.1666666666667,10.633333333333333,530.1333333333333
Cholera,2067,26,KEN,Kenya,1656794,328.56666666666666,10.633333333333333,532.5
Cholera,2068,26,KEN,Kenya,1658197,328.96666666666664,10.633333333333333,534.5333333333333
Cholera,2069,26,KEN,Kenya,1659308,329.06666666666666,10.633333333333333,536.5333333333333
Cholera,2070,26,KEN,Kenya,1660356,329.3,10.633333333333333,538.4333333333333
Cholera,2071,26,KEN,Kenya,1662156,329.8333333333333,10.633333333333333,540.7
Cholera,2072,26,KEN,Kenya,1663443,329.9,10.633333333333333,542.6333333333333
Cholera,2073,26,KEN,Kenya,1664164,330.1,10.633333333333333,544.5333333333333
Cholera,2074,26,KEN,Kenya,1665344,330.3,10.633333333333333,546.4333333333333
Cholera,2075,26,KEN,Kenya,1667454,330.73333333333335,10.666666666666666,548.8333333333334
Cholera,2076,26,KEN,Kenya,1670809,331.3666666666667,10.666666666666666,551.5333333333333
Cholera,2077,26,KEN,Kenya,1673651,331.96666666666664,10.7,554.0666666666667
Cholera,2078,26,KEN,Kenya,1676121,332.5,10.733333333333333,556.5333333333333
Cholera,2079,26,KEN,Kenya,1677874,332.8333333333333,10.766666666666667,558.7
Cholera,2080,26,KEN,Kenya,1678676,332.96666666666664,10.766666666666667,560.6666666666666
Cholera,2081,26,KEN,Kenya,1679528,333.1,10.766666666666667,562.6333333333333
Cholera,2082,26,KEN,Kenya,1679914,333.1666666666667,10.8,564.3666666666667
Cholera,2083,26,KEN,Kenya,1679692,333.1333333333333,10.766666666666667,565.9333333333333
Cholera,2084,26,KEN,Kenya,1678861,333.03333333333336,10.766666666666667,567.3666666666667
Cholera,2085,26,KEN,Kenya,1677474,332.76666666666665,10.766666666666667,568.4666666666667
Cholera,2086,26,KEN,Kenya,1676402,332.5,10.733333333333333,569.8333333333334
Cholera,2087,26,KEN,Kenya,1674623,332.1333333333333,10.733333333333333,570.9
Cholera,2088,26,KEN,Kenya,1672222,331.73333333333335,10.7,571.6
Cholera,2089,26,KEN,Kenya,1668662,330.96666666666664,10.666666666666666,572.1
Cholera,2090,26,KEN,Kenya,1663740,330.03333333333336,10.633333333333333,572.0666666666667
