"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
404,"KEN","Kenya",68,68,2090,"both",1159906
404,"KEN","Kenya",69,69,2090,"both",1119640
404,"KEN","Kenya",70,70,2090,"both",1078533
404,"KEN","Kenya",71,71,2090,"both",1035462
404,"KEN","Kenya",72,72,2090,"both",996532
404,"KEN","Kenya",73,73,2090,"both",964589
404,"KEN","Kenya",74,74,2090,"both",936458
404,"KEN","Kenya",75,75,2090,"both",906359
404,"KEN","Kenya",76,76,2090,"both",875737
404,"KEN","Kenya",77,77,2090,"both",839994
404,"KEN","Kenya",78,78,2090,"both",796348
404,"KEN","Kenya",79,79,2090,"both",747056
404,"KEN","Kenya",80,80,2090,"both",698128
404,"KEN","Kenya",81,81,2090,"both",649530
404,"KEN","Kenya",82,82,2090,"both",596839
404,"KEN","Kenya",83,83,2090,"both",538832
404,"KEN","Kenya",84,84,2090,"both",477946
404,"KEN","Kenya",85,85,2090,"both",418111
404,"KEN","Kenya",86,86,2090,"both",358871
404,"KEN","Kenya",87,87,2090,"both",303961
404,"KEN","Kenya",88,88,2090,"both",255753
404,"KEN","Kenya",89,89,2090,"both",213122
404,"KEN","Kenya",90,90,2090,"both",166727
404,"KEN","Kenya",91,91,2090,"both",130868
404,"KEN","Kenya",92,92,2090,"both",109058
404,"KEN","Kenya",93,93,2090,"both",82206
404,"KEN","Kenya",94,94,2090,"both",50312
404,"KEN","Kenya",95,95,2090,"both",31582
404,"KEN","Kenya",96,96,2090,"both",26525
404,"KEN","Kenya",97,97,2090,"both",20783
404,"KEN","Kenya",98,98,2090,"both",14358
404,"KEN","Kenya",99,99,2090,"both",7248
404,"KEN","Kenya",100,120,2090,"both",9482
404,"KEN","Kenya",0,0,2091,"both",1499562
404,"KEN","Kenya",1,1,2091,"both",1505711
404,"KEN","Kenya",2,2,2091,"both",1511011
404,"KEN","Kenya",3,3,2091,"both",1516628
404,"KEN","Kenya",4,4,2091,"both",1522532
404,"KEN","Kenya",5,5,2091,"both",1528692
404,"KEN","Kenya",6,6,2091,"both",1535066
404,"KEN","Kenya",7,7,2091,"both",1541612
404,"KEN","Kenya",8,8,2091,"both",1548353
404,"KEN","Kenya",9,9,2091,"both",1555279
404,"KEN","Kenya",10,10,2091,"both",1562327
404,"KEN","Kenya",11,11,2091,"both",1569423
404,"KEN","Kenya",12,12,2091,"both",1576556
404,"KEN","Kenya",13,13,2091,"both",1583592
404,"KEN","Kenya",14,14,2091,"both",1590449
404,"KEN","Kenya",15,15,2091,"both",1597147
404,"KEN","Kenya",16,16,2091,"both",1603747
404,"KEN","Kenya",17,17,2091,"both",1610189
404,"KEN","Kenya",18,18,2091,"both",1616529
404,"KEN","Kenya",19,19,2091,"both",1622783
404,"KEN","Kenya",20,20,2091,"both",1628872
404,"KEN","Kenya",21,21,2091,"both",1634626
404,"KEN","Kenya",22,22,2091,"both",1639990
404,"KEN","Kenya",23,23,2091,"both",1645111
404,"KEN","Kenya",24,24,2091,"both",1650013
404,"KEN","Kenya",25,25,2091,"both",1654558
404,"KEN","Kenya",26,26,2091,"both",1658606
404,"KEN","Kenya",27,27,2091,"both",1662221
404,"KEN","Kenya",28,28,2091,"both",1664846
404,"KEN","Kenya",29,29,2091,"both",1666200
404,"KEN","Kenya",30,30,2091,"both",1666520
404,"KEN","Kenya",31,31,2091,"both",1666330
404,"KEN","Kenya",32,32,2091,"both",1665539
404,"KEN","Kenya",33,33,2091,"both",1664169
404,"KEN","Kenya",34,34,2091,"both",1662288
404,"KEN","Kenya",35,35,2091,"both",1659867
404,"KEN","Kenya",36,36,2091,"both",1656903
404,"KEN","Kenya",37,37,2091,"both",1653507
404,"KEN","Kenya",38,38,2091,"both",1649293
404,"KEN","Kenya",39,39,2091,"both",1644103
404,"KEN","Kenya",40,40,2091,"both",1638197
404,"KEN","Kenya",41,41,2091,"both",1631907
404,"KEN","Kenya",42,42,2091,"both",1625062
404,"KEN","Kenya",43,43,2091,"both",1618569
404,"KEN","Kenya",44,44,2091,"both",1612880
404,"KEN","Kenya",45,45,2091,"both",1607550
404,"KEN","Kenya",46,46,2091,"both",1601564
404,"KEN","Kenya",47,47,2091,"both",1594986
404,"KEN","Kenya",48,48,2091,"both",1588063
404,"KEN","Kenya",49,49,2091,"both",1580773
404,"KEN","Kenya",50,50,2091,"both",1572935
404,"KEN","Kenya",51,51,2091,"both",1564184
404,"KEN","Kenya",52,52,2091,"both",1554344
404,"KEN","Kenya",53,53,2091,"both",1543784
404,"KEN","Kenya",54,54,2091,"both",1532572
404,"KEN","Kenya",55,55,2091,"both",1520316
404,"KEN","Kenya",56,56,2091,"both",1506649
404,"KEN","Kenya",57,57,2091,"both",1491755
404,"KEN","Kenya",58,58,2091,"both",1474012
404,"KEN","Kenya",59,59,2091,"both",1452607
404,"KEN","Kenya",60,60,2091,"both",1428236
404,"KEN","Kenya",61,61,2091,"both",1402485
404,"KEN","Kenya",62,62,2091,"both",1375135
404,"KEN","Kenya",63,63,2091,"both",1346032
404,"KEN","Kenya",64,64,2091,"both",1315290
404,"KEN","Kenya",65,65,2091,"both",1282969
404,"KEN","Kenya",66,66,2091,"both",1249441
404,"KEN","Kenya",67,67,2091,"both",1215144
404,"KEN","Kenya",68,68,2091,"both",1178438
404,"KEN","Kenya",69,69,2091,"both",1138711
404,"KEN","Kenya",70,70,2091,"both",1097082
404,"KEN","Kenya",71,71,2091,"both",1054582
404,"KEN","Kenya",72,72,2091,"both",1010156
404,"KEN","Kenya",73,73,2091,"both",969554
404,"KEN","Kenya",74,74,2091,"both",935471
404,"KEN","Kenya",75,75,2091,"both",904934
404,"KEN","Kenya",76,76,2091,"both",872598
404,"KEN","Kenya",77,77,2091,"both",839920
404,"KEN","Kenya",78,78,2091,"both",802185
404,"KEN","Kenya",79,79,2091,"both",756631
404,"KEN","Kenya",80,80,2091,"both",705639
404,"KEN","Kenya",81,81,2091,"both",655275
404,"KEN","Kenya",82,82,2091,"both",605440
404,"KEN","Kenya",83,83,2091,"both",552403
404,"KEN","Kenya",84,84,2091,"both",495280
404,"KEN","Kenya",85,85,2091,"both",436205
404,"KEN","Kenya",86,86,2091,"both",377013
404,"KEN","Kenya",87,87,2091,"both",320612
404,"KEN","Kenya",88,88,2091,"both",271324
404,"KEN","Kenya",89,89,2091,"both",226127
404,"KEN","Kenya",90,90,2091,"both",184121
404,"KEN","Kenya",91,91,2091,"both",142368
404,"KEN","Kenya",92,92,2091,"both",112321
404,"KEN","Kenya",93,93,2091,"both",93274
404,"KEN","Kenya",94,94,2091,"both",69951
404,"KEN","Kenya",95,95,2091,"both",42352
404,"KEN","Kenya",96,96,2091,"both",28384
404,"KEN","Kenya",97,97,2091,"both",22263
404,"KEN","Kenya",98,98,2091,"both",15392
404,"KEN","Kenya",99,99,2091,"both",7771
404,"KEN","Kenya",100,120,2091,"both",10151
404,"KEN","Kenya",0,0,2092,"both",1492121
404,"KEN","Kenya",1,1,2092,"both",1497605
404,"KEN","Kenya",2,2,2092,"both",1504803
404,"KEN","Kenya",3,3,2092,"both",1510406
404,"KEN","Kenya",4,4,2092,"both",1516241
404,"KEN","Kenya",5,5,2092,"both",1522290
404,"KEN","Kenya",6,6,2092,"both",1528530
404,"KEN","Kenya",7,7,2092,"both",1534923
404,"KEN","Kenya",8,8,2092,"both",1541426
404,"KEN","Kenya",9,9,2092,"both",1548126
404,"KEN","Kenya",10,10,2092,"both",1555045
404,"KEN","Kenya",11,11,2092,"both",1562101
404,"KEN","Kenya",12,12,2092,"both",1569169
404,"KEN","Kenya",13,13,2092,"both",1576254
404,"KEN","Kenya",14,14,2092,"both",1583216
404,"KEN","Kenya",15,15,2092,"both",1589963
404,"KEN","Kenya",16,16,2092,"both",1596528
404,"KEN","Kenya",17,17,2092,"both",1602992
404,"KEN","Kenya",18,18,2092,"both",1609290
404,"KEN","Kenya",19,19,2092,"both",1615500
404,"KEN","Kenya",20,20,2092,"both",1621652
404,"KEN","Kenya",21,21,2092,"both",1627659
404,"KEN","Kenya",22,22,2092,"both",1633325
404,"KEN","Kenya",23,23,2092,"both",1638599
404,"KEN","Kenya",24,24,2092,"both",1643643
404,"KEN","Kenya",25,25,2092,"both",1648485
404,"KEN","Kenya",26,26,2092,"both",1652981
404,"KEN","Kenya",27,27,2092,"both",1656979
404,"KEN","Kenya",28,28,2092,"both",1660543
404,"KEN","Kenya",29,29,2092,"both",1663112
404,"KEN","Kenya",30,30,2092,"both",1664401
404,"KEN","Kenya",31,31,2092,"both",1664647
404,"KEN","Kenya",32,32,2092,"both",1664382
404,"KEN","Kenya",33,33,2092,"both",1663510
404,"KEN","Kenya",34,34,2092,"both",1662048
404,"KEN","Kenya",35,35,2092,"both",1660061
404,"KEN","Kenya",36,36,2092,"both",1657522
404,"KEN","Kenya",37,37,2092,"both",1654430
404,"KEN","Kenya",38,38,2092,"both",1650892
404,"KEN","Kenya",39,39,2092,"both",1646536
404,"KEN","Kenya",40,40,2092,"both",1641213
404,"KEN","Kenya",41,41,2092,"both",1635173
404,"KEN","Kenya",42,42,2092,"both",1628731
404,"KEN","Kenya",43,43,2092,"both",1621721
404,"KEN","Kenya",44,44,2092,"both",1615029
404,"KEN","Kenya",45,45,2092,"both",1609093
404,"KEN","Kenya",46,46,2092,"both",1603479
404,"KEN","Kenya",47,47,2092,"both",1597193
404,"KEN","Kenya",48,48,2092,"both",1590290
404,"KEN","Kenya",49,49,2092,"both",1583034
404,"KEN","Kenya",50,50,2092,"both",1575410
404,"KEN","Kenya",51,51,2092,"both",1567230
404,"KEN","Kenya",52,52,2092,"both",1558100
404,"KEN","Kenya",53,53,2092,"both",1547840
404,"KEN","Kenya",54,54,2092,"both",1536848
404,"KEN","Kenya",55,55,2092,"both",1525198
404,"KEN","Kenya",56,56,2092,"both",1512479
404,"KEN","Kenya",57,57,2092,"both",1498302
404,"KEN","Kenya",58,58,2092,"both",1482859
404,"KEN","Kenya",59,59,2092,"both",1464476
404,"KEN","Kenya",60,60,2092,"both",1442315
404,"KEN","Kenya",61,61,2092,"both",1417092
404,"KEN","Kenya",62,62,2092,"both",1390440
404,"KEN","Kenya",63,63,2092,"both",1362131
404,"KEN","Kenya",64,64,2092,"both",1332012
404,"KEN","Kenya",65,65,2092,"both",1300204
404,"KEN","Kenya",66,66,2092,"both",1266761
404,"KEN","Kenya",67,67,2092,"both",1232037
404,"KEN","Kenya",68,68,2092,"both",1196460
404,"KEN","Kenya",69,69,2092,"both",1158445
404,"KEN","Kenya",70,70,2092,"both",1117399
404,"KEN","Kenya",71,71,2092,"both",1074413
404,"KEN","Kenya",72,72,2092,"both",1030522
404,"KEN","Kenya",73,73,2092,"both",984745
404,"KEN","Kenya",74,74,2092,"both",942475
404,"KEN","Kenya",75,75,2092,"both",906255
404,"KEN","Kenya",76,76,2092,"both",873314
404,"KEN","Kenya",77,77,2092,"both",838744
404,"KEN","Kenya",78,78,2092,"both",804010
404,"KEN","Kenya",79,79,2092,"both",764286
404,"KEN","Kenya",80,80,2092,"both",716829
404,"KEN","Kenya",81,81,2092,"both",664140
404,"KEN","Kenya",82,82,2092,"both",612344
404,"KEN","Kenya",83,83,2092,"both",561276
404,"KEN","Kenya",84,84,2092,"both",507900
404,"KEN","Kenya",85,85,2092,"both",451665
404,"KEN","Kenya",86,86,2092,"both",394408
404,"KEN","Kenya",87,87,2092,"both",335865
404,"KEN","Kenya",88,88,2092,"both",282309
404,"KEN","Kenya",89,89,2092,"both",238650
404,"KEN","Kenya",90,90,2092,"both",196470
404,"KEN","Kenya",91,91,2092,"both",155092
404,"KEN","Kenya",92,92,2092,"both",117986
404,"KEN","Kenya",93,93,2092,"both",93756
404,"KEN","Kenya",94,94,2092,"both",77475
404,"KEN","Kenya",95,95,2092,"both",57685
404,"KEN","Kenya",96,96,2092,"both",34386
404,"KEN","Kenya",97,97,2092,"both",23985
404,"KEN","Kenya",98,98,2092,"both",16596
404,"KEN","Kenya",99,99,2092,"both",8363
404,"KEN","Kenya",100,120,2092,"both",10840
404,"KEN","Kenya",0,0,2093,"both",1484255
404,"KEN","Kenya",1,1,2093,"both",1490182
404,"KEN","Kenya",2,2,2093,"both",1496241
404,"KEN","Kenya",3,3,2093,"both",1503736
404,"KEN","Kenya",4,4,2093,"both",1509642
404,"KEN","Kenya",5,5,2093,"both",1515695
404,"KEN","Kenya",6,6,2093,"both",1521886
404,"KEN","Kenya",7,7,2093,"both",1528208
404,"KEN","Kenya",8,8,2093,"both",1534618
404,"KEN","Kenya",9,9,2093,"both",1541077
404,"KEN","Kenya",10,10,2093,"both",1547735
404,"KEN","Kenya",11,11,2093,"both",1554647
404,"KEN","Kenya",12,12,2093,"both",1561709
404,"KEN","Kenya",13,13,2093,"both",1568749
404,"KEN","Kenya",14,14,2093,"both",1575786
404,"KEN","Kenya",15,15,2093,"both",1582672
404,"KEN","Kenya",16,16,2093,"both",1589308
404,"KEN","Kenya",17,17,2093,"both",1595740
404,"KEN","Kenya",18,18,2093,"both",1602067
404,"KEN","Kenya",19,19,2093,"both",1608220
404,"KEN","Kenya",20,20,2093,"both",1614300
404,"KEN","Kenya",21,21,2093,"both",1620350
404,"KEN","Kenya",22,22,2093,"both",1626273
404,"KEN","Kenya",23,23,2093,"both",1631851
404,"KEN","Kenya",24,24,2093,"both",1637035
404,"KEN","Kenya",25,25,2093,"both",1642000
404,"KEN","Kenya",26,26,2093,"both",1646783
404,"KEN","Kenya",27,27,2093,"both",1651228
404,"KEN","Kenya",28,28,2093,"both",1655175
404,"KEN","Kenya",29,29,2093,"both",1658689
404,"KEN","Kenya",30,30,2093,"both",1661203
404,"KEN","Kenya",31,31,2093,"both",1662427
404,"KEN","Kenya",32,32,2093,"both",1662599
404,"KEN","Kenya",33,33,2093,"both",1662257
404,"KEN","Kenya",34,34,2093,"both",1661305
404,"KEN","Kenya",35,35,2093,"both",1659752
404,"KEN","Kenya",36,36,2093,"both",1657659
404,"KEN","Kenya",37,37,2093,"both",1655002
404,"KEN","Kenya",38,38,2093,"both",1651782
404,"KEN","Kenya",39,39,2093,"both",1648101
404,"KEN","Kenya",40,40,2093,"both",1643605
404,"KEN","Kenya",41,41,2093,"both",1638150
404,"KEN","Kenya",42,42,2093,"both",1631976
404,"KEN","Kenya",43,43,2093,"both",1625382
404,"KEN","Kenya",44,44,2093,"both",1618209
404,"KEN","Kenya",45,45,2093,"both",1611318
404,"KEN","Kenya",46,46,2093,"both",1605136
404,"KEN","Kenya",47,47,2093,"both",1599238
404,"KEN","Kenya",48,48,2093,"both",1592652
404,"KEN","Kenya",49,49,2093,"both",1585425
404,"KEN","Kenya",50,50,2093,"both",1577836
404,"KEN","Kenya",51,51,2093,"both",1569880
404,"KEN","Kenya",52,52,2093,"both",1561358
404,"KEN","Kenya",53,53,2093,"both",1551850
404,"KEN","Kenya",54,54,2093,"both",1541172
404,"KEN","Kenya",55,55,2093,"both",1529749
404,"KEN","Kenya",56,56,2093,"both",1517661
404,"KEN","Kenya",57,57,2093,"both",1504481
404,"KEN","Kenya",58,58,2093,"both",1489797
404,"KEN","Kenya",59,59,2093,"both",1473805
404,"KEN","Kenya",60,60,2093,"both",1454784
404,"KEN","Kenya",61,61,2093,"both",1431869
404,"KEN","Kenya",62,62,2093,"both",1405796
404,"KEN","Kenya",63,63,2093,"both",1378247
404,"KEN","Kenya",64,64,2093,"both",1348981
404,"KEN","Kenya",65,65,2093,"both",1317850
404,"KEN","Kenya",66,66,2093,"both",1284978
404,"KEN","Kenya",67,67,2093,"both",1250418
404,"KEN","Kenya",68,68,2093,"both",1214500
404,"KEN","Kenya",69,69,2093,"both",1177647
404,"KEN","Kenya",70,70,2093,"both",1138326
404,"KEN","Kenya",71,71,2093,"both",1095967
404,"KEN","Kenya",72,72,2093,"both",1051627
404,"KEN","Kenya",73,73,2093,"both",1006350
404,"KEN","Kenya",74,74,2093,"both",959226
404,"KEN","Kenya",75,75,2093,"both",915293
404,"KEN","Kenya",76,76,2093,"both",876939
404,"KEN","Kenya",77,77,2093,"both",841597
404,"KEN","Kenya",78,78,2093,"both",804795
404,"KEN","Kenya",79,79,2093,"both",768011
404,"KEN","Kenya",80,80,2093,"both",726302
404,"KEN","Kenya",81,81,2093,"both",676945
404,"KEN","Kenya",82,82,2093,"both",622565
404,"KEN","Kenya",83,83,2093,"both",569343
404,"KEN","Kenya",84,84,2093,"both",517047
404,"KEN","Kenya",85,85,2093,"both",463337
404,"KEN","Kenya",86,86,2093,"both",407997
404,"KEN","Kenya",87,87,2093,"both",352564
404,"KEN","Kenya",88,88,2093,"both",294676
404,"KEN","Kenya",89,89,2093,"both",243971
404,"KEN","Kenya",90,90,2093,"both",205946
404,"KEN","Kenya",91,91,2093,"both",166787
404,"KEN","Kenya",92,92,2093,"both",126043
404,"KEN","Kenya",93,93,2093,"both",93588
404,"KEN","Kenya",94,94,2093,"both",75178
404,"KEN","Kenya",95,95,2093,"both",61666
404,"KEN","Kenya",96,96,2093,"both",45412
404,"KEN","Kenya",97,97,2093,"both",26415
404,"KEN","Kenya",98,98,2093,"both",17935
404,"KEN","Kenya",99,99,2093,"both",9016
404,"KEN","Kenya",100,120,2093,"both",11576
404,"KEN","Kenya",0,0,2094,"both",1476066
404,"KEN","Kenya",1,1,2094,"both",1482465
404,"KEN","Kenya",2,2,2094,"both",1488877
404,"KEN","Kenya",3,3,2094,"both",1495302
404,"KEN","Kenya",4,4,2094,"both",1502481
404,"KEN","Kenya",5,5,2094,"both",1508689
404,"KEN","Kenya",6,6,2094,"both",1514959
404,"KEN","Kenya",7,7,2094,"both",1521293
404,"KEN","Kenya",8,8,2094,"both",1527694
404,"KEN","Kenya",9,9,2094,"both",1534122
404,"KEN","Kenya",10,10,2094,"both",1540535
404,"KEN","Kenya",11,11,2094,"both",1547150
404,"KEN","Kenya",12,12,2094,"both",1554054
404,"KEN","Kenya",13,13,2094,"both",1561122
404,"KEN","Kenya",14,14,2094,"both",1568133
404,"KEN","Kenya",15,15,2094,"both",1575122
404,"KEN","Kenya",16,16,2094,"both",1581931
404,"KEN","Kenya",17,17,2094,"both",1588456
404,"KEN","Kenya",18,18,2094,"both",1594753
404,"KEN","Kenya",19,19,2094,"both",1600942
404,"KEN","Kenya",20,20,2094,"both",1606950
404,"KEN","Kenya",21,21,2094,"both",1612900
404,"KEN","Kenya",22,22,2094,"both",1618846
404,"KEN","Kenya",23,23,2094,"both",1624685
404,"KEN","Kenya",24,24,2094,"both",1630174
404,"KEN","Kenya",25,25,2094,"both",1635267
404,"KEN","Kenya",26,26,2094,"both",1640154
404,"KEN","Kenya",27,27,2094,"both",1644875
404,"KEN","Kenya",28,28,2094,"both",1649270
404,"KEN","Kenya",29,29,2094,"both",1653166
404,"KEN","Kenya",30,30,2094,"both",1656629
404,"KEN","Kenya",31,31,2094,"both",1659086
404,"KEN","Kenya",32,32,2094,"both",1660245
404,"KEN","Kenya",33,33,2094,"both",1660343
404,"KEN","Kenya",34,34,2094,"both",1659925
404,"KEN","Kenya",35,35,2094,"both",1658893
404,"KEN","Kenya",36,36,2094,"both",1657249
404,"KEN","Kenya",37,37,2094,"both",1655051
404,"KEN","Kenya",38,38,2094,"both",1652276
404,"KEN","Kenya",39,39,2094,"both",1648928
404,"KEN","Kenya",40,40,2094,"both",1645106
404,"KEN","Kenya",41,41,2094,"both",1640470
404,"KEN","Kenya",42,42,2094,"both",1634883
404,"KEN","Kenya",43,43,2094,"both",1628576
404,"KEN","Kenya",44,44,2094,"both",1621832
404,"KEN","Kenya",45,45,2094,"both",1614495
404,"KEN","Kenya",46,46,2094,"both",1607406
404,"KEN","Kenya",47,47,2094,"both",1600978
404,"KEN","Kenya",48,48,2094,"both",1594799
404,"KEN","Kenya",49,49,2094,"both",1587913
404,"KEN","Kenya",50,50,2094,"both",1580362
404,"KEN","Kenya",51,51,2094,"both",1572442
404,"KEN","Kenya",52,52,2094,"both",1564155
404,"KEN","Kenya",53,53,2094,"both",1555292
404,"KEN","Kenya",54,54,2094,"both",1545407
404,"KEN","Kenya",55,55,2094,"both",1534313
404,"KEN","Kenya",56,56,2094,"both",1522459
404,"KEN","Kenya",57,57,2094,"both",1509936
404,"KEN","Kenya",58,58,2094,"both",1496297
404,"KEN","Kenya",59,59,2094,"both",1481106
404,"KEN","Kenya",60,60,2094,"both",1464568
404,"KEN","Kenya",61,61,2094,"both",1444911
404,"KEN","Kenya",62,62,2094,"both",1421245
404,"KEN","Kenya",63,63,2094,"both",1394327
404,"KEN","Kenya",64,64,2094,"both",1365883
404,"KEN","Kenya",65,65,2094,"both",1335665
404,"KEN","Kenya",66,66,2094,"both",1303525
404,"KEN","Kenya",67,67,2094,"both",1269594
404,"KEN","Kenya",68,68,2094,"both",1233920
404,"KEN","Kenya",69,69,2094,"both",1196814
404,"KEN","Kenya",70,70,2094,"both",1158689
404,"KEN","Kenya",71,71,2094,"both",1118067
404,"KEN","Kenya",72,72,2094,"both",1074399
404,"KEN","Kenya",73,73,2094,"both",1028712
404,"KEN","Kenya",74,74,2094,"both",982055
404,"KEN","Kenya",75,75,2094,"both",933590
404,"KEN","Kenya",76,76,2094,"both",887999
404,"KEN","Kenya",77,77,2094,"both",847516
404,"KEN","Kenya",78,78,2094,"both",809777
404,"KEN","Kenya",79,79,2094,"both",770750
404,"KEN","Kenya",80,80,2094,"both",731918
404,"KEN","Kenya",81,81,2094,"both",688230
404,"KEN","Kenya",82,82,2094,"both",636981
404,"KEN","Kenya",83,83,2094,"both",580916
404,"KEN","Kenya",84,84,2094,"both",526275
404,"KEN","Kenya",85,85,2094,"both",472757
404,"KEN","Kenya",86,86,2094,"both",418720
404,"KEN","Kenya",87,87,2094,"both",364282
404,"KEN","Kenya",88,88,2094,"both",310680
404,"KEN","Kenya",89,89,2094,"both",253453
404,"KEN","Kenya",90,90,2094,"both",205606
404,"KEN","Kenya",91,91,2094,"both",173220
404,"KEN","Kenya",92,92,2094,"both",137086
404,"KEN","Kenya",93,93,2094,"both",96981
404,"KEN","Kenya",94,94,2094,"both",69181
404,"KEN","Kenya",95,95,2094,"both",56593
404,"KEN","Kenya",96,96,2094,"both",45850
404,"KEN","Kenya",97,97,2094,"both",33133
404,"KEN","Kenya",98,98,2094,"both",18442
404,"KEN","Kenya",99,99,2094,"both",9721
404,"KEN","Kenya",100,120,2094,"both",12389
404,"KEN","Kenya",0,0,2095,"both",1467624
404,"KEN","Kenya",1,1,2095,"both",1474457
404,"KEN","Kenya",2,2,2095,"both",1481198
404,"KEN","Kenya",3,3,2095,"both",1487860
404,"KEN","Kenya",4,4,2095,"both",1494458
404,"KEN","Kenya",5,5,2095,"both",1501006
404,"KEN","Kenya",6,6,2095,"both",1507515
404,"KEN","Kenya",7,7,2095,"both",1514001
404,"KEN","Kenya",8,8,2095,"both",1520477
404,"KEN","Kenya",9,9,2095,"both",1526957
404,"KEN","Kenya",10,10,2095,"both",1533400
404,"KEN","Kenya",11,11,2095,"both",1539768
404,"KEN","Kenya",12,12,2095,"both",1546339
404,"KEN","Kenya",13,13,2095,"both",1553234
404,"KEN","Kenya",14,14,2095,"both",1560306
404,"KEN","Kenya",15,15,2095,"both",1567287
404,"KEN","Kenya",16,16,2095,"both",1574226
404,"KEN","Kenya",17,17,2095,"both",1580958
404,"KEN","Kenya",18,18,2095,"both",1587370
404,"KEN","Kenya",19,19,2095,"both",1593532
404,"KEN","Kenya",20,20,2095,"both",1599583
404,"KEN","Kenya",21,21,2095,"both",1605445
404,"KEN","Kenya",22,22,2095,"both",1611262
404,"KEN","Kenya",23,23,2095,"both",1617104
404,"KEN","Kenya",24,24,2095,"both",1622858
404,"KEN","Kenya",25,25,2095,"both",1628258
404,"KEN","Kenya",26,26,2095,"both",1633259
404,"KEN","Kenya",27,27,2095,"both",1638067
404,"KEN","Kenya",28,28,2095,"both",1642726
404,"KEN","Kenya",29,29,2095,"both",1647070
404,"KEN","Kenya",30,30,2095,"both",1650915
404,"KEN","Kenya",31,31,2095,"both",1654326
404,"KEN","Kenya",32,32,2095,"both",1656727
404,"KEN","Kenya",33,33,2095,"both",1657820
404,"KEN","Kenya",34,34,2095,"both",1657845
404,"KEN","Kenya",35,35,2095,"both",1657350
404,"KEN","Kenya",36,36,2095,"both",1656239
404,"KEN","Kenya",37,37,2095,"both",1654503
404,"KEN","Kenya",38,38,2095,"both",1652200
404,"KEN","Kenya",39,39,2095,"both",1649308
404,"KEN","Kenya",40,40,2095,"both",1645833
404,"KEN","Kenya",41,41,2095,"both",1641870
404,"KEN","Kenya",42,42,2095,"both",1637094
404,"KEN","Kenya",43,43,2095,"both",1631377
404,"KEN","Kenya",44,44,2095,"both",1624937
404,"KEN","Kenya",45,45,2095,"both",1618044
404,"KEN","Kenya",46,46,2095,"both",1610546
404,"KEN","Kenya",47,47,2095,"both",1603259
404,"KEN","Kenya",48,48,2095,"both",1596588
404,"KEN","Kenya",49,49,2095,"both",1590127
404,"KEN","Kenya",50,50,2095,"both",1582943
404,"KEN","Kenya",51,51,2095,"both",1575070
404,"KEN","Kenya",52,52,2095,"both",1566819
404,"KEN","Kenya",53,53,2095,"both",1558202
404,"KEN","Kenya",54,54,2095,"both",1549000
404,"KEN","Kenya",55,55,2095,"both",1538740
404,"KEN","Kenya",56,56,2095,"both",1527230
