ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
UKR,Ukraine,Europe,Eastern Europe,1/1/99,12/31/99,1999,2,0
UKR,Ukraine,Europe,Eastern Europe,1/1/07,12/31/07,2007,0,0
UKR,Ukraine,Europe,Eastern Europe,1/1/11,12/31/11,2011,33,0
ARE,United Arab Emirates,Asia,Western Asia,1/1/72,12/31/72,1972,2,0
ARE,United Arab Emirates,Asia,Western Asia,1/1/02,12/31/02,2002,3,
ARE,United Arab Emirates,Asia,Western Asia,1/1/17,12/31/17,2017,12,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/70,12/31/70,1970,1,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/71,12/31/71,1971,3,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/72,12/31/72,1972,2,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/73,12/31/73,1973,5,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/74,12/31/74,1974,3,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/75,12/31/75,1975,1,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/76,12/31/76,1976,1,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/77,12/31/77,1977,2,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/80,12/31/80,1980,6,
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/81,12/31/81,1981,12,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/82,12/31/82,1982,1,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/83,12/31/83,1983,4,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/84,12/31/84,1984,5,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/85,12/31/85,1985,4,1
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/86,12/31/86,1986,11,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/87,12/31/87,1987,2,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/88,12/31/88,1988,10,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/89,12/31/89,1989,1,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/90,12/31/90,1990,6,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/91,12/31/91,1991,8,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/92,12/31/92,1992,5,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/93,12/31/93,1993,13,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/94,12/31/94,1994,18,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/95,12/31/95,1995,10,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/96,12/31/96,1996,13,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/97,12/31/97,1997,6,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/98,12/31/98,1998,18,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/00,12/31/00,2000,33,
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/03,12/31/03,2003,9,
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/04,12/31/04,2004,13,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/06,12/31/06,2006,49,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/07,12/31/07,2007,32,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/08,12/31/08,2008,8,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/09,12/31/09,2009,16,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/10,12/31/10,2010,8,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/11,12/31/11,2011,32,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/12,12/31/12,2012,17,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/13,12/31/13,2013,6,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/14,12/31/14,2014,14,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/15,12/31/15,2015,15,0
GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1/1/16,12/31/16,2016,19,0
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/74,12/31/74,1974,10,6
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/77,12/31/77,1977,297,26
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/78,12/31/78,1978,6608,733
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/79,12/31/79,1979,2559,305
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/80,12/31/80,1980,5196,587
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/81,12/31/81,1981,4241,330
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/82,12/31/82,1982,4071,324
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/83,12/31/83,1983,1816,127
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/84,12/31/84,1984,2600,338
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/85,12/31/85,1985,1984,250
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/86,12/31/86,1986,1231,215
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/87,12/31/87,1987,1892,232
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/88,12/31/88,1988,5267,580
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/89,12/31/89,1989,2150,232
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/90,12/31/90,1990,2230,81
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/91,12/31/91,1991,5676,572
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/92,12/31/92,1992,18526,2173
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/93,12/31/93,1993,792,74
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/94,12/31/94,1994,2240,155
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/95,12/31/95,1995,2957,96
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/96,12/31/96,1996,1464,36
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/97,12/31/97,1997,40249,2231
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/98,12/31/98,1998,14488,608
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/99,12/31/99,1999,12266,584
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/00,12/31/00,2000,4637,156
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/01,12/31/01,2001,1300,52
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/02,12/31/02,2002,11920,297
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/03,12/31/03,2003,710,32
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/04,12/31/04,2004,10319,272
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/05,12/31/05,2005,2945,94
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/06,12/31/06,2006,14297,254
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/07,12/31/07,2007,1609,65
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/08,12/31/08,2008,2911,88
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/09,12/31/09,2009,7700,113
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/10,12/31/10,2010,4469,59
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/11,12/31/11,2011,942,11
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/12,12/31/12,2012,286,4
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/13,12/31/13,2013,270,17
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/15,12/31/15,2015,11563,144
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/16,12/31/16,2016,11360,172
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/17,12/31/17,2017,4895,99
TZA,United Republic of Tanzania,Africa,Eastern Africa,1/1/18,12/31/18,2018,4777,84
USA,United States of America,North America,Northern America,1/1/87,12/31/87,1987,6,0
USA,United States of America,North America,Northern America,1/1/88,12/31/88,1988,9,0
USA,United States of America,North America,Northern America,1/1/90,12/31/90,1990,7,0
USA,United States of America,North America,Northern America,1/1/91,12/31/91,1991,26,0
USA,United States of America,North America,Northern America,1/1/92,12/31/92,1992,103,1
USA,United States of America,North America,Northern America,1/1/93,12/31/93,1993,19,0
USA,United States of America,North America,Northern America,1/1/94,12/31/94,1994,47,0
USA,United States of America,North America,Northern America,1/1/95,12/31/95,1995,19,0
USA,United States of America,North America,Northern America,1/1/96,12/31/96,1996,3,0
USA,United States of America,North America,Northern America,1/1/97,12/31/97,1997,4,0
USA,United States of America,North America,Northern America,1/1/98,12/31/98,1998,17,0
USA,United States of America,North America,Northern America,1/1/99,12/31/99,1999,6,0
USA,United States of America,North America,Northern America,1/1/00,12/31/00,2000,4,0
USA,United States of America,North America,Northern America,1/1/01,12/31/01,2001,4,
USA,United States of America,North America,Northern America,1/1/02,12/31/02,2002,2,
USA,United States of America,North America,Northern America,1/1/03,12/31/03,2003,2,
USA,United States of America,North America,Northern America,1/1/04,12/31/04,2004,5,0
USA,United States of America,North America,Northern America,1/1/05,12/31/05,2005,12,0
USA,United States of America,North America,Northern America,1/1/06,12/31/06,2006,8,0
USA,United States of America,North America,Northern America,1/1/07,12/31/07,2007,7,0
USA,United States of America,North America,Northern America,1/1/08,12/31/08,2008,5,0
USA,United States of America,North America,Northern America,1/1/09,12/31/09,2009,10,0
USA,United States of America,North America,Northern America,1/1/10,12/31/10,2010,15,0
USA,United States of America,North America,Northern America,1/1/11,12/31/11,2011,42,0
USA,United States of America,North America,Northern America,1/1/12,12/31/12,2012,18,0
USA,United States of America,North America,Northern America,1/1/13,12/31/13,2013,14,0
USA,United States of America,North America,Northern America,1/1/14,12/31/14,2014,7,0
USA,United States of America,North America,Northern America,1/1/15,12/31/15,2015,4,0
USA,United States of America,North America,Northern America,1/1/16,12/31/16,2016,14,0
USA,United States of America,North America,Northern America,1/1/18,12/31/18,2018,10,0
UZB,Uzbekistan,Asia,Central Asia,1/1/94,12/31/94,1994,1,0
VUT,Vanuatu,Oceania,Melanesia,1/1/17,12/31/17,2017,0,0
VUT,Vanuatu,Oceania,Melanesia,1/1/18,12/31/18,2018,0,0
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/91,12/31/91,1991,15,2
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/92,12/31/92,1992,2842,68
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/93,12/31/93,1993,409,10
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/96,12/31/96,1996,269,9
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/97,12/31/97,1997,2551,59
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/98,12/31/98,1998,313,7
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/99,12/31/99,1999,376,8
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/00,12/31/00,2000,141,0
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/11,12/31/11,2011,49,0
VEN,Venezuela (Bolivarian Republic of),South America,South America,1/1/13,12/31/13,2013,4,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/50,12/31/50,1950,9,4
VNM,Viet Nam,Asia,South-eastern Asia,1/1/51,12/31/51,1951,26,21
VNM,Viet Nam,Asia,South-eastern Asia,1/1/52,12/31/52,1952,7,6
VNM,Viet Nam,Asia,South-eastern Asia,1/1/53,12/31/53,1953,7,7
VNM,Viet Nam,Asia,South-eastern Asia,1/1/54,12/31/54,1954,3,3
VNM,Viet Nam,Asia,South-eastern Asia,1/1/64,12/31/64,1964,20186,872
VNM,Viet Nam,Asia,South-eastern Asia,1/1/65,12/31/65,1965,1738,29
VNM,Viet Nam,Asia,South-eastern Asia,1/1/66,12/31/66,1966,8353,167
VNM,Viet Nam,Asia,South-eastern Asia,1/1/67,12/31/67,1967,7664,71
VNM,Viet Nam,Asia,South-eastern Asia,1/1/68,12/31/68,1968,1097,8
VNM,Viet Nam,Asia,South-eastern Asia,1/1/69,12/31/69,1969,2573,26
VNM,Viet Nam,Asia,South-eastern Asia,1/1/70,12/31/70,1970,82,1
VNM,Viet Nam,Asia,South-eastern Asia,1/1/71,12/31/71,1971,270,1
VNM,Viet Nam,Asia,South-eastern Asia,1/1/72,12/31/72,1972,146,1
VNM,Viet Nam,Asia,South-eastern Asia,1/1/73,12/31/73,1973,1495,18
VNM,Viet Nam,Asia,South-eastern Asia,1/1/74,12/31/74,1974,139,2
VNM,Viet Nam,Asia,South-eastern Asia,1/1/75,12/31/75,1975,5,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/76,12/31/76,1976,1068,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/77,12/31/77,1977,32,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/78,12/31/78,1978,2,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/79,12/31/79,1979,365,28
VNM,Viet Nam,Asia,South-eastern Asia,1/1/80,12/31/80,1980,978,49
VNM,Viet Nam,Asia,South-eastern Asia,1/1/81,12/31/81,1981,157,8
VNM,Viet Nam,Asia,South-eastern Asia,1/1/82,12/31/82,1982,57,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/83,12/31/83,1983,392,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/84,12/31/84,1984,22,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/85,12/31/85,1985,502,9
VNM,Viet Nam,Asia,South-eastern Asia,1/1/86,12/31/86,1986,525,8
VNM,Viet Nam,Asia,South-eastern Asia,1/1/87,12/31/87,1987,216,5
VNM,Viet Nam,Asia,South-eastern Asia,1/1/88,12/31/88,1988,343,7
VNM,Viet Nam,Asia,South-eastern Asia,1/1/89,12/31/89,1989,143,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/90,12/31/90,1990,358,4
VNM,Viet Nam,Asia,South-eastern Asia,1/1/91,12/31/91,1991,52,1
VNM,Viet Nam,Asia,South-eastern Asia,1/1/92,12/31/92,1992,4260,110
VNM,Viet Nam,Asia,South-eastern Asia,1/1/93,12/31/93,1993,3361,9
VNM,Viet Nam,Asia,South-eastern Asia,1/1/94,12/31/94,1994,5776,68
VNM,Viet Nam,Asia,South-eastern Asia,1/1/95,12/31/95,1995,6088,45
VNM,Viet Nam,Asia,South-eastern Asia,1/1/96,12/31/96,1996,566,2
VNM,Viet Nam,Asia,South-eastern Asia,1/1/97,12/31/97,1997,4,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/98,12/31/98,1998,13,1
VNM,Viet Nam,Asia,South-eastern Asia,1/1/99,12/31/99,1999,169,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/05,12/31/05,2005,0,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/07,12/31/07,2007,1946,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/08,12/31/08,2008,853,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/09,12/31/09,2009,471,1
VNM,Viet Nam,Asia,South-eastern Asia,1/1/10,12/31/10,2010,606,0
VNM,Viet Nam,Asia,South-eastern Asia,1/1/11,12/31/11,2011,3,
VNM,Viet Nam,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
YEM,Yemen,Asia,Western Asia,1/1/71,12/31/71,1971,190,26
YEM,Yemen,Asia,Western Asia,1/1/72,12/31/72,1972,1064,140
YEM,Yemen,Asia,Western Asia,1/1/73,12/31/73,1973,215,23
YEM,Yemen,Asia,Western Asia,1/1/74,12/31/74,1974,6,1
YEM,Yemen,Asia,Western Asia,1/1/75,12/31/75,1975,1,0
YEM,Yemen,Asia,Western Asia,1/1/78,12/31/78,1978,414,12
YEM,Yemen,Asia,Western Asia,1/1/79,12/31/79,1979,1953,45
YEM,Yemen,Asia,Western Asia,1/1/80,12/31/80,1980,720,20
YEM,Yemen,Asia,Western Asia,1/1/92,12/31/92,1992,4,0
YEM,Yemen,Asia,Western Asia,1/1/09,12/31/09,2009,55,3
YEM,Yemen,Asia,Western Asia,1/1/10,12/31/10,2010,300,4
YEM,Yemen,Asia,Western Asia,1/1/11,12/31/11,2011,31789,134
YEM,Yemen,Asia,Western Asia,1/1/16,12/31/16,2016,15751,164
YEM,Yemen,Asia,Western Asia,1/1/17,12/31/17,2017,1032481,2261
YEM,Yemen,Asia,Western Asia,1/1/18,12/31/18,2018,371326,505
YEM,Yemen,Asia,Western Asia,1/1/19,12/31/19,2019,861096,1025
YEM,Yemen,Asia,Western Asia,1/1/20,12/31/20,2020,226783,
ZMB,Zambia,Africa,Eastern Africa,1/1/78,12/31/78,1978,263,36
ZMB,Zambia,Africa,Eastern Africa,1/1/79,12/31/79,1979,12,11
ZMB,Zambia,Africa,Eastern Africa,1/1/80,12/31/80,1980,57,17
ZMB,Zambia,Africa,Eastern Africa,1/1/81,12/31/81,1981,14,0
ZMB,Zambia,Africa,Eastern Africa,1/1/82,12/31/82,1982,1403,131
ZMB,Zambia,Africa,Eastern Africa,1/1/83,12/31/83,1983,233,19
ZMB,Zambia,Africa,Eastern Africa,1/1/89,12/31/89,1989,44,44
ZMB,Zambia,Africa,Eastern Africa,1/1/90,12/31/90,1990,3717,315
ZMB,Zambia,Africa,Eastern Africa,1/1/91,12/31/91,1991,13154,1091
ZMB,Zambia,Africa,Eastern Africa,1/1/92,12/31/92,1992,11659,913
ZMB,Zambia,Africa,Eastern Africa,1/1/93,12/31/93,1993,6766,426
ZMB,Zambia,Africa,Eastern Africa,1/1/96,12/31/96,1996,2172,42
ZMB,Zambia,Africa,Eastern Africa,1/1/97,12/31/97,1997,36,0
ZMB,Zambia,Africa,Eastern Africa,1/1/98,12/31/98,1998,171,0
ZMB,Zambia,Africa,Eastern Africa,1/1/99,12/31/99,1999,13511,535
ZMB,Zambia,Africa,Eastern Africa,1/1/00,12/31/00,2000,4504,303
ZMB,Zambia,Africa,Eastern Africa,1/1/01,12/31/01,2001,3109,165
ZMB,Zambia,Africa,Eastern Africa,1/1/02,12/31/02,2002,339,12
ZMB,Zambia,Africa,Eastern Africa,1/1/03,12/31/03,2003,1049,29
ZMB,Zambia,Africa,Eastern Africa,1/1/04,12/31/04,2004,12149,373
ZMB,Zambia,Africa,Eastern Africa,1/1/05,12/31/05,2005,1503,7
ZMB,Zambia,Africa,Eastern Africa,1/1/06,12/31/06,2006,5360,183
ZMB,Zambia,Africa,Eastern Africa,1/1/07,12/31/07,2007,2286,35
ZMB,Zambia,Africa,Eastern Africa,1/1/08,12/31/08,2008,2061,39
ZMB,Zambia,Africa,Eastern Africa,1/1/09,12/31/09,2009,4712,80
ZMB,Zambia,Africa,Eastern Africa,1/1/10,12/31/10,2010,6794,62
ZMB,Zambia,Africa,Eastern Africa,1/1/11,12/31/11,2011,330,7
ZMB,Zambia,Africa,Eastern Africa,1/1/12,12/31/12,2012,198,2
ZMB,Zambia,Africa,Eastern Africa,1/1/17,12/31/17,2017,1794,57
ZMB,Zambia,Africa,Eastern Africa,1/1/18,12/31/18,2018,4082,74
ZMB,Zambia,Africa,Eastern Africa,1/1/19,12/31/19,2019,447,9
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/73,12/31/73,1973,1,
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/74,12/31/74,1974,37,0
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/75,12/31/75,1975,615,33
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/76,12/31/76,1976,144,9
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/85,12/31/85,1985,144,6
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/86,12/31/86,1986,2,
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/92,12/31/92,1992,2048,105
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/93,12/31/93,1993,5385,332
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/98,12/31/98,1998,995,44
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/99,12/31/99,1999,5637,385
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/00,12/31/00,2000,1675,223
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/01,12/31/01,2001,650,14
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/02,12/31/02,2002,3125,192
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/03,12/31/03,2003,1009,35
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/04,12/31/04,2004,119,9
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/05,12/31/05,2005,516,26
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/06,12/31/06,2006,789,61
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/07,12/31/07,2007,65,4
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/08,12/31/08,2008,60055,2928
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/09,12/31/09,2009,68153,2706
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/10,12/31/10,2010,951,21
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/11,12/31/11,2011,1220,2
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/12,12/31/12,2012,23,1
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/15,12/31/15,2015,60,0
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/16,12/31/16,2016,10,1
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/18,12/31/18,2018,10692,65
ZWE,Zimbabwe,Africa,Eastern Africa,1/1/19,12/31/19,2019,61,3
