disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2061,20,SSD,South Sudan,414565,412,9.466666666666667,379.56666666666666
Cholera,2062,20,SSD,South Sudan,417799,415.1666666666667,9.6,383.9
Cholera,2063,20,SSD,South Sudan,420869,418.3,9.666666666666666,387.96666666666664
Cholera,2064,20,SSD,South Sudan,423743,421.1333333333333,9.7,392.03333333333336
Cholera,2065,20,SSD,South Sudan,426483,423.8666666666667,9.7,395.8666666666667
Cholera,2066,20,SSD,South Sudan,429172,426.6333333333333,9.766666666666667,399.6666666666667
Cholera,2067,20,SSD,South Sudan,431795,429.1333333333333,9.8,403.5
Cholera,2068,20,SSD,South Sudan,434322,431.6666666666667,9.833333333333334,407.06666666666666
Cholera,2069,20,SSD,South Sudan,436768,434.1333333333333,9.833333333333334,410.76666666666665
Cholera,2070,20,SSD,South Sudan,439149,436.5,9.933333333333334,414.4
Cholera,2071,20,SSD,South Sudan,441512,438.9,10,417.8
Cholera,2072,20,SSD,South Sudan,443777,441.1,10.033333333333333,421.2
Cholera,2073,20,SSD,South Sudan,445946,443.23333333333335,10.1,424.6
Cholera,2074,20,SSD,South Sudan,448049,445.3666666666667,10.1,427.8
Cholera,2075,20,SSD,South Sudan,450100,447.3,10.1,431.03333333333336
Cholera,2076,20,SSD,South Sudan,452123,449.43333333333334,10.166666666666666,434.23333333333335
Cholera,2077,20,SSD,South Sudan,454050,451.23333333333335,10.2,437.26666666666665
Cholera,2078,20,SSD,South Sudan,455886,453,10.233333333333333,440.5
Cholera,2079,20,SSD,South Sudan,457647,454.8666666666667,10.233333333333333,443.26666666666665
Cholera,2080,20,SSD,South Sudan,459329,456.5,10.233333333333333,446.2
Cholera,2081,20,SSD,South Sudan,461004,458.2,10.333333333333334,448.96666666666664
Cholera,2082,20,SSD,South Sudan,462587,459.8333333333333,10.333333333333334,451.76666666666665
Cholera,2083,20,SSD,South Sudan,463928,461.1,10.333333333333334,454.4
Cholera,2084,20,SSD,South Sudan,464983,462.1333333333333,10.333333333333334,456.53333333333336
Cholera,2085,20,SSD,South Sudan,465838,463.03333333333336,10.333333333333334,458.43333333333334
Cholera,2086,20,SSD,South Sudan,466701,463.96666666666664,10.366666666666667,460.6
Cholera,2087,20,SSD,South Sudan,467436,464.6666666666667,10.366666666666667,462.56666666666666
Cholera,2088,20,SSD,South Sudan,468105,465.1666666666667,10.466666666666667,464.3333333333333
Cholera,2089,20,SSD,South Sudan,468766,465.9,10.5,466.1333333333333
Cholera,2090,20,SSD,South Sudan,469394,466.5,10.533333333333333,468.1333333333333
Cholera,2091,20,SSD,South Sudan,470016,467.23333333333335,10.566666666666666,469.76666666666665
Cholera,2092,20,SSD,South Sudan,470514,467.56666666666666,10.566666666666666,471.46666666666664
Cholera,2093,20,SSD,South Sudan,470830,468.1333333333333,10.566666666666666,472.93333333333334
Cholera,2094,20,SSD,South Sudan,470958,468.1333333333333,10.566666666666666,474.2
Cholera,2095,20,SSD,South Sudan,470949,468.1333333333333,10.566666666666666,475.3
Cholera,2096,20,SSD,South Sudan,470922,468.1333333333333,10.566666666666666,476.4
Cholera,2097,20,SSD,South Sudan,470794,468.03333333333336,10.566666666666666,477.46666666666664
Cholera,2098,20,SSD,South Sudan,470551,467.6333333333333,10.566666666666666,478.4
Cholera,2099,20,SSD,South Sudan,470206,467.3666666666667,10.566666666666666,479.1333333333333
Cholera,2100,20,SSD,South Sudan,469773,466.8,10.566666666666666,478.6666666666667
Cholera,2000,21,SSD,South Sudan,111295,110.63333333333334,2.5,59.06666666666667
Cholera,2001,21,SSD,South Sudan,114633,113.93333333333334,2.7333333333333334,61.86666666666667
Cholera,2002,21,SSD,South Sudan,118191,117.46666666666667,2.7666666666666666,65
Cholera,2003,21,SSD,South Sudan,122007,121.16666666666667,2.7666666666666666,68.46666666666667
Cholera,2004,21,SSD,South Sudan,127172,126.33333333333333,2.9,72.96666666666667
Cholera,2005,21,SSD,South Sudan,134266,133.53333333333333,3.066666666666667,78.9
Cholera,2006,21,SSD,South Sudan,143009,142.13333333333333,3.4,85.86666666666666
Cholera,2007,21,SSD,South Sudan,152342,151.43333333333334,3.4,93.9
Cholera,2008,21,SSD,South Sudan,162078,161.13333333333333,3.433333333333333,102.16666666666667
Cholera,2009,21,SSD,South Sudan,171353,170.33333333333334,3.9,110.4
Cholera,2010,21,SSD,South Sudan,179613,178.5,3.9,117.96666666666667
Cholera,2011,21,SSD,South Sudan,186127,184.93333333333334,4.066666666666666,124.43333333333334
Cholera,2012,21,SSD,South Sudan,192130,190.93333333333334,4.3,130.56666666666666
Cholera,2013,21,SSD,South Sudan,197467,196.23333333333332,4.566666666666666,136.1
Cholera,2014,21,SSD,South Sudan,202229,201,4.833333333333333,140.96666666666667
Cholera,2015,21,SSD,South Sudan,206595,205.33333333333334,4.866666666666666,145.33333333333334
Cholera,2016,21,SSD,South Sudan,209700,208.36666666666667,4.9,148.8
Cholera,2017,21,SSD,South Sudan,212088,210.8,4.9,151.63333333333333
Cholera,2018,21,SSD,South Sudan,214416,213.13333333333333,4.9,154.5
Cholera,2019,21,SSD,South Sudan,216568,215.26666666666668,4.9,157.23333333333332
Cholera,2020,21,SSD,South Sudan,218608,217.26666666666668,4.9,159.96666666666667
Cholera,2021,21,SSD,South Sudan,221027,219.63333333333333,4.9,163.03333333333333
Cholera,2022,21,SSD,South Sudan,224538,223.13333333333333,4.933333333333334,166.86666666666667
Cholera,2023,21,SSD,South Sudan,228559,227.06666666666666,5.1,171.3
Cholera,2024,21,SSD,South Sudan,233620,232.23333333333332,5.2,176.3
Cholera,2025,21,SSD,South Sudan,239957,238.43333333333334,5.333333333333333,182.43333333333334
Cholera,2026,21,SSD,South Sudan,246692,245.13333333333333,5.466666666666667,189.03333333333333
Cholera,2027,21,SSD,South Sudan,253299,251.63333333333333,5.566666666666666,195.4
Cholera,2028,21,SSD,South Sudan,260008,258.3,5.866666666666666,202.1
Cholera,2029,21,SSD,South Sudan,266285,264.6666666666667,6.066666666666666,208.33333333333334
Cholera,2030,21,SSD,South Sudan,271816,270.1,6.266666666666667,214.06666666666666
Cholera,2031,21,SSD,South Sudan,276693,274.93333333333334,6.333333333333333,219.4
Cholera,2032,21,SSD,South Sudan,281777,280.1666666666667,6.366666666666666,224.86666666666667
Cholera,2033,21,SSD,South Sudan,286974,285.23333333333335,6.5,230.53333333333333
Cholera,2034,21,SSD,South Sudan,291997,290.2,6.666666666666667,235.96666666666667
Cholera,2035,21,SSD,South Sudan,296810,295,6.7,241.26666666666668
Cholera,2036,21,SSD,South Sudan,301257,299.46666666666664,6.733333333333333,246.26666666666668
Cholera,2037,21,SSD,South Sudan,305729,303.8,6.833333333333333,251.46666666666667
Cholera,2038,21,SSD,South Sudan,310129,308.3666666666667,6.933333333333334,256.46666666666664
Cholera,2039,21,SSD,South Sudan,314915,313.06666666666666,7,261.8333333333333
Cholera,2040,21,SSD,South Sudan,320326,318.3666666666667,7.266666666666667,267.96666666666664
Cholera,2041,21,SSD,South Sudan,325943,323.93333333333334,7.3,274.06666666666666
Cholera,2042,21,SSD,South Sudan,331492,329.4,7.4,280.2
Cholera,2043,21,SSD,South Sudan,337076,335.06666666666666,7.5,286.3
Cholera,2044,21,SSD,South Sudan,342378,340.3333333333333,7.633333333333334,292.03333333333336
Cholera,2045,21,SSD,South Sudan,347224,345.1,7.833333333333333,297.73333333333335
Cholera,2046,21,SSD,South Sudan,351599,349.46666666666664,8.1,302.9
Cholera,2047,21,SSD,South Sudan,356031,353.8333333333333,8.2,308.1333333333333
Cholera,2048,21,SSD,South Sudan,360429,358.26666666666665,8.3,313.3333333333333
Cholera,2049,21,SSD,South Sudan,364806,362.6,8.3,318.53333333333336
Cholera,2050,21,SSD,South Sudan,369226,366.9,8.3,323.76666666666665
Cholera,2051,21,SSD,South Sudan,373541,371.3333333333333,8.366666666666667,328.8666666666667
Cholera,2052,21,SSD,South Sudan,377774,375.46666666666664,8.433333333333334,334.06666666666666
Cholera,2053,21,SSD,South Sudan,381951,379.6,8.666666666666666,339.1333333333333
Cholera,2054,21,SSD,South Sudan,385949,383.6666666666667,8.7,344.1
Cholera,2055,21,SSD,South Sudan,389727,387.3333333333333,8.733333333333333,348.93333333333334
Cholera,2056,21,SSD,South Sudan,393275,390.8333333333333,8.766666666666667,353.43333333333334
Cholera,2057,21,SSD,South Sudan,396781,394.26666666666665,8.8,357.96666666666664
Cholera,2058,21,SSD,South Sudan,400203,397.6666666666667,8.8,362.46666666666664
Cholera,2059,21,SSD,South Sudan,403598,401.1666666666667,8.933333333333334,366.8333333333333
Cholera,2060,21,SSD,South Sudan,407024,404.56666666666666,9,371.43333333333334
Cholera,2061,21,SSD,South Sudan,410419,407.8666666666667,9.2,375.7
Cholera,2062,21,SSD,South Sudan,413728,411.1333333333333,9.4,380.23333333333335
Cholera,2063,21,SSD,South Sudan,416965,414.46666666666664,9.6,384.3666666666667
Cholera,2064,21,SSD,South Sudan,420038,417.53333333333336,9.633333333333333,388.6333333333333
Cholera,2065,21,SSD,South Sudan,422920,420.3,9.7,392.6
Cholera,2066,21,SSD,South Sudan,425675,423.1333333333333,9.7,396.46666666666664
Cholera,2067,21,SSD,South Sudan,428376,425.73333333333335,9.733333333333333,400.2
Cholera,2068,21,SSD,South Sudan,430997,428.3,9.8,404.1
Cholera,2069,21,SSD,South Sudan,433517,430.9,9.833333333333334,407.6666666666667
Cholera,2070,21,SSD,South Sudan,435958,433.3,9.833333333333334,411.1333333333333
Cholera,2071,21,SSD,South Sudan,438405,435.6666666666667,9.9,414.8666666666667
Cholera,2072,21,SSD,South Sudan,440753,438.03333333333336,9.933333333333334,418.4
Cholera,2073,21,SSD,South Sudan,443000,440.3333333333333,10.033333333333333,421.8
Cholera,2074,21,SSD,South Sudan,445161,442.4,10.1,425.03333333333336
Cholera,2075,21,SSD,South Sudan,447265,444.56666666666666,10.1,428.3
Cholera,2076,21,SSD,South Sudan,449379,446.53333333333336,10.1,431.6666666666667
Cholera,2077,21,SSD,South Sudan,451403,448.73333333333335,10.133333333333333,434.9
Cholera,2078,21,SSD,South Sudan,453318,450.5,10.2,437.9
Cholera,2079,21,SSD,South Sudan,455138,452.26666666666665,10.233333333333333,440.8666666666667
Cholera,2080,21,SSD,South Sudan,456887,454.1333333333333,10.233333333333333,443.8666666666667
Cholera,2081,21,SSD,South Sudan,458661,455.9,10.233333333333333,446.73333333333335
Cholera,2082,21,SSD,South Sudan,460321,457.53333333333336,10.3,449.6
Cholera,2083,21,SSD,South Sudan,461881,459.1666666666667,10.333333333333334,452.26666666666665
Cholera,2084,21,SSD,South Sudan,463205,460.4,10.333333333333334,454.6333333333333
Cholera,2085,21,SSD,South Sudan,464252,461.43333333333334,10.333333333333334,457.06666666666666
Cholera,2086,21,SSD,South Sudan,465201,462.4,10.333333333333334,459.1666666666667
Cholera,2087,21,SSD,South Sudan,466054,463.23333333333335,10.333333333333334,461.1666666666667
Cholera,2088,21,SSD,South Sudan,466771,463.96666666666664,10.366666666666667,463.03333333333336
Cholera,2089,21,SSD,South Sudan,467420,464.6666666666667,10.366666666666667,464.8
Cholera,2090,21,SSD,South Sudan,468067,465.1333333333333,10.433333333333334,466.6
Cholera,2091,21,SSD,South Sudan,468810,465.96666666666664,10.5,468.46666666666664
Cholera,2092,21,SSD,South Sudan,469406,466.53333333333336,10.533333333333333,470.2
Cholera,2093,21,SSD,South Sudan,469876,466.93333333333334,10.566666666666666,471.8666666666667
Cholera,2094,21,SSD,South Sudan,470175,467.3666666666667,10.566666666666666,473.4
Cholera,2095,21,SSD,South Sudan,470298,467.4,10.566666666666666,474.6666666666667
Cholera,2096,21,SSD,South Sudan,470362,467.46666666666664,10.566666666666666,475.8
Cholera,2097,21,SSD,South Sudan,470333,467.43333333333334,10.566666666666666,477.03333333333336
Cholera,2098,21,SSD,South Sudan,470201,467.3666666666667,10.566666666666666,478.03333333333336
Cholera,2099,21,SSD,South Sudan,469952,467.06666666666666,10.566666666666666,478.8666666666667
Cholera,2100,21,SSD,South Sudan,469602,466.7,10.533333333333333,478.53333333333336
Cholera,2000,22,SSD,South Sudan,108394,107.63333333333334,2.4,57.43333333333333
Cholera,2001,22,SSD,South Sudan,111858,111.1,2.566666666666667,60.43333333333333
Cholera,2002,22,SSD,South Sudan,115131,114.33333333333333,2.7333333333333334,63.333333333333336
Cholera,2003,22,SSD,South Sudan,118840,118.06666666666666,2.7666666666666666,66.73333333333333
Cholera,2004,22,SSD,South Sudan,123066,122.3,2.7666666666666666,70.7
Cholera,2005,22,SSD,South Sudan,128764,127.86666666666666,2.933333333333333,75.6
Cholera,2006,22,SSD,South Sudan,136495,135.56666666666666,3.2,82.16666666666667
Cholera,2007,22,SSD,South Sudan,145638,144.8,3.4,89.7
Cholera,2008,22,SSD,South Sudan,155004,154,3.4,97.73333333333333
Cholera,2009,22,SSD,South Sudan,164358,163.43333333333334,3.566666666666667,105.83333333333333
Cholera,2010,22,SSD,South Sudan,172993,172,3.9,113.73333333333333
Cholera,2011,22,SSD,South Sudan,179724,178.7,3.9,120.33333333333333
Cholera,2012,22,SSD,South Sudan,185518,184.36666666666667,4,126.03333333333333
Cholera,2013,22,SSD,South Sudan,190808,189.66666666666666,4.233333333333333,131.36666666666667
Cholera,2014,22,SSD,South Sudan,195447,194.16666666666666,4.433333333333334,136.2
Cholera,2015,22,SSD,South Sudan,199612,198.4,4.8,140.43333333333334
Cholera,2016,22,SSD,South Sudan,202676,201.43333333333334,4.833333333333333,143.83333333333334
Cholera,2017,22,SSD,South Sudan,205143,203.83333333333334,4.833333333333333,146.63333333333333
Cholera,2018,22,SSD,South Sudan,207408,206.13333333333333,4.9,149.4
Cholera,2019,22,SSD,South Sudan,210206,208.86666666666667,4.9,152.63333333333333
Cholera,2020,22,SSD,South Sudan,213176,211.9,4.9,156
Cholera,2021,22,SSD,South Sudan,216101,214.76666666666668,4.9,159.4
Cholera,2022,22,SSD,South Sudan,219491,218.13333333333333,4.9,163.2
Cholera,2023,22,SSD,South Sudan,223624,222.2,4.933333333333334,167.43333333333334
Cholera,2024,22,SSD,South Sudan,227836,226.43333333333334,5.033333333333333,172.1
Cholera,2025,22,SSD,South Sudan,232816,231.4,5.2,177.1
Cholera,2026,22,SSD,South Sudan,238722,237.23333333333332,5.3,182.9
Cholera,2027,22,SSD,South Sudan,245487,244.06666666666666,5.466666666666667,189.43333333333334
Cholera,2028,22,SSD,South Sudan,252132,250.66666666666666,5.533333333333333,195.96666666666667
Cholera,2029,22,SSD,South Sudan,258906,257.3333333333333,5.833333333333333,202.6
Cholera,2030,22,SSD,South Sudan,265278,263.6333333333333,6.066666666666666,208.93333333333334
Cholera,2031,22,SSD,South Sudan,270713,269.1666666666667,6.2,214.6
Cholera,2032,22,SSD,South Sudan,275669,274.06666666666666,6.3,220.06666666666666
Cholera,2033,22,SSD,South Sudan,280815,279.06666666666666,6.366666666666666,225.5
Cholera,2034,22,SSD,South Sudan,286065,284.4,6.433333333333334,231.1
Cholera,2035,22,SSD,South Sudan,291136,289.3,6.633333333333334,236.63333333333333
Cholera,2036,22,SSD,South Sudan,295734,293.96666666666664,6.7,241.83333333333334
Cholera,2037,22,SSD,South Sudan,300250,298.3666666666667,6.733333333333333,246.93333333333334
Cholera,2038,22,SSD,South Sudan,304777,302.93333333333334,6.833333333333333,252.16666666666666
Cholera,2039,22,SSD,South Sudan,309212,307.3,6.933333333333334,257.1333333333333
Cholera,2040,22,SSD,South Sudan,314027,312.1,7,262.6
Cholera,2041,22,SSD,South Sudan,319293,317.23333333333335,7.166666666666667,268.43333333333334
Cholera,2042,22,SSD,South Sudan,324950,323.1,7.3,274.7
Cholera,2043,22,SSD,South Sudan,330532,328.56666666666666,7.4,280.6333333333333
Cholera,2044,22,SSD,South Sudan,336146,334.06666666666666,7.466666666666667,286.8333333333333
Cholera,2045,22,SSD,South Sudan,341479,339.4,7.6,292.7
Cholera,2046,22,SSD,South Sudan,346189,344.06666666666666,7.8,298.23333333333335
Cholera,2047,22,SSD,South Sudan,350621,348.53333333333336,8.066666666666666,303.46666666666664
Cholera,2048,22,SSD,South Sudan,355095,352.96666666666664,8.2,308.6666666666667
Cholera,2049,22,SSD,South Sudan,359513,357.26666666666665,8.3,313.8
Cholera,2050,22,SSD,South Sudan,363907,361.6333333333333,8.3,319.1333333333333
Cholera,2051,22,SSD,South Sudan,368246,366.06666666666666,8.3,324.3666666666667
Cholera,2052,22,SSD,South Sudan,372591,370.26666666666665,8.333333333333334,329.46666666666664
Cholera,2053,22,SSD,South Sudan,376847,374.46666666666664,8.366666666666667,334.73333333333335
Cholera,2054,22,SSD,South Sudan,381040,378.73333333333335,8.633333333333333,339.76666666666665
Cholera,2055,22,SSD,South Sudan,385056,382.6,8.7,344.8
Cholera,2056,22,SSD,South Sudan,388782,386.4,8.733333333333333,349.46666666666664
Cholera,2057,22,SSD,South Sudan,392360,390.03333333333336,8.766666666666667,354.1
Cholera,2058,22,SSD,South Sudan,395886,393.43333333333334,8.8,358.5
Cholera,2059,22,SSD,South Sudan,399315,396.8333333333333,8.8,363.06666666666666
Cholera,2060,22,SSD,South Sudan,402715,400.2,8.9,367.3333333333333
Cholera,2061,22,SSD,South Sudan,406129,403.6666666666667,9,371.8666666666667
Cholera,2062,22,SSD,South Sudan,409543,407.03333333333336,9.2,376.3
Cholera,2063,22,SSD,South Sudan,412859,410.26666666666665,9.366666666666667,380.56666666666666
Cholera,2064,22,SSD,South Sudan,416093,413.56666666666666,9.533333333333333,385.03333333333336
Cholera,2065,22,SSD,South Sudan,419165,416.6,9.6,389.1333333333333
Cholera,2066,22,SSD,South Sudan,422070,419.43333333333334,9.666666666666666,393.06666666666666
Cholera,2067,22,SSD,South Sudan,424840,422.2,9.7,396.9
Cholera,2068,22,SSD,South Sudan,427544,424.9,9.7,400.76666666666665
Cholera,2069,22,SSD,South Sudan,430152,427.46666666666664,9.766666666666667,404.53333333333336
Cholera,2070,22,SSD,South Sudan,432658,430,9.833333333333334,408.2
Cholera,2071,22,SSD,South Sudan,435173,432.46666666666664,9.833333333333334,411.8333333333333
Cholera,2072,22,SSD,South Sudan,437608,435,9.833333333333334,415.26666666666665
Cholera,2073,22,SSD,South Sudan,439942,437.23333333333335,9.933333333333334,418.76666666666665
Cholera,2074,22,SSD,South Sudan,442175,439.5,10.033333333333333,422.2
Cholera,2075,22,SSD,South Sudan,444329,441.56666666666666,10.033333333333333,425.53333333333336
Cholera,2076,22,SSD,South Sudan,446504,443.8333333333333,10.1,428.8666666666667
Cholera,2077,22,SSD,South Sudan,448622,445.8666666666667,10.1,432.2
Cholera,2078,22,SSD,South Sudan,450639,447.9,10.1,435.3666666666667
Cholera,2079,22,SSD,South Sudan,452532,449.6666666666667,10.2,438.4
Cholera,2080,22,SSD,South Sudan,454331,451.5,10.2,441.26666666666665
Cholera,2081,22,SSD,South Sudan,456180,453.3333333333333,10.233333333333333,444.3666666666667
Cholera,2082,22,SSD,South Sudan,457941,455.1,10.233333333333333,447.26666666666665
Cholera,2083,22,SSD,South Sudan,459583,456.73333333333335,10.233333333333333,450.03333333333336
Cholera,2084,22,SSD,South Sudan,461121,458.3333333333333,10.333333333333334,452.8
Cholera,2085,22,SSD,South Sudan,462428,459.6,10.333333333333334,455.1666666666667
Cholera,2086,22,SSD,South Sudan,463578,460.76666666666665,10.333333333333334,457.53333333333336
Cholera,2087,22,SSD,South Sudan,464520,461.6333333333333,10.333333333333334,459.6
