"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"16298",548,"VUT","Vanuatu",0,120,2090,"both",900341
"16299",548,"VUT","Vanuatu",0,120,2091,"both",907586
"16300",548,"VUT","Vanuatu",0,120,2092,"both",914717
"16301",548,"VUT","Vanuatu",0,120,2093,"both",921719
"16302",548,"VUT","Vanuatu",0,120,2094,"both",928633
"16303",548,"VUT","Vanuatu",0,120,2095,"both",935440
"16304",548,"VUT","Vanuatu",0,120,2096,"both",942153
"16305",548,"VUT","Vanuatu",0,120,2097,"both",948773
"16306",548,"VUT","Vanuatu",0,120,2098,"both",955297
"16307",548,"VUT","Vanuatu",0,120,2099,"both",961727
"16308",548,"VUT","Vanuatu",0,120,2100,"both",968065
"16309",882,"WSM","Samoa",0,120,1950,"both",82097
"16310",882,"WSM","Samoa",0,120,1951,"both",84424
"16311",882,"WSM","Samoa",0,120,1952,"both",86797
"16312",882,"WSM","Samoa",0,120,1953,"both",89207
"16313",882,"WSM","Samoa",0,120,1954,"both",91667
"16314",882,"WSM","Samoa",0,120,1955,"both",94178
"16315",882,"WSM","Samoa",0,120,1956,"both",96777
"16316",882,"WSM","Samoa",0,120,1957,"both",99476
"16317",882,"WSM","Samoa",0,120,1958,"both",102332
"16318",882,"WSM","Samoa",0,120,1959,"both",105369
"16319",882,"WSM","Samoa",0,120,1960,"both",108629
"16320",882,"WSM","Samoa",0,120,1961,"both",112105
"16321",882,"WSM","Samoa",0,120,1962,"both",115776
"16322",882,"WSM","Samoa",0,120,1963,"both",119559
"16323",882,"WSM","Samoa",0,120,1964,"both",123342
"16324",882,"WSM","Samoa",0,120,1965,"both",127054
"16325",882,"WSM","Samoa",0,120,1966,"both",130673
"16326",882,"WSM","Samoa",0,120,1967,"both",134177
"16327",882,"WSM","Samoa",0,120,1968,"both",137487
"16328",882,"WSM","Samoa",0,120,1969,"both",140500
"16329",882,"WSM","Samoa",0,120,1970,"both",143149
"16330",882,"WSM","Samoa",0,120,1971,"both",145413
"16331",882,"WSM","Samoa",0,120,1972,"both",147296
"16332",882,"WSM","Samoa",0,120,1973,"both",148864
"16333",882,"WSM","Samoa",0,120,1974,"both",150198
"16334",882,"WSM","Samoa",0,120,1975,"both",151359
"16335",882,"WSM","Samoa",0,120,1976,"both",152367
"16336",882,"WSM","Samoa",0,120,1977,"both",153224
"16337",882,"WSM","Samoa",0,120,1978,"both",153987
"16338",882,"WSM","Samoa",0,120,1979,"both",154739
"16339",882,"WSM","Samoa",0,120,1980,"both",155525
"16340",882,"WSM","Samoa",0,120,1981,"both",156407
"16341",882,"WSM","Samoa",0,120,1982,"both",157372
"16342",882,"WSM","Samoa",0,120,1983,"both",158352
"16343",882,"WSM","Samoa",0,120,1984,"both",159248
"16344",882,"WSM","Samoa",0,120,1985,"both",159990
"16345",882,"WSM","Samoa",0,120,1986,"both",160544
"16346",882,"WSM","Samoa",0,120,1987,"both",160965
"16347",882,"WSM","Samoa",0,120,1988,"both",161376
"16348",882,"WSM","Samoa",0,120,1989,"both",161940
"16349",882,"WSM","Samoa",0,120,1990,"both",162803
"16350",882,"WSM","Samoa",0,120,1991,"both",163997
"16351",882,"WSM","Samoa",0,120,1992,"both",165490
"16352",882,"WSM","Samoa",0,120,1993,"both",167119
"16353",882,"WSM","Samoa",0,120,1994,"both",168694
"16354",882,"WSM","Samoa",0,120,1995,"both",170054
"16355",882,"WSM","Samoa",0,120,1996,"both",171165
"16356",882,"WSM","Samoa",0,120,1997,"both",172068
"16357",882,"WSM","Samoa",0,120,1998,"both",172839
"16358",882,"WSM","Samoa",0,120,1999,"both",173609
"16359",882,"WSM","Samoa",0,120,2000,"both",174454
"16360",882,"WSM","Samoa",0,120,2001,"both",175392
"16361",882,"WSM","Samoa",0,120,2002,"both",176407
"16362",882,"WSM","Samoa",0,120,2003,"both",177484
"16363",882,"WSM","Samoa",0,120,2004,"both",178590
"16364",882,"WSM","Samoa",0,120,2005,"both",179727
"16365",882,"WSM","Samoa",0,120,2006,"both",180876
"16366",882,"WSM","Samoa",0,120,2007,"both",182046
"16367",882,"WSM","Samoa",0,120,2008,"both",183263
"16368",882,"WSM","Samoa",0,120,2009,"both",184556
"16369",882,"WSM","Samoa",0,120,2010,"both",185949
"16370",882,"WSM","Samoa",0,120,2011,"both",187469
"16371",882,"WSM","Samoa",0,120,2012,"both",189089
"16372",882,"WSM","Samoa",0,120,2013,"both",190718
"16373",882,"WSM","Samoa",0,120,2014,"both",192221
"16374",882,"WSM","Samoa",0,120,2015,"both",193513
"16375",882,"WSM","Samoa",0,120,2016,"both",194535
"16376",882,"WSM","Samoa",0,120,2017,"both",195352
"16377",882,"WSM","Samoa",0,120,2018,"both",196129
"16378",882,"WSM","Samoa",0,120,2019,"both",197097
"16379",882,"WSM","Samoa",0,120,2020,"both",198414
"16380",882,"WSM","Samoa",0,120,2021,"both",200149
"16381",882,"WSM","Samoa",0,120,2022,"both",202239
"16382",882,"WSM","Samoa",0,120,2023,"both",204569
"16383",882,"WSM","Samoa",0,120,2024,"both",206969
"16384",882,"WSM","Samoa",0,120,2025,"both",209319
"16385",882,"WSM","Samoa",0,120,2026,"both",211578
"16386",882,"WSM","Samoa",0,120,2027,"both",213783
"16387",882,"WSM","Samoa",0,120,2028,"both",215967
"16388",882,"WSM","Samoa",0,120,2029,"both",218147
"16389",882,"WSM","Samoa",0,120,2030,"both",220371
"16390",882,"WSM","Samoa",0,120,2031,"both",222627
"16391",882,"WSM","Samoa",0,120,2032,"both",224904
"16392",882,"WSM","Samoa",0,120,2033,"both",227191
"16393",882,"WSM","Samoa",0,120,2034,"both",229508
"16394",882,"WSM","Samoa",0,120,2035,"both",231859
"16395",882,"WSM","Samoa",0,120,2036,"both",234226
"16396",882,"WSM","Samoa",0,120,2037,"both",236613
"16397",882,"WSM","Samoa",0,120,2038,"both",239021
"16398",882,"WSM","Samoa",0,120,2039,"both",241447
"16399",882,"WSM","Samoa",0,120,2040,"both",243896
"16400",882,"WSM","Samoa",0,120,2041,"both",246348
"16401",882,"WSM","Samoa",0,120,2042,"both",248819
"16402",882,"WSM","Samoa",0,120,2043,"both",251274
"16403",882,"WSM","Samoa",0,120,2044,"both",253709
"16404",882,"WSM","Samoa",0,120,2045,"both",256108
"16405",882,"WSM","Samoa",0,120,2046,"both",258466
"16406",882,"WSM","Samoa",0,120,2047,"both",260779
"16407",882,"WSM","Samoa",0,120,2048,"both",263044
"16408",882,"WSM","Samoa",0,120,2049,"both",265250
"16409",882,"WSM","Samoa",0,120,2050,"both",267391
"16410",882,"WSM","Samoa",0,120,2051,"both",269463
"16411",882,"WSM","Samoa",0,120,2052,"both",271464
"16412",882,"WSM","Samoa",0,120,2053,"both",273405
"16413",882,"WSM","Samoa",0,120,2054,"both",275282
"16414",882,"WSM","Samoa",0,120,2055,"both",277097
"16415",882,"WSM","Samoa",0,120,2056,"both",278864
"16416",882,"WSM","Samoa",0,120,2057,"both",280581
"16417",882,"WSM","Samoa",0,120,2058,"both",282245
"16418",882,"WSM","Samoa",0,120,2059,"both",283872
"16419",882,"WSM","Samoa",0,120,2060,"both",285461
"16420",882,"WSM","Samoa",0,120,2061,"both",287031
"16421",882,"WSM","Samoa",0,120,2062,"both",288569
"16422",882,"WSM","Samoa",0,120,2063,"both",290089
"16423",882,"WSM","Samoa",0,120,2064,"both",291579
"16424",882,"WSM","Samoa",0,120,2065,"both",293078
"16425",882,"WSM","Samoa",0,120,2066,"both",294560
"16426",882,"WSM","Samoa",0,120,2067,"both",296038
"16427",882,"WSM","Samoa",0,120,2068,"both",297495
"16428",882,"WSM","Samoa",0,120,2069,"both",298926
"16429",882,"WSM","Samoa",0,120,2070,"both",300342
"16430",882,"WSM","Samoa",0,120,2071,"both",301724
"16431",882,"WSM","Samoa",0,120,2072,"both",303076
"16432",882,"WSM","Samoa",0,120,2073,"both",304376
"16433",882,"WSM","Samoa",0,120,2074,"both",305634
"16434",882,"WSM","Samoa",0,120,2075,"both",306823
"16435",882,"WSM","Samoa",0,120,2076,"both",307950
"16436",882,"WSM","Samoa",0,120,2077,"both",309004
"16437",882,"WSM","Samoa",0,120,2078,"both",309991
"16438",882,"WSM","Samoa",0,120,2079,"both",310889
"16439",882,"WSM","Samoa",0,120,2080,"both",311700
"16440",882,"WSM","Samoa",0,120,2081,"both",312428
"16441",882,"WSM","Samoa",0,120,2082,"both",313063
"16442",882,"WSM","Samoa",0,120,2083,"both",313605
"16443",882,"WSM","Samoa",0,120,2084,"both",314060
"16444",882,"WSM","Samoa",0,120,2085,"both",314424
"16445",882,"WSM","Samoa",0,120,2086,"both",314686
"16446",882,"WSM","Samoa",0,120,2087,"both",314864
"16447",882,"WSM","Samoa",0,120,2088,"both",314957
"16448",882,"WSM","Samoa",0,120,2089,"both",314957
"16449",882,"WSM","Samoa",0,120,2090,"both",314880
"16450",882,"WSM","Samoa",0,120,2091,"both",314719
"16451",882,"WSM","Samoa",0,120,2092,"both",314496
"16452",882,"WSM","Samoa",0,120,2093,"both",314189
"16453",882,"WSM","Samoa",0,120,2094,"both",313814
"16454",882,"WSM","Samoa",0,120,2095,"both",313351
"16455",882,"WSM","Samoa",0,120,2096,"both",312833
"16456",882,"WSM","Samoa",0,120,2097,"both",312236
"16457",882,"WSM","Samoa",0,120,2098,"both",311592
"16458",882,"WSM","Samoa",0,120,2099,"both",310880
"16459",882,"WSM","Samoa",0,120,2100,"both",310114
"16460",999,"XK","Kosovo",0,120,1950,"both",1369127.12545715
"16461",999,"XK","Kosovo",0,120,1951,"both",1393742.20840765
"16462",999,"XK","Kosovo",0,120,1952,"both",1416134.88311535
"16463",999,"XK","Kosovo",0,120,1953,"both",1436423.10316561
"16464",999,"XK","Kosovo",0,120,1954,"both",1454767.32610819
"16465",999,"XK","Kosovo",0,120,1955,"both",1471353.43052414
"16466",999,"XK","Kosovo",0,120,1956,"both",1486404.71475265
"16467",999,"XK","Kosovo",0,120,1957,"both",1500183.93057352
"16468",999,"XK","Kosovo",0,120,1958,"both",1512979.65753438
"16469",999,"XK","Kosovo",0,120,1959,"both",1525092.47390966
"16470",999,"XK","Kosovo",0,120,1960,"both",1536798.35041544
"16471",999,"XK","Kosovo",0,120,1961,"both",1548314.07760689
"16472",999,"XK","Kosovo",0,120,1962,"both",1559755.16865037
"16473",999,"XK","Kosovo",0,120,1963,"both",1571122.03028236
"16474",999,"XK","Kosovo",0,120,1964,"both",1582344.70382467
"16475",999,"XK","Kosovo",0,120,1965,"both",1593407.12318548
"16476",999,"XK","Kosovo",0,120,1966,"both",1604332.47234538
"16477",999,"XK","Kosovo",0,120,1967,"both",1615280.8021176
"16478",999,"XK","Kosovo",0,120,1968,"both",1626539.87857676
"16479",999,"XK","Kosovo",0,120,1969,"both",1638469.86689473
"16480",999,"XK","Kosovo",0,120,1970,"both",1651321.72349277
"16481",999,"XK","Kosovo",0,120,1971,"both",1665177.40577587
"16482",999,"XK","Kosovo",0,120,1972,"both",1679948.85529153
"16483",999,"XK","Kosovo",0,120,1973,"both",1695496.5614198
"16484",999,"XK","Kosovo",0,120,1974,"both",1711597.63255802
"16485",999,"XK","Kosovo",0,120,1975,"both",1728054.59813483
"16486",999,"XK","Kosovo",0,120,1976,"both",1744824.34408109
"16487",999,"XK","Kosovo",0,120,1977,"both",1761845.45318512
"16488",999,"XK","Kosovo",0,120,1978,"both",1778858.02082262
"16489",999,"XK","Kosovo",0,120,1979,"both",1795545.60599563
"16490",999,"XK","Kosovo",0,120,1980,"both",1811664.1668034
"16491",999,"XK","Kosovo",0,120,1981,"both",1827181.57106234
"16492",999,"XK","Kosovo",0,120,1982,"both",1842105.34339771
"16493",999,"XK","Kosovo",0,120,1983,"both",1856280.31383429
"16494",999,"XK","Kosovo",0,120,1984,"both",1869548.05850484
"16495",999,"XK","Kosovo",0,120,1985,"both",1881848.78714369
"16496",999,"XK","Kosovo",0,120,1986,"both",1892615.50906811
"16497",999,"XK","Kosovo",0,120,1987,"both",1901930.38505133
"16498",999,"XK","Kosovo",0,120,1988,"both",1911115.10535416
"16499",999,"XK","Kosovo",0,120,1989,"both",1921986.76529589
"16500",999,"XK","Kosovo",0,120,1990,"both",1935592.91473548
"16501",999,"XK","Kosovo",0,120,1991,"both",1952922.33010745
"16502",999,"XK","Kosovo",0,120,1992,"both",1972906.10788654
"16503",999,"XK","Kosovo",0,120,1993,"both",1992044.07711129
"16504",999,"XK","Kosovo",0,120,1994,"both",2005541.8312733
"16505",999,"XK","Kosovo",0,120,1995,"both",2010121.6842773
"16506",999,"XK","Kosovo",0,120,1996,"both",2004410.69706334
"16507",999,"XK","Kosovo",0,120,1997,"both",1989896.50838472
"16508",999,"XK","Kosovo",0,120,1998,"both",1969705.70172651
"16509",999,"XK","Kosovo",0,120,1999,"both",1948432.36587023
"16510",999,"XK","Kosovo",0,120,2000,"both",1929479.86849004
"16511",999,"XK","Kosovo",0,120,2001,"both",1913851.42516627
"16512",999,"XK","Kosovo",0,120,2002,"both",1900774.23654655
"16513",999,"XK","Kosovo",0,120,2003,"both",1889745.37294708
"16514",999,"XK","Kosovo",0,120,2004,"both",1879660.544767
"16515",999,"XK","Kosovo",0,120,2005,"both",1869732.10677166
"16516",999,"XK","Kosovo",0,120,2006,"both",1859988.53051612
"16517",999,"XK","Kosovo",0,120,2007,"both",1850892.07203407
"16518",999,"XK","Kosovo",0,120,2008,"both",1842537.29756203
"16519",999,"XK","Kosovo",0,120,2009,"both",1835064.32782468
"16520",999,"XK","Kosovo",0,120,2010,"both",1828535.59687498
"16521",999,"XK","Kosovo",0,120,2011,"both",1822946.02050664
"16522",999,"XK","Kosovo",0,120,2012,"both",1818135.14116993
"16523",999,"XK","Kosovo",0,120,2013,"both",1813821.9039425
"16524",999,"XK","Kosovo",0,120,2014,"both",1809629.46745593
"16525",999,"XK","Kosovo",0,120,2015,"both",1805254.60964856
"16526",999,"XK","Kosovo",0,120,2016,"both",1800614.96637888
"16527",999,"XK","Kosovo",0,120,2017,"both",1795666
"16528",999,"XK","Kosovo",0,120,2018,"both",1790200.68163279
"16529",999,"XK","Kosovo",0,120,2019,"both",1783994.08599207
"16530",999,"XK","Kosovo",0,120,2020,"both",1776903.8553024
"16531",999,"XK","Kosovo",0,120,2021,"both",1768805.52819439
"16532",999,"XK","Kosovo",0,120,2022,"both",1759748.72652121
"16533",999,"XK","Kosovo",0,120,2023,"both",1749983.59323111
"16534",999,"XK","Kosovo",0,120,2024,"both",1739875.78443871
"16535",999,"XK","Kosovo",0,120,2025,"both",1729699.84728235
"16536",999,"XK","Kosovo",0,120,2026,"both",1719537.33243054
"16537",999,"XK","Kosovo",0,120,2027,"both",1709331.90687784
"16538",999,"XK","Kosovo",0,120,2028,"both",1699040.86329164
"16539",999,"XK","Kosovo",0,120,2029,"both",1688576.5499559
"16540",999,"XK","Kosovo",0,120,2030,"both",1677875.71934469
"16541",999,"XK","Kosovo",0,120,2031,"both",1666952.20049905
"16542",999,"XK","Kosovo",0,120,2032,"both",1655852.56474837
"16543",999,"XK","Kosovo",0,120,2033,"both",1644582.09966717
"16544",999,"XK","Kosovo",0,120,2034,"both",1633151.38040447
"16545",999,"XK","Kosovo",0,120,2035,"both",1621569.35516332
"16546",999,"XK","Kosovo",0,120,2036,"both",1609842.93846423
"16547",999,"XK","Kosovo",0,120,2037,"both",1597986.16271648
"16548",999,"XK","Kosovo",0,120,2038,"both",1586023.22874191
"16549",999,"XK","Kosovo",0,120,2039,"both",1573979.15083535
"16550",999,"XK","Kosovo",0,120,2040,"both",1561881.18034237
"16551",999,"XK","Kosovo",0,120,2041,"both",1549735.62167874
"16552",999,"XK","Kosovo",0,120,2042,"both",1537555.28704426
"16553",999,"XK","Kosovo",0,120,2043,"both",1525359.08968622
"16554",999,"XK","Kosovo",0,120,2044,"both",1513171.23042647
"16555",999,"XK","Kosovo",0,120,2045,"both",1501012.2494583
"16556",999,"XK","Kosovo",0,120,2046,"both",1488890.48488
"16557",999,"XK","Kosovo",0,120,2047,"both",1476804.1063773
"16558",999,"XK","Kosovo",0,120,2048,"both",1464742.13206468
"16559",999,"XK","Kosovo",0,120,2049,"both",1452688.08911383
"16560",999,"XK","Kosovo",0,120,2050,"both",1440626.72490596
"16561",999,"XK","Kosovo",0,120,2051,"both",1428555.80239032
"16562",999,"XK","Kosovo",0,120,2052,"both",1416474.10135738
"16563",999,"XK","Kosovo",0,120,2053,"both",1404371.45339464
"16564",999,"XK","Kosovo",0,120,2054,"both",1392229.75872777
"16565",999,"XK","Kosovo",0,120,2055,"both",1380039.86578551
"16566",999,"XK","Kosovo",0,120,2056,"both",1367796.89372984
"16567",999,"XK","Kosovo",0,120,2057,"both",1355501.65603375
"16568",999,"XK","Kosovo",0,120,2058,"both",1343152.52575125
"16569",999,"XK","Kosovo",0,120,2059,"both",1330754.58708861
"16570",999,"XK","Kosovo",0,120,2060,"both",1318304.9928903
"16571",999,"XK","Kosovo",0,120,2061,"both",1305809.2340991
"16572",999,"XK","Kosovo",0,120,2062,"both",1293269.34439752
"16573",999,"XK","Kosovo",0,120,2063,"both",1280693.45851558
"16574",999,"XK","Kosovo",0,120,2064,"both",1268097.84591333
"16575",999,"XK","Kosovo",0,120,2065,"both",1255492.6750033
"16576",999,"XK","Kosovo",0,120,2066,"both",1242879.97946799
"16577",999,"XK","Kosovo",0,120,2067,"both",1230271.14792945
"16578",999,"XK","Kosovo",0,120,2068,"both",1217673.90838119
"16579",999,"XK","Kosovo",0,120,2069,"both",1205100.66628651
"16580",999,"XK","Kosovo",0,120,2070,"both",1192561.38668968
"16581",999,"XK","Kosovo",0,120,2071,"both",1180065.83126673
"16582",999,"XK","Kosovo",0,120,2072,"both",1167618.67748743
"16583",999,"XK","Kosovo",0,120,2073,"both",1155225.41629455
"16584",999,"XK","Kosovo",0,120,2074,"both",1142889.09821184
"16585",999,"XK","Kosovo",0,120,2075,"both",1130610.1299758
"16586",999,"XK","Kosovo",0,120,2076,"both",1118397.86652597
"16587",999,"XK","Kosovo",0,120,2077,"both",1106256.37522736
"16588",999,"XK","Kosovo",0,120,2078,"both",1094196.02786074
"16589",999,"XK","Kosovo",0,120,2079,"both",1082222.72210539
"16590",999,"XK","Kosovo",0,120,2080,"both",1070347.64321509
"16591",999,"XK","Kosovo",0,120,2081,"both",1058575.26529136
"16592",999,"XK","Kosovo",0,120,2082,"both",1046905.99507069
"16593",999,"XK","Kosovo",0,120,2083,"both",1035349.59422911
"16594",999,"XK","Kosovo",0,120,2084,"both",1023910.7402364
"16595",999,"XK","Kosovo",0,120,2085,"both",1012590.04319729
"16596",999,"XK","Kosovo",0,120,2086,"both",1001395.43447357
"16597",999,"XK","Kosovo",0,120,2087,"both",990323.863541477
"16598",999,"XK","Kosovo",0,120,2088,"both",979380.414607275
"16599",999,"XK","Kosovo",0,120,2089,"both",968563.460724959
"16600",999,"XK","Kosovo",0,120,2090,"both",957876.05241829
"16601",999,"XK","Kosovo",0,120,2091,"both",947311.681903247
"16602",999,"XK","Kosovo",0,120,2092,"both",936874.009808341
"16603",999,"XK","Kosovo",0,120,2093,"both",926562.832765321
"16604",999,"XK","Kosovo",0,120,2094,"both",916373.880040926
"16605",999,"XK","Kosovo",0,120,2095,"both",906308.371844658
"16606",999,"XK","Kosovo",0,120,2096,"both",896361.427338502
"16607",999,"XK","Kosovo",0,120,2097,"both",886532.639785957
"16608",999,"XK","Kosovo",0,120,2098,"both",876813.264352247
"16609",999,"XK","Kosovo",0,120,2099,"both",867201.674091366
"16610",999,"XK","Kosovo",0,120,2100,"both",857690.141009791
"16611",887,"YEM","Yemen",0,120,1950,"both",4661282
"16612",887,"YEM","Yemen",0,120,1951,"both",4717152
"16613",887,"YEM","Yemen",0,120,1952,"both",4776179
"16614",887,"YEM","Yemen",0,120,1953,"both",4837601
"16615",887,"YEM","Yemen",0,120,1954,"both",4900848
"16616",887,"YEM","Yemen",0,120,1955,"both",4965574
"16617",887,"YEM","Yemen",0,120,1956,"both",5031698
"16618",887,"YEM","Yemen",0,120,1957,"both",5099349
"16619",887,"YEM","Yemen",0,120,1958,"both",5168870
"16620",887,"YEM","Yemen",0,120,1959,"both",5240719
"16621",887,"YEM","Yemen",0,120,1960,"both",5315355
"16622",887,"YEM","Yemen",0,120,1961,"both",5393036
"16623",887,"YEM","Yemen",0,120,1962,"both",5473671
"16624",887,"YEM","Yemen",0,120,1963,"both",5556766
"16625",887,"YEM","Yemen",0,120,1964,"both",5641597
"16626",887,"YEM","Yemen",0,120,1965,"both",5727751
"16627",887,"YEM","Yemen",0,120,1966,"both",5816247
"16628",887,"YEM","Yemen",0,120,1967,"both",5907874
"16629",887,"YEM","Yemen",0,120,1968,"both",6001852
"16630",887,"YEM","Yemen",0,120,1969,"both",6097035
"16631",887,"YEM","Yemen",0,120,1970,"both",6193384
"16632",887,"YEM","Yemen",0,120,1971,"both",6290365
"16633",887,"YEM","Yemen",0,120,1972,"both",6390574
"16634",887,"YEM","Yemen",0,120,1973,"both",6500816
"16635",887,"YEM","Yemen",0,120,1974,"both",6629999
"16636",887,"YEM","Yemen",0,120,1975,"both",6784695
"16637",887,"YEM","Yemen",0,120,1976,"both",6967941
"16638",887,"YEM","Yemen",0,120,1977,"both",7178675
"16639",887,"YEM","Yemen",0,120,1978,"both",7414158
"16640",887,"YEM","Yemen",0,120,1979,"both",7669694
"16641",887,"YEM","Yemen",0,120,1980,"both",7941898
"16642",887,"YEM","Yemen",0,120,1981,"both",8231910
"16643",887,"YEM","Yemen",0,120,1982,"both",8541605
"16644",887,"YEM","Yemen",0,120,1983,"both",8869370
"16645",887,"YEM","Yemen",0,120,1984,"both",9213084
"16646",887,"YEM","Yemen",0,120,1985,"both",9572175
"16647",887,"YEM","Yemen",0,120,1986,"both",9941109
"16648",887,"YEM","Yemen",0,120,1987,"both",10322043
"16649",887,"YEM","Yemen",0,120,1988,"both",10730862
"16650",887,"YEM","Yemen",0,120,1989,"both",11189177
"16651",887,"YEM","Yemen",0,120,1990,"both",11709993
"16652",887,"YEM","Yemen",0,120,1991,"both",12302124
"16653",887,"YEM","Yemen",0,120,1992,"both",12954155
"16654",887,"YEM","Yemen",0,120,1993,"both",13634076
"16655",887,"YEM","Yemen",0,120,1994,"both",14297613
"16656",887,"YEM","Yemen",0,120,1995,"both",14913315
