country_code_numeric,country_code,country,age_from,age_to,year,gender,value
834,TZA,"Tanzania, United Republic of",0,120,2096,both,273600139
834,TZA,"Tanzania, United Republic of",0,120,2097,both,276640713
834,TZA,"Tanzania, United Republic of",0,120,2098,both,279663060
834,TZA,"Tanzania, United Republic of",0,120,2099,both,282666887
834,TZA,"Tanzania, United Republic of",0,120,2100,both,285651848
800,UGA,Uganda,0,120,1950,both,5158190
800,UGA,Uganda,0,120,1951,both,5307725
800,UGA,Uganda,0,120,1952,both,5452859
800,UGA,Uganda,0,120,1953,both,5596317
800,UGA,Uganda,0,120,1954,both,5740774
800,UGA,Uganda,0,120,1955,both,5888793
800,UGA,Uganda,0,120,1956,both,6042923
800,UGA,Uganda,0,120,1957,both,6205631
800,UGA,Uganda,0,120,1958,both,6379222
800,UGA,Uganda,0,120,1959,both,6565840
800,UGA,Uganda,0,120,1960,both,6767095
800,UGA,Uganda,0,120,1961,both,6983818
800,UGA,Uganda,0,120,1962,both,7215796
800,UGA,Uganda,0,120,1963,both,7461634
800,UGA,Uganda,0,120,1964,both,7719104
800,UGA,Uganda,0,120,1965,both,7986066
800,UGA,Uganda,0,120,1966,both,8263439
800,UGA,Uganda,0,120,1967,both,8550443
800,UGA,Uganda,0,120,1968,both,8841153
800,UGA,Uganda,0,120,1969,both,9127857
800,UGA,Uganda,0,120,1970,both,9405600
800,UGA,Uganda,0,120,1971,both,9671860
800,UGA,Uganda,0,120,1972,both,9929636
800,UGA,Uganda,0,120,1973,both,10186455
800,UGA,Uganda,0,120,1974,both,10453037
800,UGA,Uganda,0,120,1975,both,10737403
800,UGA,Uganda,0,120,1976,both,11042974
800,UGA,Uganda,0,120,1977,both,11368615
800,UGA,Uganda,0,120,1978,both,11712530
800,UGA,Uganda,0,120,1979,both,12071145
800,UGA,Uganda,0,120,1980,both,12442334
800,UGA,Uganda,0,120,1981,both,12825082
800,UGA,Uganda,0,120,1982,both,13221991
800,UGA,Uganda,0,120,1983,both,13638729
800,UGA,Uganda,0,120,1984,both,14082875
800,UGA,Uganda,0,120,1985,both,14559355
800,UGA,Uganda,0,120,1986,both,15070302
800,UGA,Uganda,0,120,1987,both,15612754
800,UGA,Uganda,0,120,1988,both,16180124
800,UGA,Uganda,0,120,1989,both,16763042
800,UGA,Uganda,0,120,1990,both,17354392
800,UGA,Uganda,0,120,1991,both,17953531
800,UGA,Uganda,0,120,1992,both,18561674
800,UGA,Uganda,0,120,1993,both,19175988
800,UGA,Uganda,0,120,1994,both,19793541
800,UGA,Uganda,0,120,1995,both,20413152
800,UGA,Uganda,0,120,1996,both,21032821
800,UGA,Uganda,0,120,1997,both,21655398
800,UGA,Uganda,0,120,1998,both,22290780
800,UGA,Uganda,0,120,1999,both,22952410
800,UGA,Uganda,0,120,2000,both,23650172
800,UGA,Uganda,0,120,2001,both,24388968
800,UGA,Uganda,0,120,2002,both,25167257
800,UGA,Uganda,0,120,2003,both,25980552
800,UGA,Uganda,0,120,2004,both,26821297
800,UGA,Uganda,0,120,2005,both,27684585
800,UGA,Uganda,0,120,2006,both,28571475
800,UGA,Uganda,0,120,2007,both,29486338
800,UGA,Uganda,0,120,2008,both,30431736
800,UGA,Uganda,0,120,2009,both,31411096
800,UGA,Uganda,0,120,2010,both,32428167
800,UGA,Uganda,0,120,2011,both,33476772
800,UGA,Uganda,0,120,2012,both,34558704
800,UGA,Uganda,0,120,2013,both,35694519
800,UGA,Uganda,0,120,2014,both,36911523
800,UGA,Uganda,0,120,2015,both,38225453
800,UGA,Uganda,0,120,2016,both,39649166
800,UGA,Uganda,0,120,2017,both,41166588
800,UGA,Uganda,0,120,2018,both,42729036
800,UGA,Uganda,0,120,2019,both,44269594
800,UGA,Uganda,0,120,2020,both,45741007
800,UGA,Uganda,0,120,2021,both,47123531
800,UGA,Uganda,0,120,2022,both,48432863
800,UGA,Uganda,0,120,2023,both,49700760
800,UGA,Uganda,0,120,2024,both,50976035
800,UGA,Uganda,0,120,2025,both,52294282
800,UGA,Uganda,0,120,2026,both,53663604
800,UGA,Uganda,0,120,2027,both,55072380
800,UGA,Uganda,0,120,2028,both,56513004
800,UGA,Uganda,0,120,2029,both,57971653
800,UGA,Uganda,0,120,2030,both,59437928
800,UGA,Uganda,0,120,2031,both,60910935
800,UGA,Uganda,0,120,2032,both,62394066
800,UGA,Uganda,0,120,2033,both,63885705
800,UGA,Uganda,0,120,2034,both,65384427
800,UGA,Uganda,0,120,2035,both,66888896
800,UGA,Uganda,0,120,2036,both,68397620
800,UGA,Uganda,0,120,2037,both,69909285
800,UGA,Uganda,0,120,2038,both,71423082
800,UGA,Uganda,0,120,2039,both,72938427
800,UGA,Uganda,0,120,2040,both,74454613
800,UGA,Uganda,0,120,2041,both,75970662
800,UGA,Uganda,0,120,2042,both,77485437
800,UGA,Uganda,0,120,2043,both,78998001
800,UGA,Uganda,0,120,2044,both,80507410
800,UGA,Uganda,0,120,2045,both,82012732
800,UGA,Uganda,0,120,2046,both,83513076
800,UGA,Uganda,0,120,2047,both,85007557
800,UGA,Uganda,0,120,2048,both,86495282
800,UGA,Uganda,0,120,2049,both,87975352
800,UGA,Uganda,0,120,2050,both,89446904
800,UGA,Uganda,0,120,2051,both,90909000
800,UGA,Uganda,0,120,2052,both,92360797
800,UGA,Uganda,0,120,2053,both,93801692
800,UGA,Uganda,0,120,2054,both,95231146
800,UGA,Uganda,0,120,2055,both,96648521
800,UGA,Uganda,0,120,2056,both,98053099
800,UGA,Uganda,0,120,2057,both,99443880
800,UGA,Uganda,0,120,2058,both,100819576
800,UGA,Uganda,0,120,2059,both,102178704
800,UGA,Uganda,0,120,2060,both,103519995
800,UGA,Uganda,0,120,2061,both,104842545
800,UGA,Uganda,0,120,2062,both,106145731
800,UGA,Uganda,0,120,2063,both,107428837
800,UGA,Uganda,0,120,2064,both,108691293
800,UGA,Uganda,0,120,2065,both,109932493
800,UGA,Uganda,0,120,2066,both,111151712
800,UGA,Uganda,0,120,2067,both,112348329
800,UGA,Uganda,0,120,2068,both,113521997
800,UGA,Uganda,0,120,2069,both,114672529
800,UGA,Uganda,0,120,2070,both,115799569
800,UGA,Uganda,0,120,2071,both,116902697
800,UGA,Uganda,0,120,2072,both,117981259
800,UGA,Uganda,0,120,2073,both,119034523
800,UGA,Uganda,0,120,2074,both,120061670
800,UGA,Uganda,0,120,2075,both,121061981
800,UGA,Uganda,0,120,2076,both,122035047
800,UGA,Uganda,0,120,2077,both,122980470
800,UGA,Uganda,0,120,2078,both,123897681
800,UGA,Uganda,0,120,2079,both,124786049
800,UGA,Uganda,0,120,2080,both,125645105
800,UGA,Uganda,0,120,2081,both,126474527
800,UGA,Uganda,0,120,2082,both,127274231
800,UGA,Uganda,0,120,2083,both,128044269
800,UGA,Uganda,0,120,2084,both,128784885
800,UGA,Uganda,0,120,2085,both,129496233
800,UGA,Uganda,0,120,2086,both,130178419
800,UGA,Uganda,0,120,2087,both,130831455
800,UGA,Uganda,0,120,2088,both,131455457
800,UGA,Uganda,0,120,2089,both,132050540
800,UGA,Uganda,0,120,2090,both,132616870
800,UGA,Uganda,0,120,2091,both,133154726
800,UGA,Uganda,0,120,2092,both,133664452
800,UGA,Uganda,0,120,2093,both,134146434
800,UGA,Uganda,0,120,2094,both,134601136
800,UGA,Uganda,0,120,2095,both,135029024
800,UGA,Uganda,0,120,2096,both,135430616
800,UGA,Uganda,0,120,2097,both,135806427
800,UGA,Uganda,0,120,2098,both,136157015
800,UGA,Uganda,0,120,2099,both,136482969
800,UGA,Uganda,0,120,2100,both,136784883
804,UKR,Ukraine,0,120,1950,both,37297648
804,UKR,Ukraine,0,120,1951,both,37815538
804,UKR,Ukraine,0,120,1952,both,38360066
804,UKR,Ukraine,0,120,1953,both,38915823
804,UKR,Ukraine,0,120,1954,both,39471403
804,UKR,Ukraine,0,120,1955,both,40019491
804,UKR,Ukraine,0,120,1956,both,40557026
804,UKR,Ukraine,0,120,1957,both,41085023
804,UKR,Ukraine,0,120,1958,both,41607891
804,UKR,Ukraine,0,120,1959,both,42132436
804,UKR,Ukraine,0,120,1960,both,42664652
804,UKR,Ukraine,0,120,1961,both,43206345
804,UKR,Ukraine,0,120,1962,both,43752230
804,UKR,Ukraine,0,120,1963,both,44288608
804,UKR,Ukraine,0,120,1964,both,44796964
804,UKR,Ukraine,0,120,1965,both,45264548
804,UKR,Ukraine,0,120,1966,both,45684979
804,UKR,Ukraine,0,120,1967,both,46063228
804,UKR,Ukraine,0,120,1968,both,46411810
804,UKR,Ukraine,0,120,1969,both,46749283
804,UKR,Ukraine,0,120,1970,both,47088857
804,UKR,Ukraine,0,120,1971,both,47435010
804,UKR,Ukraine,0,120,1972,both,47783005
804,UKR,Ukraine,0,120,1973,both,48125842
804,UKR,Ukraine,0,120,1974,both,48452626
804,UKR,Ukraine,0,120,1975,both,48755665
804,UKR,Ukraine,0,120,1976,both,49032729
804,UKR,Ukraine,0,120,1977,both,49287127
804,UKR,Ukraine,0,120,1978,both,49523314
804,UKR,Ukraine,0,120,1979,both,49747989
804,UKR,Ukraine,0,120,1980,both,49965874
804,UKR,Ukraine,0,120,1981,both,50176401
804,UKR,Ukraine,0,120,1982,both,50377072
804,UKR,Ukraine,0,120,1983,both,50568029
804,UKR,Ukraine,0,120,1984,both,50749188
804,UKR,Ukraine,0,120,1985,both,50919275
804,UKR,Ukraine,0,120,1986,both,51077454
804,UKR,Ukraine,0,120,1987,both,51219912
804,UKR,Ukraine,0,120,1988,both,51338383
804,UKR,Ukraine,0,120,1989,both,51422333
804,UKR,Ukraine,0,120,1990,both,51463105
804,UKR,Ukraine,0,120,1991,both,51461273
804,UKR,Ukraine,0,120,1992,both,51415965
804,UKR,Ukraine,0,120,1993,both,51316010
804,UKR,Ukraine,0,120,1994,both,51147773
804,UKR,Ukraine,0,120,1995,both,50903785
804,UKR,Ukraine,0,120,1996,both,50580475
804,UKR,Ukraine,0,120,1997,both,50187276
804,UKR,Ukraine,0,120,1998,both,49746523
804,UKR,Ukraine,0,120,1999,both,49288734
804,UKR,Ukraine,0,120,2000,both,48838065
804,UKR,Ukraine,0,120,2001,both,48401656
804,UKR,Ukraine,0,120,2002,both,47980039
804,UKR,Ukraine,0,120,2003,both,47582461
804,UKR,Ukraine,0,120,2004,both,47217493
804,UKR,Ukraine,0,120,2005,both,46890772
804,UKR,Ukraine,0,120,2006,both,46607395
804,UKR,Ukraine,0,120,2007,both,46366353
804,UKR,Ukraine,0,120,2008,both,46158711
804,UKR,Ukraine,0,120,2009,both,45970941
804,UKR,Ukraine,0,120,2010,both,45792090
804,UKR,Ukraine,0,120,2011,both,45619844
804,UKR,Ukraine,0,120,2012,both,45453806
804,UKR,Ukraine,0,120,2013,both,45286983
804,UKR,Ukraine,0,120,2014,both,45111532
804,UKR,Ukraine,0,120,2015,both,44921639
804,UKR,Ukraine,0,120,2016,both,44713702
804,UKR,Ukraine,0,120,2017,both,44487709
804,UKR,Ukraine,0,120,2018,both,44246156
804,UKR,Ukraine,0,120,2019,both,43993638
804,UKR,Ukraine,0,120,2020,both,43733762
804,UKR,Ukraine,0,120,2021,both,43466819
804,UKR,Ukraine,0,120,2022,both,43192122
804,UKR,Ukraine,0,120,2023,both,42911306
804,UKR,Ukraine,0,120,2024,both,42626273
804,UKR,Ukraine,0,120,2025,both,42338579
804,UKR,Ukraine,0,120,2026,both,42049220
804,UKR,Ukraine,0,120,2027,both,41758652
804,UKR,Ukraine,0,120,2028,both,41467220
804,UKR,Ukraine,0,120,2029,both,41175055
804,UKR,Ukraine,0,120,2030,both,40882329
804,UKR,Ukraine,0,120,2031,both,40589431
804,UKR,Ukraine,0,120,2032,both,40296879
804,UKR,Ukraine,0,120,2033,both,40005067
804,UKR,Ukraine,0,120,2034,both,39714403
804,UKR,Ukraine,0,120,2035,both,39425172
804,UKR,Ukraine,0,120,2036,both,39137594
804,UKR,Ukraine,0,120,2037,both,38851726
804,UKR,Ukraine,0,120,2038,both,38567421
804,UKR,Ukraine,0,120,2039,both,38284422
804,UKR,Ukraine,0,120,2040,both,38002489
804,UKR,Ukraine,0,120,2041,both,37721611
804,UKR,Ukraine,0,120,2042,both,37441754
804,UKR,Ukraine,0,120,2043,both,37162737
804,UKR,Ukraine,0,120,2044,both,36884350
804,UKR,Ukraine,0,120,2045,both,36606388
804,UKR,Ukraine,0,120,2046,both,36328743
804,UKR,Ukraine,0,120,2047,both,36051340
804,UKR,Ukraine,0,120,2048,both,35774015
804,UKR,Ukraine,0,120,2049,both,35496626
804,UKR,Ukraine,0,120,2050,both,35219042
804,UKR,Ukraine,0,120,2051,both,34941241
804,UKR,Ukraine,0,120,2052,both,34663196
804,UKR,Ukraine,0,120,2053,both,34384756
804,UKR,Ukraine,0,120,2054,both,34105741
804,UKR,Ukraine,0,120,2055,both,33826059
804,UKR,Ukraine,0,120,2056,both,33545779
804,UKR,Ukraine,0,120,2057,both,33265067
804,UKR,Ukraine,0,120,2058,both,32984199
804,UKR,Ukraine,0,120,2059,both,32703482
804,UKR,Ukraine,0,120,2060,both,32423259
804,UKR,Ukraine,0,120,2061,both,32143785
804,UKR,Ukraine,0,120,2062,both,31865328
804,UKR,Ukraine,0,120,2063,both,31588337
804,UKR,Ukraine,0,120,2064,both,31313301
804,UKR,Ukraine,0,120,2065,both,31040689
804,UKR,Ukraine,0,120,2066,both,30770832
804,UKR,Ukraine,0,120,2067,both,30504090
804,UKR,Ukraine,0,120,2068,both,30240982
804,UKR,Ukraine,0,120,2069,both,29982043
804,UKR,Ukraine,0,120,2070,both,29727770
804,UKR,Ukraine,0,120,2071,both,29478459
804,UKR,Ukraine,0,120,2072,both,29234373
804,UKR,Ukraine,0,120,2073,both,28995890
804,UKR,Ukraine,0,120,2074,both,28763385
804,UKR,Ukraine,0,120,2075,both,28537158
804,UKR,Ukraine,0,120,2076,both,28317332
804,UKR,Ukraine,0,120,2077,both,28103951
804,UKR,Ukraine,0,120,2078,both,27897081
804,UKR,Ukraine,0,120,2079,both,27696720
804,UKR,Ukraine,0,120,2080,both,27502815
804,UKR,Ukraine,0,120,2081,both,27315268
804,UKR,Ukraine,0,120,2082,both,27133862
804,UKR,Ukraine,0,120,2083,both,26958201
804,UKR,Ukraine,0,120,2084,both,26787770
804,UKR,Ukraine,0,120,2085,both,26622099
804,UKR,Ukraine,0,120,2086,both,26460883
804,UKR,Ukraine,0,120,2087,both,26303785
804,UKR,Ukraine,0,120,2088,both,26150174
804,UKR,Ukraine,0,120,2089,both,25999368
804,UKR,Ukraine,0,120,2090,both,25850729
804,UKR,Ukraine,0,120,2091,both,25703825
804,UKR,Ukraine,0,120,2092,both,25558323
804,UKR,Ukraine,0,120,2093,both,25413994
804,UKR,Ukraine,0,120,2094,both,25270626
804,UKR,Ukraine,0,120,2095,both,25127979
804,UKR,Ukraine,0,120,2096,both,24985778
804,UKR,Ukraine,0,120,2097,both,24843658
804,UKR,Ukraine,0,120,2098,both,24701224
804,UKR,Ukraine,0,120,2099,both,24557997
804,UKR,Ukraine,0,120,2100,both,24413455
860,UZB,Uzbekistan,0,120,1950,both,6264056
860,UZB,Uzbekistan,0,120,1951,both,6470047
860,UZB,Uzbekistan,0,120,1952,both,6667884
860,UZB,Uzbekistan,0,120,1953,both,6864769
860,UZB,Uzbekistan,0,120,1954,both,7066459
860,UZB,Uzbekistan,0,120,1955,both,7277333
860,UZB,Uzbekistan,0,120,1956,both,7500300
860,UZB,Uzbekistan,0,120,1957,both,7736858
860,UZB,Uzbekistan,0,120,1958,both,7987245
860,UZB,Uzbekistan,0,120,1959,both,8250714
860,UZB,Uzbekistan,0,120,1960,both,8526300
860,UZB,Uzbekistan,0,120,1961,both,8813616
860,UZB,Uzbekistan,0,120,1962,both,9113620
860,UZB,Uzbekistan,0,120,1963,both,9428906
860,UZB,Uzbekistan,0,120,1964,both,9762816
860,UZB,Uzbekistan,0,120,1965,both,10116870
860,UZB,Uzbekistan,0,120,1966,both,10493436
860,UZB,Uzbekistan,0,120,1967,both,10889509
860,UZB,Uzbekistan,0,120,1968,both,11294672
860,UZB,Uzbekistan,0,120,1969,both,11694847
860,UZB,Uzbekistan,0,120,1970,both,12080317
860,UZB,Uzbekistan,0,120,1971,both,12446443
860,UZB,Uzbekistan,0,120,1972,both,12796980
860,UZB,Uzbekistan,0,120,1973,both,13140797
860,UZB,Uzbekistan,0,120,1974,both,13491117
860,UZB,Uzbekistan,0,120,1975,both,13857478
860,UZB,Uzbekistan,0,120,1976,both,14242769
860,UZB,Uzbekistan,0,120,1977,both,14643875
860,UZB,Uzbekistan,0,120,1978,both,15057224
860,UZB,Uzbekistan,0,120,1979,both,15476922
860,UZB,Uzbekistan,0,120,1980,both,15898757
860,UZB,Uzbekistan,0,120,1981,both,16321696
860,UZB,Uzbekistan,0,120,1982,both,16747426
860,UZB,Uzbekistan,0,120,1983,both,17177664
860,UZB,Uzbekistan,0,120,1984,both,17615040
860,UZB,Uzbekistan,0,120,1985,both,18061284
860,UZB,Uzbekistan,0,120,1986,both,18515578
860,UZB,Uzbekistan,0,120,1987,both,18976417
860,UZB,Uzbekistan,0,120,1988,both,19443887
860,UZB,Uzbekistan,0,120,1989,both,19918119
860,UZB,Uzbekistan,0,120,1990,both,20398348
860,UZB,Uzbekistan,0,120,1991,both,20884870
860,UZB,Uzbekistan,0,120,1992,both,21375119
860,UZB,Uzbekistan,0,120,1993,both,21861975
860,UZB,Uzbekistan,0,120,1994,both,22336202
860,UZB,Uzbekistan,0,120,1995,both,22791026
860,UZB,Uzbekistan,0,120,1996,both,23225298
860,UZB,Uzbekistan,0,120,1997,both,23640489
860,UZB,Uzbekistan,0,120,1998,both,24036014
860,UZB,Uzbekistan,0,120,1999,both,24412045
860,UZB,Uzbekistan,0,120,2000,both,24769955
860,UZB,Uzbekistan,0,120,2001,both,25108563
860,UZB,Uzbekistan,0,120,2002,both,25431122
860,UZB,Uzbekistan,0,120,2003,both,25749101
860,UZB,Uzbekistan,0,120,2004,both,26077607
860,UZB,Uzbekistan,0,120,2005,both,26427789
860,UZB,Uzbekistan,0,120,2006,both,26804072
860,UZB,Uzbekistan,0,120,2007,both,27204711
860,UZB,Uzbekistan,0,120,2008,both,27626982
860,UZB,Uzbekistan,0,120,2009,both,28065466
860,UZB,Uzbekistan,0,120,2010,both,28515909
860,UZB,Uzbekistan,0,120,2011,both,28977010
860,UZB,Uzbekistan,0,120,2012,both,29449413
860,UZB,Uzbekistan,0,120,2013,both,29932631
860,UZB,Uzbekistan,0,120,2014,both,30426388
860,UZB,Uzbekistan,0,120,2015,both,30929557
860,UZB,Uzbekistan,0,120,2016,both,31441751
860,UZB,Uzbekistan,0,120,2017,both,31959785
860,UZB,Uzbekistan,0,120,2018,both,32476244
860,UZB,Uzbekistan,0,120,2019,both,32981716
860,UZB,Uzbekistan,0,120,2020,both,33469203
860,UZB,Uzbekistan,0,120,2021,both,33935763
860,UZB,Uzbekistan,0,120,2022,both,34382084
860,UZB,Uzbekistan,0,120,2023,both,34809377
860,UZB,Uzbekistan,0,120,2024,both,35220459
860,UZB,Uzbekistan,0,120,2025,both,35617696
860,UZB,Uzbekistan,0,120,2026,both,36000879
860,UZB,Uzbekistan,0,120,2027,both,36369779
860,UZB,Uzbekistan,0,120,2028,both,36726950
860,UZB,Uzbekistan,0,120,2029,both,37075658
860,UZB,Uzbekistan,0,120,2030,both,37418456
860,UZB,Uzbekistan,0,120,2031,both,37756194
860,UZB,Uzbekistan,0,120,2032,both,38088949
860,UZB,Uzbekistan,0,120,2033,both,38417492
860,UZB,Uzbekistan,0,120,2034,both,38742431
860,UZB,Uzbekistan,0,120,2035,both,39064052
860,UZB,Uzbekistan,0,120,2036,both,39382683
860,UZB,Uzbekistan,0,120,2037,both,39697984
860,UZB,Uzbekistan,0,120,2038,both,40008580
860,UZB,Uzbekistan,0,120,2039,both,40312594
860,UZB,Uzbekistan,0,120,2040,both,40608379
860,UZB,Uzbekistan,0,120,2041,both,40895476
860,UZB,Uzbekistan,0,120,2042,both,41173511
860,UZB,Uzbekistan,0,120,2043,both,41441055
860,UZB,Uzbekistan,0,120,2044,both,41696478
860,UZB,Uzbekistan,0,120,2045,both,41938556
860,UZB,Uzbekistan,0,120,2046,both,42166699
860,UZB,Uzbekistan,0,120,2047,both,42380902
860,UZB,Uzbekistan,0,120,2048,both,42581309
860,UZB,Uzbekistan,0,120,2049,both,42768360
860,UZB,Uzbekistan,0,120,2050,both,42942485
860,UZB,Uzbekistan,0,120,2051,both,43103686
860,UZB,Uzbekistan,0,120,2052,both,43252157
860,UZB,Uzbekistan,0,120,2053,both,43388841
860,UZB,Uzbekistan,0,120,2054,both,43514989
860,UZB,Uzbekistan,0,120,2055,both,43631581
860,UZB,Uzbekistan,0,120,2056,both,43739071
860,UZB,Uzbekistan,0,120,2057,both,43837641
860,UZB,Uzbekistan,0,120,2058,both,43927649
860,UZB,Uzbekistan,0,120,2059,both,44009408
860,UZB,Uzbekistan,0,120,2060,both,44083165
860,UZB,Uzbekistan,0,120,2061,both,44149264
860,UZB,Uzbekistan,0,120,2062,both,44207874
860,UZB,Uzbekistan,0,120,2063,both,44258956
860,UZB,Uzbekistan,0,120,2064,both,44302337
860,UZB,Uzbekistan,0,120,2065,both,44337899
860,UZB,Uzbekistan,0,120,2066,both,44365830
860,UZB,Uzbekistan,0,120,2067,both,44386299
860,UZB,Uzbekistan,0,120,2068,both,44399303
860,UZB,Uzbekistan,0,120,2069,both,44404768
860,UZB,Uzbekistan,0,120,2070,both,44402706
860,UZB,Uzbekistan,0,120,2071,both,44393285
860,UZB,Uzbekistan,0,120,2072,both,44376808
860,UZB,Uzbekistan,0,120,2073,both,44353627
860,UZB,Uzbekistan,0,120,2074,both,44324212
860,UZB,Uzbekistan,0,120,2075,both,44288984
860,UZB,Uzbekistan,0,120,2076,both,44248188
860,UZB,Uzbekistan,0,120,2077,both,44202158
860,UZB,Uzbekistan,0,120,2078,both,44151481
860,UZB,Uzbekistan,0,120,2079,both,44096834
860,UZB,Uzbekistan,0,120,2080,both,44038796
860,UZB,Uzbekistan,0,120,2081,both,43977629
860,UZB,Uzbekistan,0,120,2082,both,43913508
860,UZB,Uzbekistan,0,120,2083,both,43846717
860,UZB,Uzbekistan,0,120,2084,both,43777528
860,UZB,Uzbekistan,0,120,2085,both,43706106
860,UZB,Uzbekistan,0,120,2086,both,43632594
860,UZB,Uzbekistan,0,120,2087,both,43556969
860,UZB,Uzbekistan,0,120,2088,both,43478989
860,UZB,Uzbekistan,0,120,2089,both,43398269
860,UZB,Uzbekistan,0,120,2090,both,43314481
860,UZB,Uzbekistan,0,120,2091,both,43227418
860,UZB,Uzbekistan,0,120,2092,both,43136978
860,UZB,Uzbekistan,0,120,2093,both,43043080
860,UZB,Uzbekistan,0,120,2094,both,42945643
860,UZB,Uzbekistan,0,120,2095,both,42844499
860,UZB,Uzbekistan,0,120,2096,both,42739402
860,UZB,Uzbekistan,0,120,2097,both,42630001
860,UZB,Uzbekistan,0,120,2098,both,42515834
860,UZB,Uzbekistan,0,120,2099,both,42396337
860,UZB,Uzbekistan,0,120,2100,both,42270848
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1950,both,5481978
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1951,both,5726612
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1952,both,5974436
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1953,both,6226290
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1954,both,6482860
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1955,both,6744695
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1956,both,7012184
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1957,both,7285571
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1958,both,7564979
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1959,both,7850413
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1960,both,8141841
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1961,both,8439261
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1962,both,8742777
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1963,both,9052635
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1964,both,9369096
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1965,both,9692278
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1966,both,10022592
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1967,both,10359745
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1968,both,10702291
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1969,both,11048262
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1970,both,11396393
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1971,both,11745945
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1972,both,12097694
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1973,both,12453718
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1974,both,12816955
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1975,both,13189509
862,VEN,"Venezuela, Bolivarian Republic of",0,120,1976,both,13572208
