disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2029,90,SOM,Somalia,,,,
Cholera,,2030,90,SOM,Somalia,,,,
Cholera,,2031,90,SOM,Somalia,,,,
Cholera,,2032,90,SOM,Somalia,,,,
Cholera,,2033,90,SOM,Somalia,,,,
Cholera,,2034,90,SOM,Somalia,,,,
Cholera,,2035,90,SOM,Somalia,,,,
Cholera,,2036,90,SOM,Somalia,,,,
Cholera,,2037,90,SOM,Somalia,,,,
Cholera,,2038,90,SOM,Somalia,,,,
Cholera,,2039,90,SOM,Somalia,,,,
Cholera,,2040,90,SOM,Somalia,,,,
Cholera,,2041,90,SOM,Somalia,,,,
Cholera,,2042,90,SOM,Somalia,,,,
Cholera,,2043,90,SOM,Somalia,,,,
Cholera,,2044,90,SOM,Somalia,,,,
Cholera,,2045,90,SOM,Somalia,,,,
Cholera,,2046,90,SOM,Somalia,,,,
Cholera,,2047,90,SOM,Somalia,,,,
Cholera,,2048,90,SOM,Somalia,,,,
Cholera,,2049,90,SOM,Somalia,,,,
Cholera,,2050,90,SOM,Somalia,,,,
Cholera,,2051,90,SOM,Somalia,,,,
Cholera,,2052,90,SOM,Somalia,,,,
Cholera,,2053,90,SOM,Somalia,,,,
Cholera,,2054,90,SOM,Somalia,,,,
Cholera,,2055,90,SOM,Somalia,,,,
Cholera,,2056,90,SOM,Somalia,,,,
Cholera,,2057,90,SOM,Somalia,,,,
Cholera,,2058,90,SOM,Somalia,,,,
Cholera,,2059,90,SOM,Somalia,,,,
Cholera,,2060,90,SOM,Somalia,,,,
Cholera,,2061,90,SOM,Somalia,,,,
Cholera,,2062,90,SOM,Somalia,,,,
Cholera,,2063,90,SOM,Somalia,,,,
Cholera,,2064,90,SOM,Somalia,,,,
Cholera,,2065,90,SOM,Somalia,,,,
Cholera,,2066,90,SOM,Somalia,,,,
Cholera,,2067,90,SOM,Somalia,,,,
Cholera,,2068,90,SOM,Somalia,,,,
Cholera,,2069,90,SOM,Somalia,,,,
Cholera,,2070,90,SOM,Somalia,,,,
Cholera,,2071,90,SOM,Somalia,,,,
Cholera,,2072,90,SOM,Somalia,,,,
Cholera,,2073,90,SOM,Somalia,,,,
Cholera,,2074,90,SOM,Somalia,,,,
Cholera,,2075,90,SOM,Somalia,,,,
Cholera,,2076,90,SOM,Somalia,,,,
Cholera,,2077,90,SOM,Somalia,,,,
Cholera,,2078,90,SOM,Somalia,,,,
Cholera,,2079,90,SOM,Somalia,,,,
Cholera,,2080,90,SOM,Somalia,,,,
Cholera,,2081,90,SOM,Somalia,,,,
Cholera,,2082,90,SOM,Somalia,,,,
Cholera,,2083,90,SOM,Somalia,,,,
Cholera,,2084,90,SOM,Somalia,,,,
Cholera,,2085,90,SOM,Somalia,,,,
Cholera,,2086,90,SOM,Somalia,,,,
Cholera,,2087,90,SOM,Somalia,,,,
Cholera,,2088,90,SOM,Somalia,,,,
Cholera,,2089,90,SOM,Somalia,,,,
Cholera,,2090,90,SOM,Somalia,,,,
Cholera,,2091,90,SOM,Somalia,,,,
Cholera,,2092,90,SOM,Somalia,,,,
Cholera,,2093,90,SOM,Somalia,,,,
Cholera,,2094,90,SOM,Somalia,,,,
Cholera,,2095,90,SOM,Somalia,,,,
Cholera,,2096,90,SOM,Somalia,,,,
Cholera,,2097,90,SOM,Somalia,,,,
Cholera,,2098,90,SOM,Somalia,,,,
Cholera,,2099,90,SOM,Somalia,,,,
Cholera,,2100,90,SOM,Somalia,,,,
Cholera,,2000,90,SSD,South Sudan,,,,
Cholera,,2001,90,SSD,South Sudan,,,,
Cholera,,2002,90,SSD,South Sudan,,,,
Cholera,,2003,90,SSD,South Sudan,,,,
Cholera,,2004,90,SSD,South Sudan,,,,
Cholera,,2005,90,SSD,South Sudan,,,,
Cholera,,2006,90,SSD,South Sudan,,,,
Cholera,,2007,90,SSD,South Sudan,,,,
Cholera,,2008,90,SSD,South Sudan,,,,
Cholera,,2009,90,SSD,South Sudan,,,,
Cholera,,2010,90,SSD,South Sudan,,,,
Cholera,,2011,90,SSD,South Sudan,,,,
Cholera,,2012,90,SSD,South Sudan,,,,
Cholera,,2013,90,SSD,South Sudan,,,,
Cholera,,2014,90,SSD,South Sudan,,,,
Cholera,,2015,90,SSD,South Sudan,,,,
Cholera,,2016,90,SSD,South Sudan,,,,
Cholera,,2017,90,SSD,South Sudan,,,,
Cholera,,2018,90,SSD,South Sudan,,,,
Cholera,,2019,90,SSD,South Sudan,,,,
Cholera,,2020,90,SSD,South Sudan,,,,
Cholera,,2021,90,SSD,South Sudan,,,,
Cholera,,2022,90,SSD,South Sudan,,,,
Cholera,,2023,90,SSD,South Sudan,,,,
Cholera,,2024,90,SSD,South Sudan,,,,
Cholera,,2025,90,SSD,South Sudan,,,,
Cholera,,2026,90,SSD,South Sudan,,,,
Cholera,,2027,90,SSD,South Sudan,,,,
Cholera,,2028,90,SSD,South Sudan,,,,
Cholera,,2029,90,SSD,South Sudan,,,,
Cholera,,2030,90,SSD,South Sudan,,,,
Cholera,,2031,90,SSD,South Sudan,,,,
Cholera,,2032,90,SSD,South Sudan,,,,
Cholera,,2033,90,SSD,South Sudan,,,,
Cholera,,2034,90,SSD,South Sudan,,,,
Cholera,,2035,90,SSD,South Sudan,,,,
Cholera,,2036,90,SSD,South Sudan,,,,
Cholera,,2037,90,SSD,South Sudan,,,,
Cholera,,2038,90,SSD,South Sudan,,,,
Cholera,,2039,90,SSD,South Sudan,,,,
Cholera,,2040,90,SSD,South Sudan,,,,
Cholera,,2041,90,SSD,South Sudan,,,,
Cholera,,2042,90,SSD,South Sudan,,,,
Cholera,,2043,90,SSD,South Sudan,,,,
Cholera,,2044,90,SSD,South Sudan,,,,
Cholera,,2045,90,SSD,South Sudan,,,,
Cholera,,2046,90,SSD,South Sudan,,,,
Cholera,,2047,90,SSD,South Sudan,,,,
Cholera,,2048,90,SSD,South Sudan,,,,
Cholera,,2049,90,SSD,South Sudan,,,,
Cholera,,2050,90,SSD,South Sudan,,,,
Cholera,,2051,90,SSD,South Sudan,,,,
Cholera,,2052,90,SSD,South Sudan,,,,
Cholera,,2053,90,SSD,South Sudan,,,,
Cholera,,2054,90,SSD,South Sudan,,,,
Cholera,,2055,90,SSD,South Sudan,,,,
Cholera,,2056,90,SSD,South Sudan,,,,
Cholera,,2057,90,SSD,South Sudan,,,,
Cholera,,2058,90,SSD,South Sudan,,,,
Cholera,,2059,90,SSD,South Sudan,,,,
Cholera,,2060,90,SSD,South Sudan,,,,
Cholera,,2061,90,SSD,South Sudan,,,,
Cholera,,2062,90,SSD,South Sudan,,,,
Cholera,,2063,90,SSD,South Sudan,,,,
Cholera,,2064,90,SSD,South Sudan,,,,
Cholera,,2065,90,SSD,South Sudan,,,,
Cholera,,2066,90,SSD,South Sudan,,,,
Cholera,,2067,90,SSD,South Sudan,,,,
Cholera,,2068,90,SSD,South Sudan,,,,
Cholera,,2069,90,SSD,South Sudan,,,,
Cholera,,2070,90,SSD,South Sudan,,,,
Cholera,,2071,90,SSD,South Sudan,,,,
Cholera,,2072,90,SSD,South Sudan,,,,
Cholera,,2073,90,SSD,South Sudan,,,,
Cholera,,2074,90,SSD,South Sudan,,,,
Cholera,,2075,90,SSD,South Sudan,,,,
Cholera,,2076,90,SSD,South Sudan,,,,
Cholera,,2077,90,SSD,South Sudan,,,,
Cholera,,2078,90,SSD,South Sudan,,,,
Cholera,,2079,90,SSD,South Sudan,,,,
Cholera,,2080,90,SSD,South Sudan,,,,
Cholera,,2081,90,SSD,South Sudan,,,,
Cholera,,2082,90,SSD,South Sudan,,,,
Cholera,,2083,90,SSD,South Sudan,,,,
Cholera,,2084,90,SSD,South Sudan,,,,
Cholera,,2085,90,SSD,South Sudan,,,,
Cholera,,2086,90,SSD,South Sudan,,,,
Cholera,,2087,90,SSD,South Sudan,,,,
Cholera,,2088,90,SSD,South Sudan,,,,
Cholera,,2089,90,SSD,South Sudan,,,,
Cholera,,2090,90,SSD,South Sudan,,,,
Cholera,,2091,90,SSD,South Sudan,,,,
Cholera,,2092,90,SSD,South Sudan,,,,
Cholera,,2093,90,SSD,South Sudan,,,,
Cholera,,2094,90,SSD,South Sudan,,,,
Cholera,,2095,90,SSD,South Sudan,,,,
Cholera,,2096,90,SSD,South Sudan,,,,
Cholera,,2097,90,SSD,South Sudan,,,,
Cholera,,2098,90,SSD,South Sudan,,,,
Cholera,,2099,90,SSD,South Sudan,,,,
Cholera,,2100,90,SSD,South Sudan,,,,
Cholera,,2000,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,91,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,91,ETH,Ethiopia,,,,
Cholera,,2001,91,ETH,Ethiopia,,,,
Cholera,,2002,91,ETH,Ethiopia,,,,
Cholera,,2003,91,ETH,Ethiopia,,,,
Cholera,,2004,91,ETH,Ethiopia,,,,
Cholera,,2005,91,ETH,Ethiopia,,,,
Cholera,,2006,91,ETH,Ethiopia,,,,
Cholera,,2007,91,ETH,Ethiopia,,,,
Cholera,,2008,91,ETH,Ethiopia,,,,
Cholera,,2009,91,ETH,Ethiopia,,,,
Cholera,,2010,91,ETH,Ethiopia,,,,
Cholera,,2011,91,ETH,Ethiopia,,,,
Cholera,,2012,91,ETH,Ethiopia,,,,
Cholera,,2013,91,ETH,Ethiopia,,,,
Cholera,,2014,91,ETH,Ethiopia,,,,
Cholera,,2015,91,ETH,Ethiopia,,,,
Cholera,,2016,91,ETH,Ethiopia,,,,
Cholera,,2017,91,ETH,Ethiopia,,,,
Cholera,,2018,91,ETH,Ethiopia,,,,
Cholera,,2019,91,ETH,Ethiopia,,,,
Cholera,,2020,91,ETH,Ethiopia,,,,
Cholera,,2021,91,ETH,Ethiopia,,,,
Cholera,,2022,91,ETH,Ethiopia,,,,
Cholera,,2023,91,ETH,Ethiopia,,,,
Cholera,,2024,91,ETH,Ethiopia,,,,
Cholera,,2025,91,ETH,Ethiopia,,,,
Cholera,,2026,91,ETH,Ethiopia,,,,
Cholera,,2027,91,ETH,Ethiopia,,,,
Cholera,,2028,91,ETH,Ethiopia,,,,
Cholera,,2029,91,ETH,Ethiopia,,,,
Cholera,,2030,91,ETH,Ethiopia,,,,
Cholera,,2031,91,ETH,Ethiopia,,,,
Cholera,,2032,91,ETH,Ethiopia,,,,
Cholera,,2033,91,ETH,Ethiopia,,,,
Cholera,,2034,91,ETH,Ethiopia,,,,
Cholera,,2035,91,ETH,Ethiopia,,,,
Cholera,,2036,91,ETH,Ethiopia,,,,
Cholera,,2037,91,ETH,Ethiopia,,,,
Cholera,,2038,91,ETH,Ethiopia,,,,
Cholera,,2039,91,ETH,Ethiopia,,,,
Cholera,,2040,91,ETH,Ethiopia,,,,
Cholera,,2041,91,ETH,Ethiopia,,,,
Cholera,,2042,91,ETH,Ethiopia,,,,
Cholera,,2043,91,ETH,Ethiopia,,,,
Cholera,,2044,91,ETH,Ethiopia,,,,
Cholera,,2045,91,ETH,Ethiopia,,,,
Cholera,,2046,91,ETH,Ethiopia,,,,
Cholera,,2047,91,ETH,Ethiopia,,,,
Cholera,,2048,91,ETH,Ethiopia,,,,
Cholera,,2049,91,ETH,Ethiopia,,,,
Cholera,,2050,91,ETH,Ethiopia,,,,
Cholera,,2051,91,ETH,Ethiopia,,,,
Cholera,,2052,91,ETH,Ethiopia,,,,
Cholera,,2053,91,ETH,Ethiopia,,,,
Cholera,,2054,91,ETH,Ethiopia,,,,
Cholera,,2055,91,ETH,Ethiopia,,,,
Cholera,,2056,91,ETH,Ethiopia,,,,
Cholera,,2057,91,ETH,Ethiopia,,,,
Cholera,,2058,91,ETH,Ethiopia,,,,
Cholera,,2059,91,ETH,Ethiopia,,,,
Cholera,,2060,91,ETH,Ethiopia,,,,
Cholera,,2061,91,ETH,Ethiopia,,,,
Cholera,,2062,91,ETH,Ethiopia,,,,
Cholera,,2063,91,ETH,Ethiopia,,,,
Cholera,,2064,91,ETH,Ethiopia,,,,
Cholera,,2065,91,ETH,Ethiopia,,,,
Cholera,,2066,91,ETH,Ethiopia,,,,
Cholera,,2067,91,ETH,Ethiopia,,,,
Cholera,,2068,91,ETH,Ethiopia,,,,
Cholera,,2069,91,ETH,Ethiopia,,,,
Cholera,,2070,91,ETH,Ethiopia,,,,
Cholera,,2071,91,ETH,Ethiopia,,,,
Cholera,,2072,91,ETH,Ethiopia,,,,
Cholera,,2073,91,ETH,Ethiopia,,,,
Cholera,,2074,91,ETH,Ethiopia,,,,
Cholera,,2075,91,ETH,Ethiopia,,,,
Cholera,,2076,91,ETH,Ethiopia,,,,
Cholera,,2077,91,ETH,Ethiopia,,,,
Cholera,,2078,91,ETH,Ethiopia,,,,
Cholera,,2079,91,ETH,Ethiopia,,,,
Cholera,,2080,91,ETH,Ethiopia,,,,
Cholera,,2081,91,ETH,Ethiopia,,,,
Cholera,,2082,91,ETH,Ethiopia,,,,
Cholera,,2083,91,ETH,Ethiopia,,,,
Cholera,,2084,91,ETH,Ethiopia,,,,
Cholera,,2085,91,ETH,Ethiopia,,,,
Cholera,,2086,91,ETH,Ethiopia,,,,
Cholera,,2087,91,ETH,Ethiopia,,,,
Cholera,,2088,91,ETH,Ethiopia,,,,
Cholera,,2089,91,ETH,Ethiopia,,,,
Cholera,,2090,91,ETH,Ethiopia,,,,
Cholera,,2091,91,ETH,Ethiopia,,,,
Cholera,,2092,91,ETH,Ethiopia,,,,
Cholera,,2093,91,ETH,Ethiopia,,,,
Cholera,,2094,91,ETH,Ethiopia,,,,
Cholera,,2095,91,ETH,Ethiopia,,,,
Cholera,,2096,91,ETH,Ethiopia,,,,
Cholera,,2097,91,ETH,Ethiopia,,,,
Cholera,,2098,91,ETH,Ethiopia,,,,
Cholera,,2099,91,ETH,Ethiopia,,,,
Cholera,,2100,91,ETH,Ethiopia,,,,
Cholera,,2000,91,KEN,Kenya,,,,
Cholera,,2001,91,KEN,Kenya,,,,
Cholera,,2002,91,KEN,Kenya,,,,
Cholera,,2003,91,KEN,Kenya,,,,
Cholera,,2004,91,KEN,Kenya,,,,
Cholera,,2005,91,KEN,Kenya,,,,
Cholera,,2006,91,KEN,Kenya,,,,
Cholera,,2007,91,KEN,Kenya,,,,
Cholera,,2008,91,KEN,Kenya,,,,
Cholera,,2009,91,KEN,Kenya,,,,
Cholera,,2010,91,KEN,Kenya,,,,
Cholera,,2011,91,KEN,Kenya,,,,
Cholera,,2012,91,KEN,Kenya,,,,
Cholera,,2013,91,KEN,Kenya,,,,
Cholera,,2014,91,KEN,Kenya,,,,
Cholera,,2015,91,KEN,Kenya,,,,
Cholera,,2016,91,KEN,Kenya,,,,
Cholera,,2017,91,KEN,Kenya,,,,
Cholera,,2018,91,KEN,Kenya,,,,
Cholera,,2019,91,KEN,Kenya,,,,
Cholera,,2020,91,KEN,Kenya,,,,
Cholera,,2021,91,KEN,Kenya,,,,
Cholera,,2022,91,KEN,Kenya,,,,
Cholera,,2023,91,KEN,Kenya,,,,
Cholera,,2024,91,KEN,Kenya,,,,
Cholera,,2025,91,KEN,Kenya,,,,
Cholera,,2026,91,KEN,Kenya,,,,
Cholera,,2027,91,KEN,Kenya,,,,
Cholera,,2028,91,KEN,Kenya,,,,
Cholera,,2029,91,KEN,Kenya,,,,
Cholera,,2030,91,KEN,Kenya,,,,
Cholera,,2031,91,KEN,Kenya,,,,
Cholera,,2032,91,KEN,Kenya,,,,
Cholera,,2033,91,KEN,Kenya,,,,
Cholera,,2034,91,KEN,Kenya,,,,
Cholera,,2035,91,KEN,Kenya,,,,
Cholera,,2036,91,KEN,Kenya,,,,
Cholera,,2037,91,KEN,Kenya,,,,
Cholera,,2038,91,KEN,Kenya,,,,
Cholera,,2039,91,KEN,Kenya,,,,
Cholera,,2040,91,KEN,Kenya,,,,
Cholera,,2041,91,KEN,Kenya,,,,
Cholera,,2042,91,KEN,Kenya,,,,
Cholera,,2043,91,KEN,Kenya,,,,
Cholera,,2044,91,KEN,Kenya,,,,
Cholera,,2045,91,KEN,Kenya,,,,
Cholera,,2046,91,KEN,Kenya,,,,
Cholera,,2047,91,KEN,Kenya,,,,
Cholera,,2048,91,KEN,Kenya,,,,
Cholera,,2049,91,KEN,Kenya,,,,
Cholera,,2050,91,KEN,Kenya,,,,
Cholera,,2051,91,KEN,Kenya,,,,
Cholera,,2052,91,KEN,Kenya,,,,
Cholera,,2053,91,KEN,Kenya,,,,
Cholera,,2054,91,KEN,Kenya,,,,
Cholera,,2055,91,KEN,Kenya,,,,
Cholera,,2056,91,KEN,Kenya,,,,
Cholera,,2057,91,KEN,Kenya,,,,
Cholera,,2058,91,KEN,Kenya,,,,
Cholera,,2059,91,KEN,Kenya,,,,
Cholera,,2060,91,KEN,Kenya,,,,
Cholera,,2061,91,KEN,Kenya,,,,
Cholera,,2062,91,KEN,Kenya,,,,
Cholera,,2063,91,KEN,Kenya,,,,
Cholera,,2064,91,KEN,Kenya,,,,
Cholera,,2065,91,KEN,Kenya,,,,
Cholera,,2066,91,KEN,Kenya,,,,
Cholera,,2067,91,KEN,Kenya,,,,
Cholera,,2068,91,KEN,Kenya,,,,
Cholera,,2069,91,KEN,Kenya,,,,
Cholera,,2070,91,KEN,Kenya,,,,
Cholera,,2071,91,KEN,Kenya,,,,
Cholera,,2072,91,KEN,Kenya,,,,
Cholera,,2073,91,KEN,Kenya,,,,
Cholera,,2074,91,KEN,Kenya,,,,
Cholera,,2075,91,KEN,Kenya,,,,
Cholera,,2076,91,KEN,Kenya,,,,
Cholera,,2077,91,KEN,Kenya,,,,
Cholera,,2078,91,KEN,Kenya,,,,
Cholera,,2079,91,KEN,Kenya,,,,
Cholera,,2080,91,KEN,Kenya,,,,
Cholera,,2081,91,KEN,Kenya,,,,
Cholera,,2082,91,KEN,Kenya,,,,
Cholera,,2083,91,KEN,Kenya,,,,
Cholera,,2084,91,KEN,Kenya,,,,
Cholera,,2085,91,KEN,Kenya,,,,
Cholera,,2086,91,KEN,Kenya,,,,
Cholera,,2087,91,KEN,Kenya,,,,
Cholera,,2088,91,KEN,Kenya,,,,
Cholera,,2089,91,KEN,Kenya,,,,
Cholera,,2090,91,KEN,Kenya,,,,
Cholera,,2091,91,KEN,Kenya,,,,
Cholera,,2092,91,KEN,Kenya,,,,
Cholera,,2093,91,KEN,Kenya,,,,
Cholera,,2094,91,KEN,Kenya,,,,
Cholera,,2095,91,KEN,Kenya,,,,
Cholera,,2096,91,KEN,Kenya,,,,
Cholera,,2097,91,KEN,Kenya,,,,
Cholera,,2098,91,KEN,Kenya,,,,
Cholera,,2099,91,KEN,Kenya,,,,
Cholera,,2100,91,KEN,Kenya,,,,
Cholera,,2000,91,SOM,Somalia,,,,
Cholera,,2001,91,SOM,Somalia,,,,
Cholera,,2002,91,SOM,Somalia,,,,
Cholera,,2003,91,SOM,Somalia,,,,
Cholera,,2004,91,SOM,Somalia,,,,
Cholera,,2005,91,SOM,Somalia,,,,
Cholera,,2006,91,SOM,Somalia,,,,
Cholera,,2007,91,SOM,Somalia,,,,
Cholera,,2008,91,SOM,Somalia,,,,
Cholera,,2009,91,SOM,Somalia,,,,
Cholera,,2010,91,SOM,Somalia,,,,
Cholera,,2011,91,SOM,Somalia,,,,
Cholera,,2012,91,SOM,Somalia,,,,
Cholera,,2013,91,SOM,Somalia,,,,
Cholera,,2014,91,SOM,Somalia,,,,
Cholera,,2015,91,SOM,Somalia,,,,
Cholera,,2016,91,SOM,Somalia,,,,
Cholera,,2017,91,SOM,Somalia,,,,
Cholera,,2018,91,SOM,Somalia,,,,
Cholera,,2019,91,SOM,Somalia,,,,
Cholera,,2020,91,SOM,Somalia,,,,
Cholera,,2021,91,SOM,Somalia,,,,
Cholera,,2022,91,SOM,Somalia,,,,
Cholera,,2023,91,SOM,Somalia,,,,
Cholera,,2024,91,SOM,Somalia,,,,
Cholera,,2025,91,SOM,Somalia,,,,
Cholera,,2026,91,SOM,Somalia,,,,
Cholera,,2027,91,SOM,Somalia,,,,
Cholera,,2028,91,SOM,Somalia,,,,
Cholera,,2029,91,SOM,Somalia,,,,
Cholera,,2030,91,SOM,Somalia,,,,
Cholera,,2031,91,SOM,Somalia,,,,
Cholera,,2032,91,SOM,Somalia,,,,
Cholera,,2033,91,SOM,Somalia,,,,
Cholera,,2034,91,SOM,Somalia,,,,
Cholera,,2035,91,SOM,Somalia,,,,
Cholera,,2036,91,SOM,Somalia,,,,
Cholera,,2037,91,SOM,Somalia,,,,
Cholera,,2038,91,SOM,Somalia,,,,
Cholera,,2039,91,SOM,Somalia,,,,
Cholera,,2040,91,SOM,Somalia,,,,
Cholera,,2041,91,SOM,Somalia,,,,
Cholera,,2042,91,SOM,Somalia,,,,
Cholera,,2043,91,SOM,Somalia,,,,
Cholera,,2044,91,SOM,Somalia,,,,
Cholera,,2045,91,SOM,Somalia,,,,
Cholera,,2046,91,SOM,Somalia,,,,
Cholera,,2047,91,SOM,Somalia,,,,
Cholera,,2048,91,SOM,Somalia,,,,
Cholera,,2049,91,SOM,Somalia,,,,
Cholera,,2050,91,SOM,Somalia,,,,
